date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.07.2013,6,29,8799,299.0,1.0
06.07.2013,6,31,11427,98.0,1.0
06.07.2013,6,29,9958,599.0,1.0
06.07.2013,6,29,10371,349.0,1.0
06.07.2013,6,31,6488,699.0,1.0
06.07.2013,6,29,13350,30.0,1.0
06.07.2013,6,28,22020,199.0,1.0
06.07.2013,6,19,15638,399.0,2.0
06.07.2013,6,13,11718,65.0,1.0
06.07.2013,6,41,1836,999.0,2.0
06.07.2013,6,29,13478,13490.0,1.0
06.07.2013,6,29,12735,549.0,1.0
06.07.2013,6,6,993,99.0,1.0
06.07.2013,6,29,8542,148.0,1.0
06.07.2013,6,17,16057,619.0,1.0
06.07.2013,6,42,1717,299.0,1.0
06.07.2013,6,46,4245,999.0,1.0
06.07.2013,6,57,20052,249.0,1.0
06.07.2013,6,27,10986,1199.0,1.0
06.07.2013,6,6,7424,249.0,1.0
06.07.2013,6,58,19177,199.0,1.0
06.07.2013,6,57,19784,299.0,1.0
06.07.2013,6,51,6111,368.0,1.0
06.07.2013,6,31,17111,149.0,1.0
06.07.2013,6,31,17064,99.0,1.0
06.07.2013,6,58,18613,149.0,1.0
06.07.2013,6,31,11608,149.0,1.0
06.07.2013,6,29,10331,149.0,1.0
06.07.2013,6,58,3682,349.0,1.0
06.07.2013,6,29,15708,499.0,1.0
06.07.2013,6,57,19799,349.0,2.0
06.07.2013,6,16,22087,79.0,1.0
06.07.2013,6,28,22092,109.0,1.0
06.07.2013,6,13,11228,70.0,1.0
06.07.2013,6,41,2458,299.0,1.0
06.07.2013,6,29,13345,25.0,2.0
06.07.2013,6,22,8555,240.0,1.0
06.07.2013,6,41,2445,599.0,1.0
06.07.2013,6,29,13355,199.0,1.0
06.07.2013,6,46,1310,249.0,1.0
06.07.2013,6,58,2854,199.0,1.0
06.07.2013,6,51,7894,1236.0,1.0
06.07.2013,6,31,5822,1049.0,4.0
06.07.2013,6,31,12015,149.0,1.0
06.07.2013,6,31,12011,149.0,1.0
06.07.2013,6,19,15063,449.0,1.0
06.07.2013,6,13,2109,110.0,1.0
06.07.2013,6,29,15527,299.0,1.0
06.07.2013,6,31,17224,199.0,1.0
06.07.2013,6,31,6123,2499.0,1.0
06.07.2013,6,42,1987,599.0,1.0
06.07.2013,6,13,2108,110.0,1.0
06.07.2013,6,41,3186,599.0,1.0
06.07.2013,6,41,5272,299.0,2.0
06.07.2013,6,19,16884,149.0,1.0
06.07.2013,6,13,2090,357.0,1.0
06.07.2013,6,58,3077,799.0,1.0
06.07.2013,6,29,16020,349.0,2.0
06.07.2013,6,57,19230,449.0,1.0
06.07.2013,6,22,464,299.0,1.0
06.07.2013,6,51,11880,167.0,1.0
06.07.2013,6,22,6499,699.0,1.0
06.07.2013,6,16,16787,2599.0,1.0
06.07.2013,6,51,5256,589.0,1.0
06.07.2013,6,57,18844,149.0,1.0
06.07.2013,6,22,784,240.0,1.0
06.07.2013,6,13,2135,137.0,1.0
06.07.2013,6,16,15638,399.0,3.0
06.07.2013,6,29,16057,619.0,1.0
06.07.2013,6,29,6500,699.0,1.0
06.07.2013,6,31,17342,149.0,1.0
06.07.2013,6,29,6499,699.0,3.0
06.07.2013,6,22,7815,5090.0,1.0
06.07.2013,6,58,2954,999.0,1.0
06.07.2013,6,13,6108,263.0,1.0
06.07.2013,6,42,1114,299.0,1.0
06.07.2013,6,29,6738,699.0,1.0
06.07.2013,6,29,16182,1299.0,1.0
06.07.2013,6,58,3629,599.0,1.0
06.07.2013,6,46,3876,698.0,1.0
06.07.2013,6,19,16167,659.0,1.0
06.07.2013,6,6,7703,149.0,1.0
06.07.2013,6,31,6111,599.0,1.0
06.07.2013,6,6,7213,899.0,1.0
06.07.2013,6,29,16184,249.0,1.0
06.07.2013,6,46,3938,1999.0,1.0
06.07.2013,6,51,6466,554.0,1.0
06.07.2013,6,41,944,399.0,1.0
06.07.2013,6,31,16733,922.07,1.0
06.07.2013,6,41,3183,599.0,2.0
06.07.2013,6,19,14337,399.0,1.0
06.07.2013,6,46,3961,399.0,1.0
06.07.2013,6,31,16732,399.0,1.0
06.07.2013,6,31,17217,349.0,1.0
06.07.2013,6,41,3629,599.0,2.0
06.07.2013,6,38,21487,949.0,1.0
06.07.2013,6,16,16057,619.0,1.0
06.07.2013,6,58,4163,1590.0,1.0
06.07.2013,6,31,5440,399.0,1.0
06.07.2013,6,31,6457,599.0,1.0
06.07.2013,6,57,19529,349.0,1.0
06.07.2013,6,31,11992,499.0,1.0
06.07.2013,6,28,21759,499.0,1.0
06.07.2013,6,16,16596,149.0,1.0
06.07.2013,6,58,4164,999.0,1.0
06.07.2013,6,41,3938,1999.0,1.0
06.07.2013,6,29,7856,799.0,1.0
06.07.2013,6,19,16747,149.0,1.0
06.07.2013,6,31,17794,149.0,1.0
06.07.2013,6,28,1411,159.0,2.0
06.07.2013,6,28,1481,1999.0,1.0
06.07.2013,6,42,2163,299.0,1.0
06.07.2013,6,42,2398,599.0,4.0
06.07.2013,6,22,9584,249.0,1.0
06.07.2013,6,13,8537,230.0,1.0
06.07.2013,6,13,8325,119.0,1.0
06.07.2013,6,19,16787,2599.0,3.0
06.07.2013,6,13,2458,173.0,1.0
06.07.2013,6,51,12135,189.0,1.0
06.07.2013,6,13,2241,248.0,1.0
06.07.2013,6,29,7978,1899.0,1.0
06.07.2013,6,16,17217,349.0,1.0
06.07.2013,6,22,9460,350.0,3.0
06.07.2013,6,58,3507,199.0,1.0
06.07.2013,6,31,5456,299.0,1.0
06.07.2013,6,31,17431,298.0,1.0
06.07.2013,6,29,5682,299.0,1.0
06.07.2013,6,19,16732,399.0,1.0
06.07.2013,6,31,6466,699.0,2.0
06.07.2013,6,31,12135,299.0,1.0
06.07.2013,6,58,4248,1999.0,1.0
06.07.2013,6,19,17710,1499.0,1.0
06.07.2013,6,58,3183,599.0,2.0
