date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.07.2014,18,31,13881,599.0,1.0
17.07.2014,18,55,6430,399.0,1.0
17.07.2014,18,18,5595,198.0,1.0
17.07.2014,18,35,6270,299.0,1.0
17.07.2014,18,35,6362,299.0,1.0
17.07.2014,18,35,6358,198.0,1.0
17.07.2014,18,25,482,3300.0,1.0
17.07.2014,18,35,6675,22990.0,1.0
17.07.2014,18,55,6375,599.0,2.0
17.07.2014,18,58,7895,949.0,1.0
17.07.2014,18,41,5323,299.0,1.0
17.07.2014,18,35,4964,2999.0,1.0
17.07.2014,18,58,7790,799.0,1.0
17.07.2014,18,35,4717,299.0,1.0
17.07.2014,18,59,20609,799.0,1.0
17.07.2014,18,58,7834,799.0,1.0
17.07.2014,18,41,3734,2599.0,1.0
17.07.2014,18,18,5572,1590.0,1.0
17.07.2014,18,7,18619,199.0,1.0
17.07.2014,18,35,20734,399.0,1.0
17.07.2014,18,58,10039,144.79,1.0
17.07.2014,18,58,10077,108.41,1.0
17.07.2014,18,25,13881,599.0,1.0
17.07.2014,18,37,2574,399.0,1.0
17.07.2014,18,37,2685,849.0,1.0
17.07.2014,18,31,12755,49.0,1.0
17.07.2014,18,21,9532,399.0,1.0
17.07.2014,18,58,5655,1090.0,1.0
17.07.2014,18,35,19127,521.45,1.0
17.07.2014,18,58,5572,1590.0,1.0
17.07.2014,18,55,10280,127.0,1.0
17.07.2014,18,25,13787,299.0,1.0
17.07.2014,18,58,10501,199.0,1.0
17.07.2014,18,25,484,300.0,1.0
17.07.2014,18,35,20949,5.0,1.0
17.07.2014,18,25,13826,749.0,1.0
17.07.2014,18,59,20949,5.0,1.0
17.07.2014,18,51,6004,190.0,1.0
17.07.2014,18,35,20385,1999.0,1.0
17.07.2014,18,18,5552,299.0,1.0
17.07.2014,18,25,13812,149.0,1.0
17.07.2014,18,35,4872,899.0,1.0
17.07.2014,18,27,17347,310.41,1.0
17.07.2014,18,35,5324,299.0,1.0
17.07.2014,18,35,11498,499.0,1.0
17.07.2014,18,59,6628,699.0,1.0
17.07.2014,18,25,13672,399.0,1.0
17.07.2014,18,25,15017,2299.0,1.0
17.07.2014,18,59,7806,2599.0,1.0
17.07.2014,18,35,7807,2849.0,1.0
17.07.2014,18,31,12645,98.0,1.0
17.07.2014,18,59,7834,799.0,1.0
17.07.2014,18,35,10768,349.0,1.0
17.07.2014,18,18,7836,2599.0,1.0
17.07.2014,18,31,13889,199.0,2.0
17.07.2014,18,59,18476,199.0,2.0
17.07.2014,18,31,13888,349.0,2.0
17.07.2014,18,51,18553,85.0,1.0
17.07.2014,18,55,9131,50.0,1.0
17.07.2014,18,59,18481,199.0,1.0
17.07.2014,18,13,13159,104.32,1.0
17.07.2014,18,59,17871,399.0,1.0
17.07.2014,18,31,13037,99.5,1.0
17.07.2014,18,59,20606,799.0,1.0
17.07.2014,18,51,18552,85.0,1.0
17.07.2014,18,59,13888,349.0,1.0
17.07.2014,18,35,5323,299.0,1.0
17.07.2014,18,35,5821,649.0,1.0
17.07.2014,18,22,17750,3490.0,1.0
17.07.2014,18,55,9464,190.0,2.0
17.07.2014,18,43,17365,149.0,1.0
17.07.2014,18,25,12860,149.0,1.0
17.07.2014,18,58,8656,149.0,2.0
17.07.2014,18,58,19043,199.0,1.0
17.07.2014,18,35,10769,549.0,1.0
17.07.2014,18,18,5272,299.0,1.0
17.07.2014,18,59,10659,699.0,1.0
17.07.2014,18,28,15747,399.0,2.0
17.07.2014,18,59,10718,399.0,1.0
17.07.2014,18,59,9862,149.0,1.0
17.07.2014,18,59,9405,299.0,1.0
17.07.2014,18,27,17717,172.0,1.0
17.07.2014,18,25,13035,149.0,1.0
17.07.2014,18,13,12472,114.0,1.0
17.07.2014,18,31,12860,149.0,1.0
17.07.2014,18,35,21967,399.0,1.0
17.07.2014,18,50,3077,799.0,1.0
17.07.2014,18,31,12813,74.5,1.0
17.07.2014,18,25,15199,299.0,1.0
17.07.2014,18,31,19405,399.0,2.0
17.07.2014,18,25,15213,799.0,1.0
17.07.2014,18,58,12625,299.0,1.0
17.07.2014,18,58,12052,299.0,1.0
17.07.2014,18,58,12472,199.0,1.0
17.07.2014,18,50,5224,299.0,1.0
17.07.2014,18,58,13826,749.0,1.0
17.07.2014,18,31,19011,99.5,1.0
17.07.2014,18,25,14852,149.0,1.0
17.07.2014,18,31,19052,249.0,1.0
17.07.2014,18,7,7790,799.0,1.0
17.07.2014,18,28,2031,1609.0,1.0
17.07.2014,18,50,4872,899.0,1.0
17.07.2014,18,58,17871,399.0,1.0
17.07.2014,18,31,20949,5.0,20.0
17.07.2014,18,28,2267,1999.0,1.0
17.07.2014,18,28,15749,399.0,1.0
17.07.2014,18,58,17892,299.0,1.0
