date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.10.2015,33,2,8452,2990.0,1.0
18.10.2015,33,47,13315,649.0,1.0
18.10.2015,33,2,486,300.0,1.0
18.10.2015,33,2,9398,199.0,1.0
18.10.2015,33,2,10202,1199.0,1.0
18.10.2015,33,25,15045,699.0,1.0
18.10.2015,33,28,6051,449.0,1.0
18.10.2015,33,21,13210,329.0,1.0
18.10.2015,33,26,16988,399.0,1.0
18.10.2015,33,19,5839,599.0,1.0
18.10.2015,33,19,5840,599.0,1.0
18.10.2015,33,59,8736,999.0,1.0
18.10.2015,33,57,16541,499.0,1.0
18.10.2015,33,28,5907,3799.0,1.0
18.10.2015,33,36,18417,229.0,1.0
18.10.2015,33,25,2921,449.0,1.0
18.10.2015,33,19,7018,999.0,1.0
18.10.2015,33,41,3445,1999.0,1.0
18.10.2015,33,57,17774,749.0,1.0
18.10.2015,33,28,5905,1099.0,2.0
18.10.2015,33,4,16923,199.0,1.0
18.10.2015,33,3,13881,659.0,1.0
18.10.2015,33,25,3353,3999.0,1.0
18.10.2015,33,4,12917,249.0,1.0
18.10.2015,33,42,7172,1499.0,1.0
18.10.2015,33,28,6081,1299.0,1.0
18.10.2015,33,42,16052,799.0,1.0
18.10.2015,33,25,13641,999.0,1.0
18.10.2015,33,28,6678,30990.0,1.0
18.10.2015,33,41,1877,2499.0,1.0
18.10.2015,33,59,20949,5.0,1.0
18.10.2015,33,26,17717,199.0,1.0
18.10.2015,33,57,16231,2199.0,1.0
18.10.2015,33,59,19576,199.0,1.0
18.10.2015,33,58,2470,299.0,1.0
18.10.2015,33,28,7172,1499.0,1.0
18.10.2015,33,39,20949,5.0,4.0
18.10.2015,33,25,14801,449.0,1.0
18.10.2015,33,57,16208,399.0,1.0
18.10.2015,33,25,2576,349.0,1.0
18.10.2015,33,37,12081,249.0,1.0
18.10.2015,33,28,6311,449.0,1.0
18.10.2015,33,59,22087,119.0,3.0
18.10.2015,33,28,7029,999.0,1.0
18.10.2015,33,2,2288,1198.0,1.0
18.10.2015,33,59,22100,629.0,1.0
18.10.2015,33,19,4904,399.0,1.0
18.10.2015,33,4,12688,199.0,1.0
18.10.2015,33,37,11811,1199.0,1.0
18.10.2015,33,57,16221,999.0,1.0
18.10.2015,33,25,13822,249.0,1.0
18.10.2015,33,4,10298,169.0,1.0
18.10.2015,33,47,14803,799.0,1.0
18.10.2015,33,28,6834,299.0,1.0
18.10.2015,33,58,2576,349.0,1.0
18.10.2015,33,2,10200,399.0,1.0
18.10.2015,33,57,15124,249.0,1.0
18.10.2015,33,58,3464,1999.0,1.0
18.10.2015,33,42,2859,209.3,1.0
18.10.2015,33,19,7071,999.0,1.0
18.10.2015,33,28,6057,299.0,1.0
18.10.2015,33,58,2860,1258.7,1.0
18.10.2015,33,28,5542,749.0,1.0
18.10.2015,33,28,5902,1498.0,1.0
18.10.2015,33,47,13339,359.0,1.0
18.10.2015,33,26,16054,599.0,1.0
18.10.2015,33,18,12023,169.0,1.0
18.10.2015,33,4,10928,229.0,1.0
18.10.2015,33,58,2872,699.3,1.0
18.10.2015,33,26,16052,799.0,1.0
18.10.2015,33,45,20286,749.0,1.0
18.10.2015,33,44,17747,288.0,1.0
18.10.2015,33,19,4838,1399.0,1.0
18.10.2015,33,47,13241,450.0,1.0
18.10.2015,33,59,9905,1109.0,1.0
18.10.2015,33,47,14801,449.0,1.0
18.10.2015,33,4,11186,199.0,1.0
18.10.2015,33,36,20602,1549.0,1.0
18.10.2015,33,57,16199,1999.0,1.0
18.10.2015,33,28,6027,299.0,1.0
18.10.2015,33,25,11542,949.0,1.0
18.10.2015,33,18,13457,1999.0,1.0
18.10.2015,33,47,13246,359.0,1.0
18.10.2015,33,56,20949,5.0,5.0
18.10.2015,33,41,3351,3999.0,1.0
18.10.2015,33,4,16737,299.0,1.0
18.10.2015,33,47,13218,649.0,1.0
18.10.2015,33,36,20334,1949.0,1.0
18.10.2015,33,28,9928,799.0,1.0
18.10.2015,33,44,3350,2999.0,1.0
18.10.2015,33,3,11938,149.0,1.0
18.10.2015,33,4,4365,1399.0,1.0
18.10.2015,33,59,4385,599.0,1.0
18.10.2015,33,18,1121,349.0,1.0
18.10.2015,33,57,10554,399.0,1.0
18.10.2015,33,36,9165,299.0,1.0
18.10.2015,33,59,4719,999.0,1.0
18.10.2015,33,28,10378,169.0,1.0
18.10.2015,33,37,1557,1999.0,1.0
18.10.2015,33,4,2252,399.0,1.0
18.10.2015,33,47,10209,1499.0,1.0
18.10.2015,33,36,5232,1199.0,1.0
18.10.2015,33,57,14057,299.0,1.0
18.10.2015,33,59,3917,449.0,1.0
18.10.2015,33,44,17364,149.0,1.0
18.10.2015,33,57,14229,99.0,1.0
18.10.2015,33,36,4870,1299.0,1.0
18.10.2015,33,22,17717,999.0,1.0
18.10.2015,33,47,15504,599.0,1.0
18.10.2015,33,28,12688,199.0,1.0
18.10.2015,33,18,5675,249.0,1.0
18.10.2015,33,36,7255,349.0,1.0
18.10.2015,33,28,13241,450.0,1.0
18.10.2015,33,36,8448,4890.0,1.0
18.10.2015,33,47,9927,399.0,1.0
18.10.2015,33,45,10202,1199.0,2.0
18.10.2015,33,57,14803,799.0,1.0
18.10.2015,33,18,2293,799.0,1.0
18.10.2015,33,25,13719,229.0,1.0
18.10.2015,33,25,2293,799.0,1.0
18.10.2015,33,18,4181,1290.0,2.0
18.10.2015,33,36,9356,399.0,1.0
18.10.2015,33,4,4466,1399.0,1.0
18.10.2015,33,57,13867,349.0,1.0
18.10.2015,33,57,11063,399.0,1.0
18.10.2015,33,25,3688,2299.0,1.0
18.10.2015,33,3,7883,398.0,1.0
18.10.2015,33,28,11058,799.0,1.0
18.10.2015,33,47,17772,999.0,1.0
18.10.2015,33,4,6185,499.0,1.0
18.10.2015,33,28,11057,399.0,2.0
18.10.2015,33,3,18438,229.0,1.0
