date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.10.2013,9,50,11990,299.0,1.0
07.10.2013,9,56,13741,1599.0,1.0
07.10.2013,9,27,14498,248.0,1.0
07.10.2013,9,54,10257,45.0,1.0
07.10.2013,9,15,7335,299.0,1.0
07.10.2013,9,54,3337,2499.0,1.0
07.10.2013,9,28,20241,299.0,2.0
07.10.2013,9,54,13881,599.0,1.0
07.10.2013,9,25,13384,300.0,1.0
07.10.2013,9,56,12893,199.0,1.0
07.10.2013,9,15,7306,299.0,1.0
07.10.2013,9,57,18822,99.0,1.0
07.10.2013,9,44,16182,1299.0,1.0
07.10.2013,9,50,13427,9490.0,1.0
07.10.2013,9,27,14334,399.0,1.0
07.10.2013,9,28,482,3300.0,1.0
07.10.2013,9,15,9983,399.0,2.0
07.10.2013,9,25,12644,149.0,1.0
07.10.2013,9,25,12613,349.0,2.0
07.10.2013,9,25,13071,499.0,1.0
07.10.2013,9,17,3732,2599.0,2.0
07.10.2013,9,42,3331,1199.0,2.0
07.10.2013,9,25,12376,149.0,1.0
07.10.2013,9,31,17002,248.0,1.0
07.10.2013,9,25,12078,299.0,2.0
07.10.2013,9,31,17064,149.0,1.0
07.10.2013,9,31,4571,299.0,1.0
07.10.2013,9,31,17063,149.0,1.0
07.10.2013,9,42,3329,2499.0,1.0
07.10.2013,9,56,13354,30.0,2.0
07.10.2013,9,54,16781,45.0,1.0
07.10.2013,9,57,18463,199.0,1.0
07.10.2013,9,50,18508,199.0,1.0
07.10.2013,9,25,12401,98.0,1.0
07.10.2013,9,50,13071,499.0,1.0
07.10.2013,9,6,2145,299.0,1.0
07.10.2013,9,56,12835,149.0,1.0
07.10.2013,9,42,2545,299.0,1.0
07.10.2013,9,18,7856,799.0,1.0
07.10.2013,9,27,14447,499.0,1.0
07.10.2013,9,13,5819,651.0,1.0
07.10.2013,9,6,1481,1399.0,1.0
07.10.2013,9,27,22018,349.0,1.0
07.10.2013,9,54,19947,45.0,1.0
07.10.2013,9,54,19943,45.0,1.0
07.10.2013,9,54,1441,500.0,2.0
07.10.2013,9,25,16519,149.0,1.0
07.10.2013,9,27,14540,399.0,3.0
07.10.2013,9,31,4790,599.0,1.0
07.10.2013,9,6,2808,999.0,3.0
07.10.2013,9,50,15519,299.0,1.0
07.10.2013,9,50,12717,149.0,1.0
07.10.2013,9,54,2321,488.0,1.0
07.10.2013,9,18,7098,999.0,1.0
07.10.2013,9,50,12938,399.0,1.0
07.10.2013,9,18,9181,249.0,1.0
07.10.2013,9,28,2929,199.0,1.0
07.10.2013,9,54,3314,299.0,1.0
07.10.2013,9,6,2633,1049.0,1.0
07.10.2013,9,28,20249,299.0,1.0
07.10.2013,9,18,9783,1349.0,-1.0
07.10.2013,9,45,4266,399.0,1.0
07.10.2013,9,42,3336,2499.0,4.0
07.10.2013,9,42,6185,499.0,1.0
07.10.2013,9,54,16167,659.0,1.0
07.10.2013,9,54,1416,1499.0,1.0
07.10.2013,9,18,1448,599.0,1.0
07.10.2013,9,15,10641,699.0,1.0
07.10.2013,9,54,3328,1199.0,1.0
07.10.2013,9,25,12446,98.0,1.0
07.10.2013,9,54,3703,899.0,1.0
07.10.2013,9,45,11588,399.0,1.0
07.10.2013,9,27,15097,349.0,1.0
07.10.2013,9,57,19089,999.0,1.0
07.10.2013,9,57,19724,149.0,1.0
07.10.2013,9,31,4904,399.0,2.0
07.10.2013,9,54,2458,299.0,1.0
07.10.2013,9,6,3183,599.0,1.0
07.10.2013,9,17,20949,5.0,4.0
07.10.2013,9,31,4500,98.0,1.0
07.10.2013,9,6,1319,299.0,1.0
07.10.2013,9,17,21874,299.0,1.0
07.10.2013,9,54,3331,1199.0,2.0
07.10.2013,9,57,19091,399.0,1.0
07.10.2013,9,50,18622,399.0,2.0
07.10.2013,9,44,3331,1199.0,1.0
07.10.2013,9,31,16732,199.0,1.0
07.10.2013,9,54,9271,50.0,1.0
07.10.2013,9,57,19652,149.0,1.0
07.10.2013,9,27,22167,299.0,1.0
07.10.2013,9,50,13100,1350.0,1.0
07.10.2013,9,54,3543,599.0,1.0
07.10.2013,9,25,12423,98.0,1.0
07.10.2013,9,6,1470,699.0,1.0
07.10.2013,9,27,22058,399.0,1.0
07.10.2013,9,28,96,149.0,1.0
07.10.2013,9,50,12804,499.0,1.0
07.10.2013,9,54,1448,599.0,2.0
07.10.2013,9,54,2156,1499.0,1.0
07.10.2013,9,18,7802,299.0,4.0
07.10.2013,9,54,3335,2499.0,1.0
07.10.2013,9,57,18726,149.0,1.0
07.10.2013,9,18,7096,799.0,1.0
07.10.2013,9,54,1217,299.0,1.0
07.10.2013,9,31,16915,149.0,1.0
07.10.2013,9,42,4374,599.0,1.0
07.10.2013,9,54,3329,2499.0,2.0
07.10.2013,9,25,12552,149.0,1.0
07.10.2013,9,28,8795,299.0,1.0
07.10.2013,9,6,8599,199.0,1.0
07.10.2013,9,50,14328,149.0,1.0
07.10.2013,9,19,4477,1499.0,1.0
07.10.2013,9,51,9983,260.0,2.0
07.10.2013,9,31,5899,2299.0,1.0
07.10.2013,9,15,17754,899.0,1.0
07.10.2013,9,31,10277,249.0,1.0
07.10.2013,9,27,4249,839.0,1.0
07.10.2013,9,6,3703,899.0,1.0
07.10.2013,9,15,17480,149.0,1.0
07.10.2013,9,31,10051,149.0,1.0
07.10.2013,9,50,22072,349.0,1.0
07.10.2013,9,28,10563,1699.0,1.0
07.10.2013,9,50,22058,399.0,1.0
07.10.2013,9,31,5897,2299.0,1.0
07.10.2013,9,27,4911,899.0,1.0
07.10.2013,9,57,16454,399.0,1.0
07.10.2013,9,51,7804,226.0,1.0
07.10.2013,9,51,8856,161.0,1.0
07.10.2013,9,6,3732,2404.0,4.0
07.10.2013,9,28,21650,98.0,1.0
07.10.2013,9,51,1113,77.0,1.0
07.10.2013,9,51,10233,110.0,1.0
07.10.2013,9,31,5597,1398.0,1.0
07.10.2013,9,27,11287,349.0,1.0
07.10.2013,9,35,3732,2599.0,2.0
07.10.2013,9,57,14580,399.0,1.0
07.10.2013,9,31,10292,99.0,2.0
07.10.2013,9,51,16454,265.0,1.0
07.10.2013,9,50,4870,799.0,1.0
07.10.2013,9,54,14540,399.0,2.0
07.10.2013,9,51,8669,205.0,1.0
07.10.2013,9,37,3734,2599.0,1.0
07.10.2013,9,27,4371,1399.0,1.0
07.10.2013,9,37,3644,949.0,1.0
07.10.2013,9,19,3870,419.3,1.0
07.10.2013,9,51,16244,138.0,1.0
07.10.2013,9,45,10233,199.0,1.0
07.10.2013,9,15,17365,199.0,1.0
07.10.2013,9,27,4453,199.0,1.0
07.10.2013,9,31,5614,1298.0,1.0
07.10.2013,9,57,15060,349.0,1.0
07.10.2013,9,19,4181,1090.0,1.0
07.10.2013,9,25,2727,599.0,1.0
07.10.2013,9,22,4181,1090.0,2.0
07.10.2013,9,57,15654,399.0,1.0
07.10.2013,9,29,1946,999.0,1.0
07.10.2013,9,22,6457,599.5,1.0
07.10.2013,9,51,11966,255.0,1.0
07.10.2013,9,27,3695,1599.0,1.0
07.10.2013,9,6,3734,2599.0,2.0
07.10.2013,9,57,16234,399.0,1.0
07.10.2013,9,27,3689,899.0,1.0
07.10.2013,9,18,2810,1999.0,1.0
07.10.2013,9,27,3734,2599.0,3.0
07.10.2013,9,31,5819,999.0,1.0
07.10.2013,9,17,5456,299.0,1.0
07.10.2013,9,28,3427,384.3,1.0
07.10.2013,9,25,1937,599.0,1.0
07.10.2013,9,31,10643,1000.0,1.0
07.10.2013,9,51,10292,50.0,1.0
07.10.2013,9,51,10294,140.0,1.0
07.10.2013,9,18,2808,999.0,1.0
07.10.2013,9,29,1937,599.0,1.0
07.10.2013,9,27,3709,299.0,1.0
07.10.2013,9,27,3556,628.7,1.0
07.10.2013,9,31,5682,299.0,1.0
07.10.2013,9,27,4870,799.0,1.0
07.10.2013,9,42,22072,349.0,1.0
07.10.2013,9,29,2252,599.0,1.0
07.10.2013,9,51,8089,110.0,1.0
07.10.2013,9,42,22058,399.0,2.0
07.10.2013,9,31,10107,299.0,2.0
07.10.2013,9,17,5034,1199.0,1.0
07.10.2013,9,51,2308,399.0,1.0
