date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.01.2014,12,28,17818,99.34,1.0
17.01.2014,12,19,7205,199.0,1.0
17.01.2014,12,28,17412,149.0,1.0
17.01.2014,12,17,10389,299.0,1.0
17.01.2014,12,19,7207,199.0,1.0
17.01.2014,12,18,7851,399.0,1.0
17.01.2014,12,17,7047,599.0,1.0
17.01.2014,12,28,3331,1199.0,1.0
17.01.2014,12,22,1946,499.5,1.0
17.01.2014,12,28,3366,799.0,1.0
17.01.2014,12,43,4351,399.0,1.0
17.01.2014,12,52,5663,2599.0,1.0
17.01.2014,12,30,5238,1999.0,1.0
17.01.2014,12,22,1512,2598.7,1.0
17.01.2014,12,19,11985,549.0,1.0
17.01.2014,12,28,16184,249.0,1.0
17.01.2014,12,47,3433,1499.0,1.0
17.01.2014,12,42,16665,1999.0,1.0
17.01.2014,12,17,12352,149.0,1.0
17.01.2014,12,12,22167,299.0,1.0
17.01.2014,12,15,17219,549.0,1.0
17.01.2014,12,25,1857,2599.0,1.0
17.01.2014,12,30,4886,899.0,1.0
17.01.2014,12,19,13512,1499.0,1.0
17.01.2014,12,16,5325,399.0,1.0
17.01.2014,12,54,17982,149.0,1.0
17.01.2014,12,19,21481,399.0,1.0
17.01.2014,12,22,2241,399.0,1.0
17.01.2014,12,45,17064,149.0,1.0
17.01.2014,12,50,8283,149.0,1.0
17.01.2014,12,17,3186,279.0,1.0
17.01.2014,12,25,1501,2999.0,1.0
17.01.2014,12,15,20949,5.0,1.0
17.01.2014,12,31,14539,149.0,1.0
17.01.2014,12,43,3935,1999.0,1.0
17.01.2014,12,43,17519,349.0,1.0
17.01.2014,12,54,11604,149.0,1.0
17.01.2014,12,17,1471,1399.0,1.0
17.01.2014,12,15,20881,616.0,1.0
17.01.2014,12,44,19582,149.0,1.0
17.01.2014,12,18,7736,299.0,1.0
17.01.2014,12,28,2574,399.0,1.0
17.01.2014,12,53,5036,1999.0,1.0
17.01.2014,12,31,16069,659.0,1.0
17.01.2014,12,15,20866,1499.0,1.0
17.01.2014,12,31,14847,199.0,2.0
17.01.2014,12,53,19266,99.0,1.0
17.01.2014,12,35,3909,399.0,1.0
17.01.2014,12,35,4610,299.0,1.0
17.01.2014,12,28,16515,149.0,1.0
17.01.2014,12,17,1459,1199.0,1.0
17.01.2014,12,19,7070,299.0,1.0
17.01.2014,12,44,18596,149.0,1.0
17.01.2014,12,28,2915,2999.0,1.0
17.01.2014,12,25,10298,399.0,1.0
17.01.2014,12,25,14297,549.0,1.0
17.01.2014,12,45,15319,1149.0,1.0
17.01.2014,12,22,8438,299.0,1.0
17.01.2014,12,28,15780,199.0,1.0
17.01.2014,12,17,15046,1999.0,1.0
17.01.2014,12,22,2416,449.0,1.0
17.01.2014,12,42,7956,4990.0,1.0
17.01.2014,12,17,1309,299.0,1.0
17.01.2014,12,19,10376,399.0,1.0
17.01.2014,12,54,11922,549.0,1.0
17.01.2014,12,54,4372,849.0,1.0
17.01.2014,12,27,7256,349.0,1.0
17.01.2014,12,25,11468,149.0,1.0
17.01.2014,12,52,5521,249.0,1.0
17.01.2014,12,43,17802,399.0,1.0
17.01.2014,12,53,3183,599.0,1.0
17.01.2014,12,31,14487,148.0,1.0
17.01.2014,12,42,7881,1390.0,1.0
17.01.2014,12,25,14932,699.0,2.0
17.01.2014,12,17,3183,599.0,1.0
17.01.2014,12,31,16057,619.0,1.0
17.01.2014,12,35,5065,199.0,1.0
17.01.2014,12,42,8190,1349.0,1.0
17.01.2014,12,31,16056,699.0,1.0
17.01.2014,12,44,19066,1499.0,1.0
17.01.2014,12,25,14259,199.0,1.0
17.01.2014,12,17,2896,599.0,1.0
17.01.2014,12,42,19900,399.0,1.0
17.01.2014,12,31,14912,399.0,2.0
17.01.2014,12,53,3392,899.0,1.0
17.01.2014,12,54,14612,179.0,1.0
17.01.2014,12,35,5975,299.0,1.0
17.01.2014,12,35,5663,2599.0,1.0
17.01.2014,12,53,5035,1999.0,1.0
17.01.2014,12,31,16020,349.0,2.0
17.01.2014,12,54,6005,299.0,1.0
17.01.2014,12,42,20029,149.0,1.0
17.01.2014,12,43,22064,349.0,1.0
17.01.2014,12,31,14668,399.0,1.0
17.01.2014,12,44,14607,149.0,1.0
17.01.2014,12,28,5897,2299.0,1.0
17.01.2014,12,5,4252,299.0,1.0
17.01.2014,12,43,4477,899.0,1.0
17.01.2014,12,43,21718,349.0,1.0
17.01.2014,12,58,1523,799.0,1.0
17.01.2014,12,28,16209,299.0,1.0
17.01.2014,12,25,14256,199.0,1.0
