date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.05.2015,28,26,3832,1299.0,1.0
30.05.2015,28,16,7834,799.0,1.0
30.05.2015,28,2,11921,599.0,1.0
30.05.2015,28,27,18051,299.0,1.0
30.05.2015,28,25,12451,399.0,2.0
30.05.2015,28,58,949,449.0,1.0
30.05.2015,28,14,5821,1099.0,1.0
30.05.2015,28,47,15866,1299.0,1.0
30.05.2015,28,37,18456,229.0,1.0
30.05.2015,28,14,19161,399.0,1.0
30.05.2015,28,47,15856,899.0,1.0
30.05.2015,28,53,4493,498.0,1.0
30.05.2015,28,46,10044,799.0,1.0
30.05.2015,28,14,20338,1849.0,1.0
30.05.2015,28,16,4872,1199.0,1.0
30.05.2015,28,16,4885,1799.0,1.0
30.05.2015,28,45,6473,149.5,1.0
30.05.2015,28,28,6768,2799.0,1.0
30.05.2015,28,28,6928,1499.0,2.0
30.05.2015,28,46,18843,99.0,1.0
30.05.2015,28,16,7071,999.0,1.0
30.05.2015,28,56,18333,329.0,1.0
30.05.2015,28,51,10429,252.74,1.0
30.05.2015,28,26,3552,2599.0,1.0
30.05.2015,28,19,15710,399.0,1.0
30.05.2015,28,16,6090,999.0,1.0
30.05.2015,28,58,13802,499.0,1.0
30.05.2015,28,47,7935,9990.0,1.0
30.05.2015,28,7,7206,199.0,1.0
30.05.2015,28,42,10701,299.0,1.0
30.05.2015,28,59,15262,699.0,1.0
30.05.2015,28,25,20949,5.0,21.0
30.05.2015,28,25,13162,299.0,1.0
30.05.2015,28,14,16676,399.0,1.0
30.05.2015,28,47,10209,1499.0,2.0
30.05.2015,28,14,18634,99.0,1.0
30.05.2015,28,53,6252,299.0,1.0
30.05.2015,28,56,13518,1499.0,1.0
30.05.2015,28,18,1307,349.0,1.0
30.05.2015,28,26,19794,149.0,1.0
30.05.2015,28,58,13505,1099.0,1.0
30.05.2015,28,58,14673,349.0,1.0
30.05.2015,28,2,14228,99.0,1.0
30.05.2015,28,59,15266,699.0,1.0
30.05.2015,28,22,482,3300.0,1.0
30.05.2015,28,7,15240,599.0,1.0
30.05.2015,28,59,15275,1899.0,1.0
30.05.2015,28,19,20949,5.0,2.0
30.05.2015,28,26,17764,199.0,1.0
30.05.2015,28,28,6316,399.0,1.0
30.05.2015,28,16,4894,3999.0,1.0
30.05.2015,28,26,10210,3499.0,2.0
30.05.2015,28,47,15296,1059.0,1.0
30.05.2015,28,42,10453,449.0,1.0
30.05.2015,28,42,10476,479.0,1.0
30.05.2015,28,7,15857,1499.0,1.0
30.05.2015,28,58,16179,1949.0,1.0
30.05.2015,28,59,18456,229.0,1.0
30.05.2015,28,16,5070,1096.0,1.0
30.05.2015,28,16,4966,1198.0,1.0
30.05.2015,28,26,10453,449.0,1.0
30.05.2015,28,18,3342,1499.0,1.0
30.05.2015,28,18,18030,299.0,1.0
30.05.2015,28,47,10207,1199.0,1.0
30.05.2015,28,56,13122,1499.0,1.0
30.05.2015,28,47,6995,2998.5,1.0
30.05.2015,28,47,4870,1299.0,1.0
30.05.2015,28,26,10660,1299.0,1.0
30.05.2015,28,47,15503,659.0,1.0
30.05.2015,28,57,21881,299.0,1.0
30.05.2015,28,3,10216,149.0,1.0
30.05.2015,28,7,16788,2098.5,1.0
30.05.2015,28,26,10439,169.0,1.0
30.05.2015,28,25,20036,399.0,1.0
30.05.2015,28,2,13387,299.0,1.0
30.05.2015,28,26,17717,2000.0,1.0
30.05.2015,28,19,2537,1699.0,1.0
30.05.2015,28,28,3073,3499.0,1.0
30.05.2015,28,26,18570,399.0,1.0
30.05.2015,28,16,6081,1299.0,1.0
30.05.2015,28,59,17875,98.0,1.0
30.05.2015,28,28,3071,799.0,1.0
30.05.2015,28,14,22101,1350.0,1.0
30.05.2015,28,7,9355,349.0,1.0
30.05.2015,28,14,6185,499.0,1.0
30.05.2015,28,53,6490,249.5,1.0
30.05.2015,28,16,4367,1399.0,1.0
30.05.2015,28,46,8702,399.0,1.0
30.05.2015,28,47,8166,549.0,1.0
30.05.2015,28,57,21575,399.0,1.0
30.05.2015,28,56,12020,399.0,1.0
30.05.2015,28,31,17335,399.0,2.0
30.05.2015,28,37,18368,229.0,1.0
30.05.2015,28,7,7895,1190.0,1.0
30.05.2015,28,27,15857,1499.0,3.0
30.05.2015,28,46,18911,799.0,1.0
30.05.2015,28,38,10209,1499.0,2.0
30.05.2015,28,58,2196,299.0,1.0
30.05.2015,28,2,13505,1099.0,1.0
30.05.2015,28,14,6002,399.0,1.0
30.05.2015,28,26,10213,9999.0,1.0
30.05.2015,28,16,5814,599.0,1.0
30.05.2015,28,26,20606,1099.0,1.0
30.05.2015,28,42,6618,398.0,1.0
30.05.2015,28,47,4261,299.0,1.0
30.05.2015,28,26,17261,449.0,1.0
30.05.2015,28,45,6480,249.5,1.0
30.05.2015,28,55,15949,800.0,1.0
30.05.2015,28,47,3609,349.0,2.0
30.05.2015,28,47,3423,1399.0,1.0
30.05.2015,28,25,12081,399.0,2.0
30.05.2015,28,14,14552,99.0,1.0
30.05.2015,28,25,16200,1299.0,1.0
30.05.2015,28,19,18910,449.0,1.0
30.05.2015,28,47,9496,99.0,1.0
30.05.2015,28,3,10207,1199.0,3.0
30.05.2015,28,38,12797,229.0,1.0
30.05.2015,28,42,3943,699.0,1.0
30.05.2015,28,3,9356,399.0,2.0
30.05.2015,28,19,3234,398.0,1.0
30.05.2015,28,26,17195,399.0,1.0
30.05.2015,28,45,17335,399.0,1.0
30.05.2015,28,45,6496,124.5,1.0
30.05.2015,28,7,19692,169.0,1.0
30.05.2015,28,19,16788,2099.0,1.0
30.05.2015,28,25,12020,399.0,1.0
30.05.2015,28,15,1249,299.0,1.0
30.05.2015,28,56,17335,399.0,2.0
30.05.2015,28,47,9387,98.0,1.0
30.05.2015,28,52,16287,199.0,1.0
30.05.2015,28,46,18634,99.0,1.0
30.05.2015,28,47,2283,999.0,2.0
30.05.2015,28,46,10207,1199.0,2.0
30.05.2015,28,28,6497,749.5,2.0
30.05.2015,28,25,12766,49.0,1.0
30.05.2015,28,58,12472,229.0,1.0
30.05.2015,28,2,6497,749.5,1.0
30.05.2015,28,26,3026,1299.0,1.0
30.05.2015,28,26,2919,1199.0,1.0
30.05.2015,28,3,8899,799.0,1.0
30.05.2015,28,7,10211,3499.0,1.0
30.05.2015,28,7,10213,9999.0,1.0
30.05.2015,28,47,3268,349.0,1.0
30.05.2015,28,58,1881,1999.5,1.0
30.05.2015,28,19,3444,2999.0,1.0
30.05.2015,28,28,6503,999.0,1.0
30.05.2015,28,14,22102,1250.0,1.0
30.05.2015,28,47,1570,2999.0,1.0
30.05.2015,28,38,13465,8990.0,1.0
30.05.2015,28,26,15844,399.0,1.0
30.05.2015,28,46,7838,1599.0,1.0
30.05.2015,28,14,15684,399.0,1.0
30.05.2015,28,31,17461,99.0,1.0
30.05.2015,28,25,13159,299.0,1.0
30.05.2015,28,47,9411,349.0,1.0
