date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.09.2014,20,29,14305,399.0,1.0
15.09.2014,20,33,21928,199.0,1.0
15.09.2014,20,37,15041,1999.0,3.0
15.09.2014,20,3,19985,649.0,1.0
15.09.2014,20,27,7856,799.0,1.0
15.09.2014,20,37,15776,999.0,1.0
15.09.2014,20,28,7812,5290.0,1.0
15.09.2014,20,12,2780,2999.0,1.0
15.09.2014,20,43,10101,549.0,1.0
15.09.2014,20,4,5577,1399.0,1.0
15.09.2014,20,53,13707,899.0,1.0
15.09.2014,20,26,18130,98.0,1.0
15.09.2014,20,25,14470,299.0,1.0
15.09.2014,20,21,21875,299.0,1.0
15.09.2014,20,25,15040,599.0,1.0
15.09.2014,20,12,486,300.0,1.0
15.09.2014,20,29,5672,2990.0,1.0
15.09.2014,20,12,482,3300.0,1.0
15.09.2014,20,57,4244,499.5,1.0
15.09.2014,20,42,20194,720.0,1.0
15.09.2014,20,29,14306,1449.0,2.0
15.09.2014,20,56,20949,5.0,3.0
15.09.2014,20,31,1824,58.0,1.0
15.09.2014,20,28,13889,199.0,1.0
15.09.2014,20,17,6710,599.0,2.0
15.09.2014,20,52,5038,2999.0,2.0
15.09.2014,20,30,1856,1499.0,1.0
15.09.2014,20,46,4401,249.0,1.0
15.09.2014,20,34,2269,559.3,1.0
15.09.2014,20,26,17398,149.0,1.0
15.09.2014,20,31,2140,299.0,1.0
15.09.2014,20,27,7736,299.0,1.0
15.09.2014,20,29,3556,587.91,1.0
15.09.2014,20,21,20949,5.0,3.0
15.09.2014,20,3,2780,2999.0,1.0
15.09.2014,20,26,18843,99.0,1.0
15.09.2014,20,31,2574,399.0,2.0
15.09.2014,20,21,15526,179.0,1.0
15.09.2014,20,10,20949,3.0,1.0
15.09.2014,20,55,5375,8790.0,1.0
15.09.2014,20,28,13888,349.0,3.0
15.09.2014,20,33,13889,199.0,1.0
15.09.2014,20,51,16210,203.0,1.0
15.09.2014,20,38,4362,2199.0,1.0
15.09.2014,20,24,1855,799.0,1.0
15.09.2014,20,29,5240,799.0,1.0
15.09.2014,20,56,18959,299.0,1.0
15.09.2014,20,55,10194,499.0,1.0
15.09.2014,20,19,14256,99.0,1.0
15.09.2014,20,19,1470,699.0,1.0
15.09.2014,20,48,4067,299.0,1.0
15.09.2014,20,56,8656,149.0,1.0
15.09.2014,20,51,19858,150.0,1.0
15.09.2014,20,2,4249,599.5,2.0
15.09.2014,20,6,4083,148.0,1.0
15.09.2014,20,57,2099,399.0,1.0
15.09.2014,20,31,2779,2799.0,1.0
15.09.2014,20,33,11925,549.0,1.0
15.09.2014,20,31,1916,249.0,1.0
15.09.2014,20,27,14783,98.0,1.0
15.09.2014,20,19,2753,299.0,1.0
15.09.2014,20,51,20949,3.0,1.0
15.09.2014,20,27,15233,849.0,1.0
15.09.2014,20,55,9458,220.0,2.0
15.09.2014,20,21,15363,419.0,1.0
15.09.2014,20,54,9243,3000.0,1.0
15.09.2014,20,55,5296,960.0,1.0
15.09.2014,20,31,2780,2999.0,2.0
15.09.2014,20,19,15023,103.5,1.0
15.09.2014,20,10,16154,461.0,1.0
15.09.2014,20,19,15022,74.5,1.0
15.09.2014,20,26,9242,1300.0,1.0
15.09.2014,20,21,14845,229.0,3.0
15.09.2014,20,24,9242,900.0,2.0
15.09.2014,20,12,2781,2799.0,1.0
15.09.2014,20,54,21384,399.0,1.0
15.09.2014,20,26,14423,549.0,1.0
15.09.2014,20,44,10053,399.0,1.0
15.09.2014,20,50,11570,399.0,1.0
15.09.2014,20,33,13828,399.0,1.0
15.09.2014,20,28,7019,1499.0,2.0
15.09.2014,20,12,2783,9999.0,1.0
15.09.2014,20,31,2781,2799.0,1.0
15.09.2014,20,12,2785,4999.0,2.0
15.09.2014,20,51,19176,299.0,1.0
15.09.2014,20,26,14305,399.0,1.0
15.09.2014,20,18,10778,549.0,1.0
15.09.2014,20,10,15040,440.0,1.0
15.09.2014,20,41,1075,399.0,1.0
15.09.2014,20,33,11921,549.0,1.0
15.09.2014,20,24,8918,399.0,1.0
15.09.2014,20,46,5275,1199.0,1.0
15.09.2014,20,41,1905,249.0,1.0
15.09.2014,20,47,6497,799.0,1.0
15.09.2014,20,57,4186,2090.0,1.0
15.09.2014,20,17,5013,1499.0,1.0
15.09.2014,20,25,15041,1932.33333333,3.0
15.09.2014,20,31,2416,449.0,1.0
15.09.2014,20,31,2445,599.0,1.0
15.09.2014,20,21,4870,999.0,1.0
15.09.2014,20,31,2785,4999.0,3.0
15.09.2014,20,44,10378,149.0,1.0
15.09.2014,20,6,11997,549.0,1.0
15.09.2014,20,12,792,979.0,1.0
15.09.2014,20,19,11997,549.0,1.0
15.09.2014,20,30,1670,399.0,1.0
15.09.2014,20,47,20949,5.0,8.0
15.09.2014,20,55,11285,199.0,1.0
15.09.2014,20,5,21560,399.0,1.0
15.09.2014,20,33,11922,549.0,1.0
15.09.2014,20,56,8093,1399.0,1.0
15.09.2014,20,54,7059,799.0,1.0
15.09.2014,20,26,14041,149.0,1.0
15.09.2014,20,31,2808,999.0,1.0
15.09.2014,20,35,7187,299.0,1.0
15.09.2014,20,31,13159,199.0,1.0
15.09.2014,20,54,9242,1300.0,1.0
15.09.2014,20,21,8877,449.0,1.0
15.09.2014,20,52,44,299.0,1.0
15.09.2014,20,21,8237,149.0,1.0
15.09.2014,20,56,12455,549.0,1.0
15.09.2014,20,29,4129,1190.0,1.0
15.09.2014,20,37,18511,199.0,1.0
15.09.2014,20,31,3076,799.0,2.0
15.09.2014,20,25,15046,699.0,1.0
15.09.2014,20,31,2964,799.0,1.0
15.09.2014,20,33,17167,399.0,1.0
15.09.2014,20,57,3007,1990.0,1.0
15.09.2014,20,44,2780,2999.0,2.0
