date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.09.2015,32,25,3350,2874.0,4.0
26.09.2015,32,56,13976,299.0,1.0
26.09.2015,32,57,5675,249.0,2.0
26.09.2015,32,28,10552,699.0,1.0
26.09.2015,32,25,3351,3953.54545455,11.0
26.09.2015,32,25,4084,499.0,1.0
26.09.2015,32,25,19163,169.0,1.0
26.09.2015,32,25,6618,248.0,1.0
26.09.2015,32,28,5036,1199.0,1.0
26.09.2015,32,56,9250,1500.0,1.0
26.09.2015,32,46,13210,329.0,1.0
26.09.2015,32,56,9246,1100.0,2.0
26.09.2015,32,22,5380,3490.0,1.0
26.09.2015,32,3,13416,799.0,1.0
26.09.2015,32,56,9481,149.0,1.0
26.09.2015,32,25,13246,359.0,1.0
26.09.2015,32,25,19473,249.0,1.0
26.09.2015,32,28,4479,1199.0,1.0
26.09.2015,32,25,2578,349.0,1.0
26.09.2015,32,25,4085,499.0,1.0
26.09.2015,32,12,13531,999.0,1.0
26.09.2015,32,25,13252,429.0,1.0
26.09.2015,32,56,9047,249.0,1.0
26.09.2015,32,44,19125,399.0,1.0
26.09.2015,32,3,10210,2974.0,1.0
26.09.2015,32,44,20628,2399.0,1.0
26.09.2015,32,26,13802,399.0,1.0
26.09.2015,32,57,5661,399.0,1.0
26.09.2015,32,26,13011,299.0,1.0
26.09.2015,32,25,22100,629.0,1.0
26.09.2015,32,2,3350,2499.0,1.0
26.09.2015,32,12,13530,999.0,1.0
26.09.2015,32,5,3237,1998.0,1.0
26.09.2015,32,3,8686,229.0,1.0
26.09.2015,32,25,13236,949.0,1.0
26.09.2015,32,42,11354,3999.0,1.0
26.09.2015,32,25,6497,1499.0,1.0
26.09.2015,32,46,13246,359.0,1.0
26.09.2015,32,45,3992,299.0,1.0
26.09.2015,32,42,16211,299.0,1.0
26.09.2015,32,3,13159,299.0,1.0
26.09.2015,32,56,13675,1249.0,1.0
26.09.2015,32,42,16200,1299.0,1.0
26.09.2015,32,42,4085,499.0,1.0
26.09.2015,32,47,1090,499.0,1.0
26.09.2015,32,28,5821,1099.0,1.0
26.09.2015,32,2,3351,3999.0,2.0
26.09.2015,32,25,32,149.0,1.0
26.09.2015,32,46,11913,449.0,1.0
26.09.2015,32,45,3558,3599.0,1.0
26.09.2015,32,56,13607,329.0,1.0
26.09.2015,32,46,11784,449.0,1.0
26.09.2015,32,25,6674,32990.0,1.0
26.09.2015,32,46,11354,3999.0,1.0
26.09.2015,32,28,10551,299.0,1.0
26.09.2015,32,45,3731,2399.0,1.0
26.09.2015,32,57,5821,1099.0,1.0
26.09.2015,32,56,9254,1300.0,1.0
26.09.2015,32,46,12552,199.0,1.0
26.09.2015,32,46,12543,199.0,1.0
26.09.2015,32,42,13267,799.0,1.0
26.09.2015,32,56,13505,1099.0,1.0
26.09.2015,32,21,20949,5.0,2.0
26.09.2015,32,46,11829,549.0,1.0
26.09.2015,32,25,4024,299.0,1.0
26.09.2015,32,3,13367,299.0,1.0
26.09.2015,32,42,4516,349.0,1.0
26.09.2015,32,46,11187,399.0,1.0
26.09.2015,32,56,12881,399.0,1.0
26.09.2015,32,57,6506,1499.0,1.0
26.09.2015,32,46,11404,399.0,1.0
26.09.2015,32,56,14019,149.0,1.0
26.09.2015,32,24,21671,399.0,1.0
26.09.2015,32,2,16825,2299.0,1.0
26.09.2015,32,47,18696,449.0,1.0
26.09.2015,32,42,7713,299.0,1.0
26.09.2015,32,47,18677,199.0,1.0
26.09.2015,32,7,3871,999.0,2.0
26.09.2015,32,44,13544,1199.0,1.0
26.09.2015,32,25,1495,499.0,1.0
26.09.2015,32,44,13409,1999.0,1.0
26.09.2015,32,28,10132,229.0,1.0
26.09.2015,32,44,13499,30990.0,1.0
26.09.2015,32,7,3479,1499.0,1.0
26.09.2015,32,28,7724,1899.0,1.0
26.09.2015,32,46,2445,599.0,1.0
26.09.2015,32,28,4719,999.0,1.0
26.09.2015,32,4,3076,1199.0,1.0
26.09.2015,32,25,4387,2599.0,1.0
26.09.2015,32,44,12917,249.0,1.0
26.09.2015,32,45,6763,349.0,1.0
26.09.2015,32,28,7894,2290.0,2.0
26.09.2015,32,4,3352,2999.0,1.0
26.09.2015,32,45,7736,698.0,1.0
26.09.2015,32,44,16068,799.0,1.0
26.09.2015,32,44,16067,299.0,1.0
26.09.2015,32,4,3424,1199.0,1.0
26.09.2015,32,58,14227,99.0,1.0
26.09.2015,32,2,15279,1099.0,1.0
26.09.2015,32,3,5204,1398.0,1.0
26.09.2015,32,38,4181,1290.0,1.0
26.09.2015,32,58,14321,249.0,1.0
26.09.2015,32,58,14421,349.0,1.0
26.09.2015,32,47,18699,199.0,1.0
26.09.2015,32,25,5823,2799.0,1.0
26.09.2015,32,58,14407,249.0,1.0
26.09.2015,32,21,3274,349.0,1.0
26.09.2015,32,7,3353,3499.0,2.0
26.09.2015,32,2,15257,399.0,1.0
26.09.2015,32,4,3243,599.0,1.0
26.09.2015,32,25,5664,1990.0,1.0
26.09.2015,32,45,20606,1099.0,1.0
26.09.2015,32,3,7856,1199.0,1.0
26.09.2015,32,26,4719,999.0,1.0
26.09.2015,32,42,7657,349.0,1.0
26.09.2015,32,58,22100,629.0,1.0
26.09.2015,32,47,18481,199.0,1.0
26.09.2015,32,42,7809,1598.0,1.0
26.09.2015,32,28,6689,1199.0,1.0
26.09.2015,32,2,14803,799.0,2.0
26.09.2015,32,58,22088,119.0,2.0
26.09.2015,32,24,20949,5.0,2.0
26.09.2015,32,3,17717,337.5,2.0
26.09.2015,32,5,10209,1499.0,1.0
26.09.2015,32,46,2639,449.0,1.0
26.09.2015,32,25,5661,399.0,1.0
26.09.2015,32,5,10207,1199.0,1.0
26.09.2015,32,25,4479,1199.0,1.0
26.09.2015,32,42,13253,849.0,1.0
26.09.2015,32,25,5671,3590.0,1.0
26.09.2015,32,45,17302,99.0,1.0
26.09.2015,32,25,1539,1199.0,1.0
26.09.2015,32,28,7499,399.0,1.0
26.09.2015,32,7,3732,3399.0,1.0
26.09.2015,32,5,15740,199.0,1.0
26.09.2015,32,2,15256,399.0,1.0
26.09.2015,32,28,5041,3999.0,1.0
26.09.2015,32,25,5655,1290.0,1.0
26.09.2015,32,46,17469,169.0,1.0
26.09.2015,32,5,9407,349.0,2.0
26.09.2015,32,5,9355,349.0,1.0
26.09.2015,32,47,1877,2499.0,1.0
26.09.2015,32,5,8902,299.0,1.0
26.09.2015,32,25,4558,1549.0,1.0
26.09.2015,32,21,2919,1399.0,1.0
26.09.2015,32,3,4872,1499.0,1.0
26.09.2015,32,42,8738,749.0,1.0
26.09.2015,32,25,1249,299.0,1.0
26.09.2015,32,44,15497,699.0,1.0
26.09.2015,32,25,16287,199.0,3.0
26.09.2015,32,45,5669,3590.0,1.0
26.09.2015,32,21,4478,1199.0,1.0
26.09.2015,32,21,4493,398.0,1.0
26.09.2015,32,58,12686,649.0,1.0
26.09.2015,32,47,18257,199.0,1.0
26.09.2015,32,25,1257,299.0,1.0
26.09.2015,32,21,3851,1199.0,1.0
26.09.2015,32,47,18052,299.0,1.0
26.09.2015,32,28,9246,1100.0,2.0
26.09.2015,32,3,3351,3999.0,1.0
26.09.2015,32,25,9246,1100.0,13.0
26.09.2015,32,38,7894,2290.0,1.0
26.09.2015,32,5,14957,299.0,1.0
26.09.2015,32,5,17717,139.0,1.0
26.09.2015,32,7,3341,1499.0,1.0
26.09.2015,32,25,1121,349.0,2.0
26.09.2015,32,25,21369,169.0,1.0
26.09.2015,32,25,1010,398.0,1.0
26.09.2015,32,25,8569,399.0,1.0
26.09.2015,32,7,3350,2499.0,1.0
26.09.2015,32,4,2283,799.0,1.0
26.09.2015,32,25,1204,299.0,1.0
26.09.2015,32,28,4357,399.0,1.0
26.09.2015,32,7,3343,1499.0,1.0
26.09.2015,32,45,9254,1300.0,1.0
26.09.2015,32,21,3352,2999.0,1.0
26.09.2015,32,25,9250,1500.0,12.0
26.09.2015,32,47,18384,199.0,1.0
26.09.2015,32,47,5551,399.0,1.0
26.09.2015,32,45,9250,1500.0,1.0
26.09.2015,32,25,1332,499.0,1.0
26.09.2015,32,42,8737,1599.0,2.0
26.09.2015,32,47,9532,399.0,1.0
26.09.2015,32,21,2781,1699.0,1.0
26.09.2015,32,4,3446,1799.0,1.0
26.09.2015,32,25,5838,499.0,1.0
26.09.2015,32,5,14390,169.0,1.0
26.09.2015,32,25,4721,3599.0,2.0
26.09.2015,32,28,4339,1799.0,1.0
26.09.2015,32,25,15635,149.0,1.0
26.09.2015,32,45,5828,399.0,2.0
26.09.2015,32,25,5842,1399.0,1.0
26.09.2015,32,28,7780,248.0,1.0
26.09.2015,32,45,9246,1100.0,1.0
26.09.2015,32,38,4996,1799.0,1.0
26.09.2015,32,5,12881,399.0,1.0
26.09.2015,32,5,12958,229.0,1.0
26.09.2015,32,44,16013,649.0,1.0
26.09.2015,32,4,3350,2999.0,2.0
26.09.2015,32,25,1563,1199.0,1.0
26.09.2015,32,44,15706,169.0,1.0
26.09.2015,32,5,17229,299.0,1.0
26.09.2015,32,5,18944,249.0,1.0
26.09.2015,32,58,12421,249.0,1.0
26.09.2015,32,7,3108,349.0,1.0
26.09.2015,32,44,15876,1549.0,1.0
26.09.2015,32,45,6023,299.0,1.0
26.09.2015,32,47,5656,5990.0,1.0
26.09.2015,32,47,18479,229.0,1.0
26.09.2015,32,3,3558,3599.0,1.0
26.09.2015,32,58,11159,399.0,1.0
26.09.2015,32,25,4719,999.0,1.0
26.09.2015,32,21,2308,299.0,1.0
26.09.2015,32,21,2252,399.0,1.0
26.09.2015,32,44,16169,299.0,1.0
26.09.2015,32,47,5660,1690.0,1.0
26.09.2015,32,44,16221,999.0,1.0
26.09.2015,32,5,14389,169.0,1.0
26.09.2015,32,28,4806,99.0,1.0
26.09.2015,32,45,19043,229.0,1.0
26.09.2015,32,3,14659,199.0,1.0
26.09.2015,32,58,20536,1899.0,1.0
26.09.2015,32,5,12696,249.0,1.0
26.09.2015,32,58,20395,1999.0,1.0
26.09.2015,32,38,4480,1099.0,1.0
26.09.2015,32,58,20749,699.0,1.0
26.09.2015,32,42,12020,299.0,1.0
26.09.2015,32,57,4478,1199.0,1.0
26.09.2015,32,47,21762,1549.0,1.0
26.09.2015,32,2,16209,399.0,1.0
