date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.04.2013,3,16,12092,108.49,1.0
27.04.2013,3,27,15711,499.0,1.0
27.04.2013,3,46,21395,499.0,1.0
27.04.2013,3,54,3939,1999.0,2.0
27.04.2013,3,22,464,299.0,1.0
27.04.2013,3,47,18259,199.0,1.0
27.04.2013,3,27,15133,170.0,1.0
27.04.2013,3,16,19415,649.0,1.0
27.04.2013,3,16,9903,149.0,1.0
27.04.2013,3,31,7226,1699.0,1.0
27.04.2013,3,41,18450,199.0,1.0
27.04.2013,3,25,3527,199.0,1.0
27.04.2013,3,16,18842,149.0,1.0
27.04.2013,3,47,19407,2499.0,1.0
27.04.2013,3,16,6828,549.0,1.0
27.04.2013,3,27,14240,349.0,1.0
27.04.2013,3,54,2575,1499.0,1.0
27.04.2013,3,16,12168,189.0,1.0
27.04.2013,3,42,12815,1099.0,1.0
27.04.2013,3,16,3210,149.0,1.0
27.04.2013,3,42,18130,149.0,1.0
27.04.2013,3,46,15060,399.0,1.0
27.04.2013,3,18,1835,1499.0,1.0
27.04.2013,3,18,2437,799.0,1.0
27.04.2013,3,46,20597,2499.0,1.0
27.04.2013,3,43,16789,299.0,1.0
27.04.2013,3,13,32,221.0,1.0
27.04.2013,3,16,9956,399.0,2.0
27.04.2013,3,54,3955,1649.0,1.0
27.04.2013,3,7,16736,399.0,1.0
27.04.2013,3,42,14160,2199.0,1.0
27.04.2013,3,18,2704,899.0,1.0
27.04.2013,3,13,7250,328.0,1.0
27.04.2013,3,25,5051,299.0,1.0
27.04.2013,3,31,20174,799.0,1.0
27.04.2013,3,46,2748,799.0,1.0
27.04.2013,3,47,16315,949.0,1.0
27.04.2013,3,43,15711,499.0,1.0
27.04.2013,3,27,10228,1999.0,1.0
27.04.2013,3,31,7193,699.0,1.0
27.04.2013,3,41,16397,349.0,1.0
27.04.2013,3,35,6056,299.0,1.0
27.04.2013,3,31,9518,299.0,1.0
27.04.2013,3,23,4445,299.0,1.0
27.04.2013,3,16,18847,299.0,1.0
27.04.2013,3,7,14776,149.0,1.0
27.04.2013,3,54,2574,399.0,1.0
27.04.2013,3,46,14350,399.0,1.0
27.04.2013,3,25,16654,149.0,1.0
27.04.2013,3,25,5821,599.0,2.0
27.04.2013,3,46,6910,899.0,1.0
27.04.2013,3,21,21963,1499.0,1.0
27.04.2013,3,47,18300,199.0,1.0
27.04.2013,3,28,8314,399.0,2.0
27.04.2013,3,47,18413,199.0,1.0
27.04.2013,3,15,14350,399.0,2.0
27.04.2013,3,7,3077,799.0,1.0
27.04.2013,3,16,3739,299.0,1.0
27.04.2013,3,31,7911,1799.0,1.0
27.04.2013,3,35,4245,999.0,1.0
27.04.2013,3,25,14447,499.0,1.0
27.04.2013,3,26,2416,449.0,1.0
27.04.2013,3,23,21376,399.0,1.0
27.04.2013,3,47,17480,199.0,1.0
27.04.2013,3,41,17052,399.0,1.0
27.04.2013,3,16,17140,199.0,1.0
27.04.2013,3,35,21871,349.0,1.0
27.04.2013,3,35,4779,299.0,1.0
27.04.2013,3,7,9941,149.0,1.0
27.04.2013,3,16,16014,299.0,1.0
27.04.2013,3,31,11030,99.0,1.0
27.04.2013,3,38,18633,399.0,1.0
27.04.2013,3,16,15274,599.0,1.0
27.04.2013,3,31,12860,99.0,1.0
27.04.2013,3,7,16670,399.0,1.0
27.04.2013,3,42,14827,619.0,2.0
27.04.2013,3,42,7956,6490.0,1.0
27.04.2013,3,16,20040,149.0,1.0
27.04.2013,3,16,3186,599.0,1.0
27.04.2013,3,31,12457,149.0,1.0
27.04.2013,3,35,19674,1399.0,1.0
27.04.2013,3,7,16671,449.0,1.0
27.04.2013,3,54,2445,1199.0,1.0
27.04.2013,3,31,16670,399.0,4.0
27.04.2013,3,16,6954,449.0,2.0
27.04.2013,3,15,13046,108.49,1.0
27.04.2013,3,30,3320,1999.0,1.0
27.04.2013,3,46,16410,399.0,1.0
27.04.2013,3,5,12815,1099.0,1.0
27.04.2013,3,54,2077,299.0,1.0
27.04.2013,3,46,17176,149.0,1.0
27.04.2013,3,42,15694,199.0,1.0
27.04.2013,3,28,8389,349.0,1.0
27.04.2013,3,15,9956,399.0,1.0
27.04.2013,3,27,16397,349.0,1.0
27.04.2013,3,31,9565,99.0,2.0
27.04.2013,3,25,14390,149.0,1.0
27.04.2013,3,18,2741,649.0,1.0
27.04.2013,3,6,1905,249.0,1.0
27.04.2013,3,31,17490,149.0,1.0
27.04.2013,3,41,4906,1499.0,1.0
27.04.2013,3,46,15090,559.0,1.0
27.04.2013,3,41,2308,649.0,1.0
27.04.2013,3,16,9981,449.0,1.0
27.04.2013,3,13,9175,127.0,1.0
27.04.2013,3,13,13883,111.0,1.0
27.04.2013,3,15,15710,349.0,1.0
27.04.2013,3,7,9943,149.0,1.0
27.04.2013,3,28,3328,1999.0,1.0
27.04.2013,3,42,10184,599.0,1.0
27.04.2013,3,54,2447,1999.0,1.0
27.04.2013,3,18,5273,1199.0,1.0
27.04.2013,3,25,3621,949.0,1.0
27.04.2013,3,18,5274,1199.0,1.0
27.04.2013,3,42,15723,149.0,1.0
27.04.2013,3,16,6953,449.0,1.0
27.04.2013,3,46,13736,419.3,1.0
27.04.2013,3,23,21370,999.0,1.0
27.04.2013,3,42,13868,299.0,1.0
27.04.2013,3,42,13418,999.0,1.0
27.04.2013,3,27,11232,499.0,1.0
27.04.2013,3,16,19602,99.0,1.0
27.04.2013,3,31,12497,249.0,1.0
27.04.2013,3,35,4571,299.0,1.0
27.04.2013,3,42,5128,449.0,1.0
27.04.2013,3,31,14350,399.0,2.0
27.04.2013,3,16,12128,429.0,1.0
27.04.2013,3,15,14931,699.0,1.0
27.04.2013,3,16,12107,799.0,1.0
27.04.2013,3,25,3623,899.0,1.0
27.04.2013,3,23,19196,399.0,2.0
27.04.2013,3,28,3695,1599.0,1.0
27.04.2013,3,18,2719,1699.0,1.0
27.04.2013,3,28,8891,399.0,1.0
27.04.2013,3,28,13883,199.0,1.0
27.04.2013,3,27,10917,199.0,1.0
27.04.2013,3,27,19046,299.0,1.0
27.04.2013,3,54,5095,499.0,1.0
27.04.2013,3,31,13001,58.0,1.0
27.04.2013,3,13,7304,203.0,1.0
27.04.2013,3,21,20383,1229.0,1.0
27.04.2013,3,16,8093,1399.0,1.0
27.04.2013,3,16,7070,599.0,1.0
27.04.2013,3,38,17211,399.0,1.0
27.04.2013,3,18,2808,999.0,1.0
27.04.2013,3,16,7118,224.0,1.0
27.04.2013,3,35,21374,1519.0,2.0
27.04.2013,3,42,9010,199.0,1.0
27.04.2013,3,21,15710,349.0,1.0
27.04.2013,3,16,3698,419.0,1.0
27.04.2013,3,54,4723,299.0,1.0
27.04.2013,3,54,5096,899.0,1.0
27.04.2013,3,47,6490,699.0,1.0
27.04.2013,3,25,20298,149.0,1.0
27.04.2013,3,16,8863,249.0,1.0
27.04.2013,3,16,11314,389.0,1.0
27.04.2013,3,18,2931,99.0,1.0
27.04.2013,3,27,5642,2390.0,1.0
27.04.2013,3,16,3719,599.0,1.0
27.04.2013,3,27,9336,399.0,1.0
27.04.2013,3,31,7459,299.0,1.0
27.04.2013,3,6,1937,599.0,2.0
27.04.2013,3,18,5276,1199.0,1.0
27.04.2013,3,28,14574,349.0,1.0
27.04.2013,3,19,22087,79.0,2.0
27.04.2013,3,38,16836,449.5,1.0
27.04.2013,3,16,7168,1699.0,1.0
27.04.2013,3,43,16665,1999.0,1.0
27.04.2013,3,23,21440,399.0,1.0
