date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.04.2013,3,27,13101,1990.0,1.0
03.04.2013,3,21,3253,899.0,1.0
03.04.2013,3,58,18847,299.0,1.0
03.04.2013,3,59,20261,149.0,1.0
03.04.2013,3,6,18193,98.0,1.0
03.04.2013,3,57,3870,649.0,1.0
03.04.2013,3,23,3149,1850.0,1.0
03.04.2013,3,57,6206,299.0,1.0
03.04.2013,3,59,1920,249.0,1.0
03.04.2013,3,25,20054,149.0,1.0
03.04.2013,3,59,13903,199.0,1.0
03.04.2013,3,57,3149,1850.0,1.0
03.04.2013,3,6,13572,399.0,1.0
03.04.2013,3,21,2574,399.0,1.0
03.04.2013,3,27,12168,189.0,4.0
03.04.2013,3,28,11834,99.0,1.0
03.04.2013,3,6,12557,299.0,1.0
03.04.2013,3,12,4380,199.0,1.0
03.04.2013,3,59,15505,629.0,1.0
03.04.2013,3,6,19789,249.0,1.0
03.04.2013,3,6,19821,349.0,1.0
03.04.2013,3,59,1939,999.0,2.0
03.04.2013,3,57,3160,1590.0,1.0
03.04.2013,3,27,7070,599.0,1.0
03.04.2013,3,6,17806,399.0,2.0
03.04.2013,3,6,18664,399.0,1.0
03.04.2013,3,6,17192,199.0,1.0
03.04.2013,3,6,18633,399.0,1.0
03.04.2013,3,6,18532,149.0,1.0
03.04.2013,3,26,3417,449.0,1.0
03.04.2013,3,12,5800,299.0,1.0
03.04.2013,3,26,2448,599.0,1.0
03.04.2013,3,6,18726,149.0,1.0
03.04.2013,3,57,2846,1699.0,1.0
03.04.2013,3,57,6185,499.0,1.0
03.04.2013,3,27,11714,199.0,1.0
03.04.2013,3,25,482,3300.0,2.0
03.04.2013,3,27,11712,199.0,1.0
03.04.2013,3,25,1072,149.0,1.0
03.04.2013,3,6,12053,299.0,1.0
03.04.2013,3,26,3427,799.0,1.0
03.04.2013,3,12,5788,299.0,1.0
03.04.2013,3,59,15070,299.0,1.0
03.04.2013,3,6,19605,549.0,1.0
03.04.2013,3,57,2584,299.0,1.0
03.04.2013,3,59,15060,399.0,1.0
03.04.2013,3,59,15446,569.0,1.0
03.04.2013,3,12,5801,299.0,1.0
03.04.2013,3,6,18935,349.0,1.0
03.04.2013,3,6,18384,149.0,1.0
03.04.2013,3,27,12112,274.5,1.0
03.04.2013,3,12,5208,2399.0,-1.0
03.04.2013,3,26,9305,299.0,1.0
