date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.11.2014,22,31,5827,349.0,2.0
18.11.2014,22,46,3552,1999.0,1.0
18.11.2014,22,54,11909,499.0,1.0
18.11.2014,22,6,17107,799.0,1.0
18.11.2014,22,22,5821,799.0,1.0
18.11.2014,22,30,14847,229.0,1.0
18.11.2014,22,6,17248,499.0,1.0
18.11.2014,22,51,16700,371.1,1.0
18.11.2014,22,30,3463,2599.0,1.0
18.11.2014,22,30,15234,1249.0,1.0
18.11.2014,22,54,12181,279.0,1.0
18.11.2014,22,31,22070,399.0,1.0
18.11.2014,22,46,17474,149.0,1.0
18.11.2014,22,54,10298,169.0,1.0
18.11.2014,22,6,20949,5.0,2.0
18.11.2014,22,14,3461,2599.0,3.0
18.11.2014,22,30,3027,2799.0,1.0
18.11.2014,22,51,20949,3.0,6.0
18.11.2014,22,24,6710,599.0,1.0
18.11.2014,22,56,2283,999.0,2.0
18.11.2014,22,42,3054,2999.0,2.0
18.11.2014,22,30,3733,3077.0952380999997,42.0
18.11.2014,22,5,3031,3199.0,2.0
18.11.2014,22,30,14846,229.0,1.0
18.11.2014,22,46,18148,399.0,1.0
18.11.2014,22,14,5672,2590.0,-1.0
18.11.2014,22,7,3031,3199.0,2.0
18.11.2014,22,4,19588,299.0,1.0
18.11.2014,22,51,17167,255.43,1.0
18.11.2014,22,46,3340,1499.0,1.0
18.11.2014,22,31,3331,799.0,1.0
18.11.2014,22,46,3733,3058.05119048,42.0
18.11.2014,22,7,2703,299.0,1.0
18.11.2014,22,6,17717,1250.0,2.0
18.11.2014,22,24,3329,1499.0,1.0
18.11.2014,22,55,19446,449.0,1.0
18.11.2014,22,7,2416,449.0,1.0
18.11.2014,22,30,2355,1819.0,1.0
18.11.2014,22,22,5657,4490.0,1.0
18.11.2014,22,6,17138,399.0,1.0
18.11.2014,22,46,3735,3039.0,1.0
18.11.2014,22,46,3334,599.0,1.0
18.11.2014,22,27,7712,399.0,1.0
18.11.2014,22,53,6766,549.0,1.0
18.11.2014,22,14,3236,2899.0,1.0
18.11.2014,22,24,7863,899.0,1.0
18.11.2014,22,52,2293,999.0,1.0
18.11.2014,22,53,6763,599.0,1.0
18.11.2014,22,46,4334,799.0,1.0
18.11.2014,22,16,6503,1499.0,1.0
18.11.2014,22,7,2176,249.0,1.0
18.11.2014,22,7,3027,2999.0,1.0
18.11.2014,22,7,2816,2499.0,1.0
18.11.2014,22,22,5366,1990.0,1.0
18.11.2014,22,46,3343,2599.0,1.0
18.11.2014,22,31,5823,2599.0,3.0
18.11.2014,22,35,1556,2999.0,2.0
18.11.2014,22,46,3463,2599.0,3.0
18.11.2014,22,6,17105,899.0,1.0
18.11.2014,22,24,3331,799.0,1.0
18.11.2014,22,52,3030,2999.0,1.0
18.11.2014,22,30,15231,849.0,1.0
18.11.2014,22,30,3472,549.0,1.0
18.11.2014,22,30,3343,2599.0,1.0
18.11.2014,22,52,3031,3199.0,3.0
18.11.2014,22,51,12066,69.4,1.0
18.11.2014,22,14,3460,1299.0,8.0
18.11.2014,22,14,3114,1799.0,1.0
18.11.2014,22,4,20949,5.0,11.0
18.11.2014,22,24,3462,2999.0,6.0
18.11.2014,22,46,1556,2999.0,2.0
18.11.2014,22,55,6447,1199.0,1.0
18.11.2014,22,31,3633,1599.0,1.0
18.11.2014,22,56,1527,999.0,1.0
18.11.2014,22,46,1555,1299.0,2.0
18.11.2014,22,31,3735,3130.42857143,7.0
18.11.2014,22,6,18149,699.0,1.0
18.11.2014,22,14,7856,799.0,1.0
18.11.2014,22,51,3424,922.45,1.0
18.11.2014,22,53,8664,149.0,1.0
18.11.2014,22,6,14931,699.0,1.0
18.11.2014,22,35,1555,1299.0,2.0
18.11.2014,22,29,18149,699.0,1.0
18.11.2014,22,42,3030,2999.0,1.0
18.11.2014,22,42,13873,149.0,1.0
18.11.2014,22,51,3027,2325.89,2.0
18.11.2014,22,46,13873,149.0,1.0
18.11.2014,22,27,15298,1259.0,1.0
18.11.2014,22,29,11603,349.0,1.0
18.11.2014,22,24,2090,499.0,1.0
18.11.2014,22,6,15275,1599.0,1.0
18.11.2014,22,35,3027,2949.0,4.0
18.11.2014,22,31,3463,2599.0,8.0
18.11.2014,22,51,3462,2428.06,3.0
18.11.2014,22,46,1569,2774.075,2.0
18.11.2014,22,27,7934,1099.0,1.0
18.11.2014,22,6,18300,28.0,1.0
18.11.2014,22,24,2614,299.0,1.0
18.11.2014,22,42,3472,549.0,1.0
18.11.2014,22,15,2269,599.0,1.0
18.11.2014,22,29,17717,900.0,1.0
18.11.2014,22,52,1555,1299.0,3.0
18.11.2014,22,31,3462,2999.0,34.0
18.11.2014,22,51,3460,1025.59,2.0
18.11.2014,22,53,9054,199.0,1.0
18.11.2014,22,45,21706,149.0,1.0
18.11.2014,22,33,20949,5.0,1.0
18.11.2014,22,24,3733,3106.69230769,26.0
18.11.2014,22,6,14830,229.0,1.0
18.11.2014,22,46,1548,4499.0,2.0
18.11.2014,22,46,12964,199.0,1.0
18.11.2014,22,54,8078,199.0,1.0
18.11.2014,22,54,16676,399.0,1.0
18.11.2014,22,56,1555,1299.0,1.0
18.11.2014,22,6,12814,399.0,1.0
18.11.2014,22,45,19436,799.0,3.0
18.11.2014,22,54,11173,349.0,1.0
18.11.2014,22,24,1837,1499.0,1.0
18.11.2014,22,55,6435,999.0,1.0
