date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.06.2014,17,54,1915,249.0,1.0
27.06.2014,17,57,8955,199.33,1.0
27.06.2014,17,5,10456,349.0,1.0
27.06.2014,17,21,960,399.0,1.0
27.06.2014,17,7,7007,1999.0,1.0
27.06.2014,17,25,8094,882.38,1.0
27.06.2014,17,57,20057,349.0,1.0
27.06.2014,17,25,11733,199.0,1.0
27.06.2014,17,28,6661,419.0,1.0
27.06.2014,17,31,14777,299.0,1.0
27.06.2014,17,7,7307,299.0,1.0
27.06.2014,17,57,18143,349.0,1.0
27.06.2014,17,57,20090,749.0,1.0
27.06.2014,17,57,18333,299.0,1.0
27.06.2014,17,25,968,399.0,1.0
27.06.2014,17,57,8690,199.0,1.0
27.06.2014,17,21,7172,2799.0,4.0
27.06.2014,17,25,10892,199.0,1.0
27.06.2014,17,25,2768,199.0,1.0
27.06.2014,17,5,10298,169.0,1.0
27.06.2014,17,46,18957,399.0,1.0
27.06.2014,17,54,6498,699.0,1.0
27.06.2014,17,27,5543,599.0,1.0
27.06.2014,17,22,18022,500.0,1.0
27.06.2014,17,12,11369,370.0,2.0
27.06.2014,17,25,14167,249.0,1.0
27.06.2014,17,54,1512,2599.0,1.0
27.06.2014,17,25,935,199.0,1.0
27.06.2014,17,52,6616,999.0,1.0
27.06.2014,17,43,6111,74.0,1.0
27.06.2014,17,31,21358,449.38,1.0
27.06.2014,17,6,8859,199.0,1.0
27.06.2014,17,25,10778,549.0,2.0
27.06.2014,17,57,19825,299.0,1.0
27.06.2014,17,43,5552,299.0,1.0
27.06.2014,17,31,3355,298.0,1.0
27.06.2014,17,46,12135,299.0,1.0
27.06.2014,17,25,786,359.0,1.0
27.06.2014,17,57,19644,549.0,1.0
27.06.2014,17,52,6501,699.0,1.0
27.06.2014,17,53,20361,2299.0,1.0
27.06.2014,17,52,5823,2599.0,1.0
27.06.2014,17,57,19754,749.0,1.0
27.06.2014,17,21,6894,399.0,1.0
27.06.2014,17,35,20949,5.0,4.0
27.06.2014,17,21,6890,299.0,1.0
27.06.2014,17,25,10456,349.0,1.0
27.06.2014,17,31,14730,149.0,1.0
27.06.2014,17,47,6628,699.0,3.0
27.06.2014,17,7,6628,699.0,4.0
27.06.2014,17,27,20949,5.0,7.0
27.06.2014,17,57,19786,149.0,1.0
27.06.2014,17,57,8614,299.0,1.0
27.06.2014,17,38,1441,500.0,1.0
27.06.2014,17,47,2309,1299.0,1.0
27.06.2014,17,42,1857,2599.0,1.0
27.06.2014,17,19,16591,149.0,1.0
27.06.2014,17,12,9863,699.0,1.0
27.06.2014,17,47,2308,299.0,1.0
27.06.2014,17,19,13616,299.0,1.0
27.06.2014,17,21,6675,22990.0,1.0
27.06.2014,17,19,13825,999.0,1.0
27.06.2014,17,22,19294,1000.0,1.0
27.06.2014,17,54,4628,299.0,1.0
27.06.2014,17,42,11655,1999.0,1.0
27.06.2014,17,31,14846,229.0,3.0
27.06.2014,17,54,1610,499.0,1.0
27.06.2014,17,21,1501,2999.0,1.0
27.06.2014,17,52,6466,699.0,1.0
27.06.2014,17,38,4872,899.0,1.0
27.06.2014,17,47,2269,799.0,1.0
27.06.2014,17,57,14019,299.0,1.0
27.06.2014,17,28,6628,699.0,2.0
27.06.2014,17,54,6717,299.0,1.0
27.06.2014,17,57,8415,349.0,1.0
27.06.2014,17,6,8874,599.0,1.0
27.06.2014,17,21,1611,399.0,1.0
27.06.2014,17,43,5672,3190.0,1.0
27.06.2014,17,35,20731,399.0,1.0
27.06.2014,17,31,21372,1199.0,1.0
27.06.2014,17,12,11631,499.0,1.0
27.06.2014,17,31,15256,1199.0,1.0
27.06.2014,17,54,6675,22990.0,3.0
27.06.2014,17,31,21377,149.0,1.0
27.06.2014,17,5,10659,699.0,1.0
27.06.2014,17,21,6896,399.0,1.0
27.06.2014,17,21,6628,699.0,2.0
27.06.2014,17,43,5608,899.0,1.0
27.06.2014,17,28,6740,499.0,2.0
27.06.2014,17,30,9507,149.0,-1.0
27.06.2014,17,54,1905,249.0,1.0
27.06.2014,17,7,18463,199.0,1.0
27.06.2014,17,25,10927,199.0,1.0
27.06.2014,17,25,13888,349.0,1.0
27.06.2014,17,19,15215,799.0,1.0
27.06.2014,17,28,7047,399.0,1.0
27.06.2014,17,25,18685,199.0,1.0
27.06.2014,17,52,1663,1949.0,1.0
27.06.2014,17,47,5822,1049.0,3.0
27.06.2014,17,7,7206,199.0,1.0
27.06.2014,17,38,5271,799.0,1.0
27.06.2014,17,7,16071,249.0,1.0
27.06.2014,17,46,21876,149.0,1.0
27.06.2014,17,37,3077,799.0,1.0
27.06.2014,17,52,1853,1799.0,1.0
27.06.2014,17,25,970,299.0,1.0
27.06.2014,17,39,2808,999.0,1.0
27.06.2014,17,25,996,69.0,1.0
27.06.2014,17,21,6202,399.0,1.0
27.06.2014,17,53,18957,399.0,1.0
27.06.2014,17,7,7207,199.0,2.0
27.06.2014,17,53,16787,2599.0,1.0
27.06.2014,17,31,15749,399.0,1.0
27.06.2014,17,21,6498,699.0,1.0
27.06.2014,17,25,10659,699.0,2.0
27.06.2014,17,31,15750,549.0,1.0
