date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.04.2015,27,25,10515,169.0,1.0
18.04.2015,27,2,21365,999.0,1.0
18.04.2015,27,42,9797,99.0,1.0
18.04.2015,27,25,21364,399.0,2.0
18.04.2015,27,52,4895,3999.0,1.0
18.04.2015,27,21,5577,1198.0,1.0
18.04.2015,27,42,9796,169.0,1.0
18.04.2015,27,3,20949,5.0,2.0
18.04.2015,27,6,4895,3999.0,2.0
18.04.2015,27,21,3072,3499.0,1.0
18.04.2015,27,52,4904,399.0,1.0
18.04.2015,27,21,6728,999.0,1.0
18.04.2015,27,21,2036,3499.0,1.0
18.04.2015,27,25,18441,249.0,1.0
18.04.2015,27,42,5827,349.0,1.0
18.04.2015,27,25,20949,5.0,19.0
18.04.2015,27,28,19817,399.0,2.0
18.04.2015,27,25,16059,499.0,1.0
18.04.2015,27,27,486,300.0,2.0
18.04.2015,27,25,10452,99.0,2.0
18.04.2015,27,14,5551,399.0,1.0
18.04.2015,27,18,15739,499.0,1.0
18.04.2015,27,27,15226,999.0,1.0
18.04.2015,27,21,5660,1690.0,1.0
18.04.2015,27,25,10476,479.0,2.0
18.04.2015,27,45,16788,2099.0,1.0
18.04.2015,27,21,2035,3499.0,1.0
18.04.2015,27,42,9798,99.0,1.0
18.04.2015,27,45,20613,1099.0,1.0
18.04.2015,27,27,448,249.0,1.0
18.04.2015,27,27,1307,349.0,1.0
18.04.2015,27,21,6286,299.0,1.0
18.04.2015,27,28,19571,199.0,1.0
18.04.2015,27,27,2607,299.0,1.0
18.04.2015,27,25,18047,299.0,1.0
18.04.2015,27,25,16136,1199.0,1.0
18.04.2015,27,45,20614,1099.0,1.0
18.04.2015,27,25,18046,299.0,1.0
18.04.2015,27,18,14101,449.0,1.0
18.04.2015,27,27,491,600.0,1.0
18.04.2015,27,46,17717,1856.14285714,7.0
18.04.2015,27,44,8335,349.0,1.0
18.04.2015,27,31,2859,299.0,1.0
18.04.2015,27,27,22162,349.0,3.0
18.04.2015,27,44,12515,499.0,1.0
18.04.2015,27,27,15989,499.0,1.0
18.04.2015,27,45,7047,299.0,1.0
18.04.2015,27,42,7440,299.0,1.0
18.04.2015,27,52,4717,299.0,1.0
18.04.2015,27,27,2458,299.0,1.0
18.04.2015,27,16,13151,198.0,1.0
18.04.2015,27,58,20270,169.0,1.0
18.04.2015,27,2,21367,699.0,2.0
18.04.2015,27,25,16147,599.0,1.0
18.04.2015,27,25,20951,999.0,1.0
18.04.2015,27,27,2678,999.0,1.0
18.04.2015,27,16,13122,1499.0,1.0
18.04.2015,27,27,22059,367.74,1.0
18.04.2015,27,25,18923,399.0,1.0
18.04.2015,27,21,6503,1999.0,1.0
18.04.2015,27,27,15856,899.0,3.0
18.04.2015,27,27,22139,515.13,1.0
18.04.2015,27,14,6901,2599.0,1.0
18.04.2015,27,21,3734,3399.0,1.0
18.04.2015,27,14,5552,299.0,1.0
18.04.2015,27,25,16057,619.0,1.0
18.04.2015,27,27,17387,449.0,2.0
18.04.2015,27,58,7712,149.0,1.0
18.04.2015,27,42,5830,549.0,1.0
18.04.2015,27,28,16242,1749.0,1.0
18.04.2015,27,45,6507,1499.0,1.0
18.04.2015,27,27,2416,699.0,2.0
18.04.2015,27,27,16057,619.0,1.0
18.04.2015,27,44,12514,449.0,1.0
18.04.2015,27,21,6507,1499.0,1.0
18.04.2015,27,44,18255,199.0,1.0
18.04.2015,27,44,12504,449.0,1.0
18.04.2015,27,27,21365,999.0,3.0
18.04.2015,27,44,12500,449.0,1.0
18.04.2015,27,28,20226,799.0,1.0
18.04.2015,27,28,15571,199.0,1.0
18.04.2015,27,45,6738,999.0,1.0
18.04.2015,27,42,6316,399.0,1.0
18.04.2015,27,42,15088,799.0,1.0
18.04.2015,27,21,3731,1999.0,4.0
18.04.2015,27,25,10660,1299.0,1.0
18.04.2015,27,27,2140,349.0,1.0
18.04.2015,27,27,2697,2499.0,1.0
18.04.2015,27,21,5583,699.0,1.0
18.04.2015,27,3,14247,199.0,1.0
18.04.2015,27,2,21669,149.0,1.0
18.04.2015,27,27,70,349.0,1.0
18.04.2015,27,7,19986,1999.0,1.0
18.04.2015,27,22,22167,299.0,1.0
18.04.2015,27,42,9799,99.0,1.0
18.04.2015,27,14,6900,998.0,1.0
18.04.2015,27,21,1290,349.0,1.0
18.04.2015,27,26,12730,1490.0,1.0
18.04.2015,27,42,11610,399.0,1.0
18.04.2015,27,45,20610,1099.0,1.0
18.04.2015,27,6,4896,7999.0,1.0
18.04.2015,27,25,7805,498.0,1.0
18.04.2015,27,6,6436,999.0,1.0
18.04.2015,27,3,17717,1249.75,4.0
18.04.2015,27,25,21759,299.0,1.0
18.04.2015,27,16,9409,349.0,1.0
18.04.2015,27,45,20404,1678.7,1.0
18.04.2015,27,27,20829,1899.0,1.0
18.04.2015,27,16,9206,1799.0,1.0
18.04.2015,27,28,19794,149.0,1.0
18.04.2015,27,42,11611,699.0,1.0
18.04.2015,27,21,1545,7499.0,1.0
18.04.2015,27,25,19795,499.0,1.0
18.04.2015,27,27,17046,399.0,1.0
18.04.2015,27,21,5046,349.0,1.0
18.04.2015,27,14,6777,98.0,1.0
18.04.2015,27,25,18332,299.0,1.0
18.04.2015,27,6,6027,299.0,1.0
18.04.2015,27,25,21881,299.0,1.0
18.04.2015,27,25,19799,198.0,1.0
18.04.2015,27,42,19037,349.0,1.0
18.04.2015,27,28,21787,249.0,1.0
18.04.2015,27,46,11610,399.0,1.0
18.04.2015,27,25,19806,349.0,1.0
18.04.2015,27,46,13400,18990.0,1.0
18.04.2015,27,25,22088,119.0,1.0
18.04.2015,27,26,13721,229.0,1.0
18.04.2015,27,46,15045,699.0,1.0
18.04.2015,27,46,15112,159.0,1.0
18.04.2015,27,26,16825,3999.0,1.0
18.04.2015,27,44,16242,1749.0,1.0
18.04.2015,27,46,15040,599.0,1.0
18.04.2015,27,58,6857,449.0,1.0
18.04.2015,27,25,21388,999.0,1.0
18.04.2015,27,58,6847,299.0,1.0
18.04.2015,27,26,17388,799.0,2.0
18.04.2015,27,25,18192,299.0,1.0
18.04.2015,27,26,20367,1899.0,1.0
18.04.2015,27,25,21414,299.0,1.0
18.04.2015,27,25,19817,399.0,1.0
18.04.2015,27,18,13494,14990.0,1.0
18.04.2015,27,4,1204,299.0,1.0
18.04.2015,27,10,5823,2415.0,1.0
18.04.2015,27,25,21670,399.0,1.0
18.04.2015,27,58,7173,2599.0,1.0
18.04.2015,27,26,13706,719.0,1.0
18.04.2015,27,26,13505,1199.0,1.0
18.04.2015,27,29,4894,3999.0,2.0
18.04.2015,27,16,13505,1199.0,1.0
18.04.2015,27,42,5828,549.0,1.0
18.04.2015,27,10,6004,220.0,1.0
18.04.2015,27,25,18101,3799.0,1.0
18.04.2015,27,18,15214,1699.0,1.0
18.04.2015,27,26,13880,199.0,1.0
18.04.2015,27,25,19867,299.0,1.0
18.04.2015,27,46,11914,799.0,1.0
18.04.2015,27,45,20405,1679.3,1.0
18.04.2015,27,42,7018,999.0,1.0
18.04.2015,27,46,11611,699.0,1.0
18.04.2015,27,22,20949,5.0,2.0
18.04.2015,27,44,15480,599.0,1.0
18.04.2015,27,22,21732,99.0,1.0
18.04.2015,27,27,1878,2599.0,1.0
18.04.2015,27,25,20657,999.0,1.0
18.04.2015,27,25,19118,699.0,1.0
18.04.2015,27,27,16063,1699.0,1.0
18.04.2015,27,42,18595,999.0,1.0
18.04.2015,27,42,11404,399.0,1.0
18.04.2015,27,25,19439,3999.0,1.0
18.04.2015,27,27,16721,449.0,1.0
18.04.2015,27,18,7524,299.0,1.0
18.04.2015,27,25,20762,1399.0,1.0
18.04.2015,27,26,15818,699.0,2.0
18.04.2015,27,45,15446,849.0,1.0
18.04.2015,27,14,7460,299.0,1.0
18.04.2015,27,27,1881,3999.0,2.0
18.04.2015,27,25,20405,2039.15,2.0
18.04.2015,27,25,20404,1679.3,1.0
18.04.2015,27,27,20949,5.0,23.0
18.04.2015,27,21,4894,3999.0,4.0
18.04.2015,27,42,8504,799.0,1.0
