date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.08.2014,19,31,1914,249.0,1.0
24.08.2014,19,42,3101,399.0,1.0
24.08.2014,19,31,14531,199.0,1.0
24.08.2014,19,18,2816,1999.0,2.0
24.08.2014,19,44,4728,199.0,1.0
24.08.2014,19,55,853,132.0,1.0
24.08.2014,19,31,11375,249.0,1.0
24.08.2014,19,28,16287,199.0,1.0
24.08.2014,19,48,20949,5.0,5.0
24.08.2014,19,7,6710,599.0,1.0
24.08.2014,19,34,2443,555.06,1.0
24.08.2014,19,57,6710,599.0,1.0
24.08.2014,19,22,13889,199.0,1.0
24.08.2014,19,53,2443,499.5,2.0
24.08.2014,19,31,18624,416.04,1.0
24.08.2014,19,19,3851,899.0,1.0
24.08.2014,19,3,2818,1999.0,1.0
24.08.2014,19,34,2921,419.0,1.0
24.08.2014,19,54,1272,49.0,1.0
24.08.2014,19,28,20949,5.0,25.0
24.08.2014,19,15,14881,499.0,1.0
24.08.2014,19,54,2768,199.0,1.0
24.08.2014,19,31,16983,149.0,1.0
24.08.2014,19,39,12473,199.0,1.0
24.08.2014,19,39,12542,199.0,1.0
24.08.2014,19,15,13903,199.0,1.0
24.08.2014,19,28,16178,239.0,1.0
24.08.2014,19,16,2354,999.0,1.0
24.08.2014,19,39,12552,199.0,1.0
24.08.2014,19,24,6495,349.0,1.0
24.08.2014,19,57,22087,79.0,1.0
24.08.2014,19,51,1905,154.0,1.0
24.08.2014,19,54,1286,199.0,1.0
24.08.2014,19,28,1837,936.97,1.0
24.08.2014,19,15,15275,1599.0,1.0
24.08.2014,19,35,11462,399.0,1.0
24.08.2014,19,43,16508,399.0,1.0
24.08.2014,19,54,2578,299.0,1.0
24.08.2014,19,27,19753,1399.0,1.0
24.08.2014,19,49,10456,349.0,1.0
24.08.2014,19,28,20608,1299.0,2.0
24.08.2014,19,42,16175,599.0,1.0
24.08.2014,19,38,16069,729.0,1.0
24.08.2014,19,7,4231,1699.0,1.0
24.08.2014,19,47,20949,5.0,9.0
24.08.2014,19,28,16205,319.0,1.0
24.08.2014,19,7,4251,199.0,1.0
24.08.2014,19,58,1439,1000.0,1.0
24.08.2014,19,43,20949,5.0,1.0
24.08.2014,19,28,16311,1149.0,1.0
24.08.2014,19,38,9089,199.0,1.0
24.08.2014,19,57,2278,699.0,1.0
