date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.01.2015,24,28,4873,999.0,1.0
11.01.2015,24,19,4051,1999.0,1.0
11.01.2015,24,42,15487,489.0,1.0
11.01.2015,24,27,15455,499.0,1.0
11.01.2015,24,31,10718,149.0,1.0
11.01.2015,24,42,13851,169.0,1.0
11.01.2015,24,26,16220,1799.0,1.0
11.01.2015,24,42,15483,469.0,1.0
11.01.2015,24,54,1496,1447.78,1.0
11.01.2015,24,28,1471,1099.0,1.0
11.01.2015,24,10,12194,331.35,1.0
11.01.2015,24,21,21619,499.0,1.0
11.01.2015,24,15,10488,99.0,1.0
11.01.2015,24,55,6941,999.0,2.0
11.01.2015,24,38,15262,699.0,1.0
11.01.2015,24,5,21756,299.0,1.0
11.01.2015,24,15,4181,1190.0,1.0
11.01.2015,24,37,5243,1499.0,1.0
11.01.2015,24,48,11184,199.0,1.0
11.01.2015,24,39,5581,499.0,1.0
11.01.2015,24,48,7736,299.0,1.0
11.01.2015,24,26,8955,363.0,1.0
11.01.2015,24,6,2429,1299.0,1.0
11.01.2015,24,31,12619,99.0,1.0
11.01.2015,24,27,15116,179.0,1.0
11.01.2015,24,48,9056,199.0,1.0
11.01.2015,24,46,4904,399.0,1.0
11.01.2015,24,52,14829,829.0,1.0
11.01.2015,24,31,19602,149.0,1.0
11.01.2015,24,31,14152,3199.0,1.0
11.01.2015,24,42,15521,599.0,1.0
11.01.2015,24,28,4477,899.0,1.0
11.01.2015,24,24,6763,599.0,1.0
11.01.2015,24,28,2286,2999.0,1.0
11.01.2015,24,42,15916,1799.0,1.0
11.01.2015,24,24,6353,299.0,1.0
11.01.2015,24,3,2785,3498.0,1.0
11.01.2015,24,6,2285,3499.0,1.0
11.01.2015,24,6,17279,199.34,1.0
11.01.2015,24,26,15815,383.96,1.0
11.01.2015,24,31,10861,199.0,1.0
11.01.2015,24,42,16038,299.0,1.0
11.01.2015,24,52,14229,99.0,1.0
11.01.2015,24,31,19621,99.0,1.0
11.01.2015,24,24,6503,1799.0,2.0
11.01.2015,24,26,9413,299.0,1.0
11.01.2015,24,52,12742,149.0,-1.0
11.01.2015,24,55,6948,549.0,1.0
11.01.2015,24,42,14260,149.0,1.0
11.01.2015,24,26,16790,2199.0,1.0
11.01.2015,24,31,12764,299.0,1.0
11.01.2015,24,17,21381,1349.0,-1.0
11.01.2015,24,42,10488,99.0,1.0
11.01.2015,24,38,5038,2999.0,1.0
11.01.2015,24,54,1569,2999.0,1.0
11.01.2015,24,45,15213,999.0,1.0
11.01.2015,24,27,16117,599.0,1.0
11.01.2015,24,24,5821,799.0,1.0
11.01.2015,24,26,19674,999.0,1.0
11.01.2015,24,54,7172,1999.0,1.0
11.01.2015,24,54,19674,999.0,1.0
11.01.2015,24,42,14143,699.0,1.0
11.01.2015,24,31,10770,149.0,1.0
11.01.2015,24,54,1555,1299.0,1.0
11.01.2015,24,2,3479,1499.0,1.0
11.01.2015,24,54,8703,499.0,1.0
11.01.2015,24,48,9794,749.0,1.0
11.01.2015,24,48,9405,299.0,1.0
11.01.2015,24,6,18334,199.0,1.0
11.01.2015,24,26,21383,749.0,1.0
11.01.2015,24,28,1556,2999.0,-1.0
11.01.2015,24,24,4821,199.0,1.0
11.01.2015,24,42,16154,729.0,1.0
11.01.2015,24,42,16790,2199.0,1.0
11.01.2015,24,31,13071,599.0,1.0
11.01.2015,24,37,5272,299.0,1.0
11.01.2015,24,38,4901,2399.0,1.0
11.01.2015,24,6,687,600.0,1.0
11.01.2015,24,48,9842,99.0,1.0
11.01.2015,24,37,6088,1249.5,1.0
11.01.2015,24,42,15784,299.0,1.0
11.01.2015,24,48,9994,449.0,1.0
11.01.2015,24,31,13511,1499.0,1.0
11.01.2015,24,19,4178,1590.0,1.0
11.01.2015,24,6,1564,2599.0,1.0
11.01.2015,24,48,7834,799.0,1.0
11.01.2015,24,46,4873,999.0,1.0
11.01.2015,24,2,3676,499.5,2.0
11.01.2015,24,28,1855,799.0,1.0
11.01.2015,24,28,950,999.0,1.0
11.01.2015,24,24,5643,3290.0,1.0
11.01.2015,24,53,18721,149.0,1.0
11.01.2015,24,28,2283,999.0,1.0
11.01.2015,24,31,12358,149.0,1.0
11.01.2015,24,48,7791,1407.84,1.0
11.01.2015,24,54,8743,149.0,1.0
11.01.2015,24,26,21370,999.0,1.0
11.01.2015,24,28,1856,1499.0,2.0
11.01.2015,24,28,1858,1499.0,1.0
11.01.2015,24,31,12091,499.0,1.0
11.01.2015,24,42,15393,1599.0,1.0
11.01.2015,24,6,2140,299.0,2.0
11.01.2015,24,26,9793,1199.0,1.0
11.01.2015,24,10,12551,75.0,2.0
11.01.2015,24,28,4607,299.0,1.0
11.01.2015,24,48,11915,198.0,1.0
11.01.2015,24,31,11178,399.0,1.0
11.01.2015,24,31,16147,569.0,1.0
11.01.2015,24,48,8226,1149.0,1.0
11.01.2015,24,38,15261,699.0,1.0
11.01.2015,24,26,16316,1129.0,1.0
11.01.2015,24,6,16205,329.0,1.0
11.01.2015,24,55,3403,429.0,2.0
11.01.2015,24,24,5037,1999.0,1.0
11.01.2015,24,27,22167,299.0,1.0
11.01.2015,24,31,13159,299.0,2.0
11.01.2015,24,38,4872,899.0,1.0
11.01.2015,24,19,4052,2499.0,1.0
11.01.2015,24,26,19650,383.97,1.0
11.01.2015,24,3,3423,1399.0,1.0
11.01.2015,24,49,16227,419.0,1.0
11.01.2015,24,21,21761,999.0,1.0
11.01.2015,24,55,6946,429.0,1.0
11.01.2015,24,6,17717,699.0,2.0
11.01.2015,24,54,8702,399.0,2.0
11.01.2015,24,6,2252,399.0,1.0
11.01.2015,24,54,18148,399.0,2.0
11.01.2015,24,15,10489,399.0,1.0
11.01.2015,24,17,20735,399.0,1.0
11.01.2015,24,48,9396,299.0,1.0
11.01.2015,24,28,4870,999.0,1.0
11.01.2015,24,26,21885,119.2,1.0
11.01.2015,24,6,2191,1449.0,1.0
11.01.2015,24,54,18411,199.0,1.0
11.01.2015,24,48,9355,349.0,1.0
11.01.2015,24,55,6970,599.0,1.0
11.01.2015,24,42,15477,569.0,1.0
11.01.2015,24,26,20949,5.0,7.0
11.01.2015,24,24,5364,2690.0,1.0
11.01.2015,24,52,14845,229.0,1.0
11.01.2015,24,10,16542,175.0,1.0
11.01.2015,24,42,6073,999.0,1.0
11.01.2015,24,27,3340,1799.0,1.0
11.01.2015,24,38,4433,999.0,1.0
11.01.2015,24,31,15047,1499.0,1.0
11.01.2015,24,31,15040,599.0,2.0
11.01.2015,24,27,3537,999.0,1.0
11.01.2015,24,25,5903,2899.0,1.0
11.01.2015,24,14,2564,249.0,1.0
11.01.2015,24,28,3343,1999.0,2.0
11.01.2015,24,42,7863,899.0,1.0
11.01.2015,24,31,15151,299.0,1.0
11.01.2015,24,49,16036,499.0,1.0
11.01.2015,24,31,15128,179.0,1.0
11.01.2015,24,52,5319,299.0,2.0
11.01.2015,24,25,5822,1049.0,1.0
11.01.2015,24,52,5489,2349.0,1.0
11.01.2015,24,15,1565,2599.0,1.0
11.01.2015,24,27,3392,499.5,1.0
11.01.2015,24,25,5821,799.0,1.0
11.01.2015,24,27,15063,449.0,1.0
11.01.2015,24,28,4271,1699.0,1.0
11.01.2015,24,28,4244,499.5,1.0
11.01.2015,24,54,19597,149.0,1.0
11.01.2015,24,54,19602,149.0,3.0
11.01.2015,24,52,3733,4499.0,1.0
11.01.2015,24,42,8471,349.0,1.0
11.01.2015,24,42,8469,349.0,1.0
11.01.2015,24,42,8452,2990.0,1.0
11.01.2015,24,14,3462,2999.0,1.0
11.01.2015,24,27,3335,1499.0,1.0
11.01.2015,24,25,5637,3290.0,1.0
11.01.2015,24,42,9994,449.0,1.0
11.01.2015,24,42,9187,249.0,1.0
11.01.2015,24,49,16002,1298.6,1.0
11.01.2015,24,42,9395,299.0,1.0
11.01.2015,24,28,3633,1599.0,1.0
11.01.2015,24,49,16059,499.0,1.0
11.01.2015,24,26,12764,217.5,1.0
11.01.2015,24,41,16055,499.0,1.0
11.01.2015,24,24,4231,1699.0,1.0
11.01.2015,24,28,3733,4499.0,1.0
11.01.2015,24,42,10609,349.0,1.0
11.01.2015,24,31,14142,399.0,1.0
11.01.2015,24,28,3341,1999.0,1.0
11.01.2015,24,5,8743,149.0,1.0
11.01.2015,24,27,15787,499.0,1.0
11.01.2015,24,31,13856,98.0,1.0
11.01.2015,24,31,13837,149.0,1.0
11.01.2015,24,55,6976,499.0,2.0
11.01.2015,24,52,4639,1399.0,1.0
11.01.2015,24,26,12676,149.0,1.0
11.01.2015,24,42,10672,450.0,1.0
11.01.2015,24,25,1485,1191.16,2.0
11.01.2015,24,42,10667,550.0,1.0
11.01.2015,24,26,12686,399.0,1.0
11.01.2015,24,54,1471,1099.0,1.0
11.01.2015,24,42,9794,749.0,1.0
11.01.2015,24,25,5832,999.0,1.0
11.01.2015,24,54,8670,149.0,1.0
11.01.2015,24,25,5833,999.0,1.0
11.01.2015,24,26,13151,299.0,1.0
11.01.2015,24,31,14143,699.0,1.0
11.01.2015,24,27,3077,799.0,1.0
11.01.2015,24,28,4240,499.5,1.0
11.01.2015,24,35,8043,902.63,1.0
11.01.2015,24,27,3935,2099.0,1.0
11.01.2015,24,28,3823,399.0,1.0
11.01.2015,24,27,3943,699.0,1.0
11.01.2015,24,27,4242,499.5,1.0
11.01.2015,24,53,19436,799.0,1.0
11.01.2015,24,27,4244,499.5,1.0
11.01.2015,24,52,8528,850.0,1.0
11.01.2015,24,31,3077,799.0,1.0
11.01.2015,24,17,19985,299.0,1.0
11.01.2015,24,27,4181,1190.0,1.0
11.01.2015,24,27,4231,1699.0,1.0
11.01.2015,24,28,4051,1999.0,1.0
11.01.2015,24,25,6005,299.0,1.0
11.01.2015,24,28,3967,299.0,1.0
11.01.2015,24,31,3148,1850.0,1.0
11.01.2015,24,35,13205,299.0,1.0
11.01.2015,24,14,3472,549.0,1.0
11.01.2015,24,27,3556,499.5,1.0
11.01.2015,24,27,3557,1999.0,1.0
11.01.2015,24,35,13406,27000.0,1.0
11.01.2015,24,58,17904,399.0,1.0
11.01.2015,24,35,12369,399.0,1.0
11.01.2015,24,19,1570,2999.0,1.0
11.01.2015,24,52,10083,299.0,-1.0
11.01.2015,24,27,3734,3399.0,3.0
11.01.2015,24,35,12463,199.0,1.0
11.01.2015,24,17,20231,149.0,1.0
11.01.2015,24,31,3460,1299.0,1.0
11.01.2015,24,52,7879,3190.0,1.0
11.01.2015,24,28,3851,899.0,1.0
11.01.2015,24,15,16056,699.0,1.0
11.01.2015,24,5,16083,449.0,1.0
11.01.2015,24,25,5643,3290.0,1.0
11.01.2015,24,31,14458,299.0,1.0
11.01.2015,24,52,3734,3399.0,-1.0
11.01.2015,24,17,17717,2890.0,1.0
11.01.2015,24,5,15088,599.0,1.0
