date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.02.2013,1,28,17064,149.0,1.0
05.02.2013,1,15,3693,599.0,1.0
05.02.2013,1,50,6916,1499.0,1.0
05.02.2013,1,43,12216,1600.0,1.0
05.02.2013,1,35,6490,699.0,1.0
05.02.2013,1,56,6953,399.0,1.0
05.02.2013,1,31,6626,449.0,1.0
05.02.2013,1,15,5574,699.0,1.0
05.02.2013,1,23,12041,349.0,1.0
05.02.2013,1,7,7737,199.0,2.0
05.02.2013,1,6,2750,1999.0,9.0
05.02.2013,1,15,3321,1999.0,1.0
05.02.2013,1,6,5994,149.0,1.0
05.02.2013,1,7,4249,1599.0,1.0
05.02.2013,1,29,491,600.0,1.0
05.02.2013,1,41,20228,299.0,1.0
05.02.2013,1,8,5287,2199.0,1.0
05.02.2013,1,59,7856,799.0,1.0
05.02.2013,1,15,18716,149.0,1.0
05.02.2013,1,31,11240,399.0,1.0
05.02.2013,1,31,3656,299.0,1.0
05.02.2013,1,15,19019,399.0,1.0
05.02.2013,1,8,5893,2199.0,1.0
05.02.2013,1,24,1826,498.0,-1.0
05.02.2013,1,15,3325,799.0,2.0
05.02.2013,1,42,2252,599.0,1.0
05.02.2013,1,59,6598,1149.0,1.0
05.02.2013,1,15,3614,299.0,1.0
05.02.2013,1,15,5256,479.48,1.0
05.02.2013,1,29,8655,149.0,1.0
05.02.2013,1,15,5260,249.5,1.0
05.02.2013,1,7,7363,349.0,1.0
05.02.2013,1,15,5261,719.52,1.0
05.02.2013,1,31,14517,199.0,1.0
05.02.2013,1,56,7737,199.0,1.0
05.02.2013,1,15,12737,299.0,2.0
05.02.2013,1,0,4248,1469.0,1.0
05.02.2013,1,47,5048,299.0,1.0
05.02.2013,1,59,11199,149.0,1.0
05.02.2013,1,15,16679,999.0,1.0
05.02.2013,1,35,20313,674.0,1.0
05.02.2013,1,42,14447,499.0,1.0
05.02.2013,1,32,6480,699.0,1.0
05.02.2013,1,59,6708,598.5,1.0
05.02.2013,1,30,16020,299.0,1.0
05.02.2013,1,31,14730,399.0,2.0
05.02.2013,1,0,20199,152.0,1.0
05.02.2013,1,23,9165,499.0,1.0
05.02.2013,1,31,14346,399.0,1.0
05.02.2013,1,15,3327,1499.0,1.0
05.02.2013,1,31,15016,249.0,2.0
05.02.2013,1,59,6593,549.0,1.0
05.02.2013,1,50,6490,699.0,1.0
05.02.2013,1,15,16559,149.0,1.0
05.02.2013,1,37,19178,249.0,1.0
05.02.2013,1,50,15060,399.0,1.0
05.02.2013,1,47,7938,15990.0,2.0
05.02.2013,1,47,7894,1490.0,1.0
05.02.2013,1,0,22088,44.0,1.0
05.02.2013,1,1,20083,76.0,1.0
05.02.2013,1,14,1829,1499.0,2.0
05.02.2013,1,15,5573,849.0,1.0
05.02.2013,1,0,21618,132.0,1.0
05.02.2013,1,23,12651,349.0,1.0
05.02.2013,1,27,4723,299.5,1.0
05.02.2013,1,15,18713,149.0,1.0
05.02.2013,1,31,18596,149.0,1.0
05.02.2013,1,31,3834,2199.0,1.0
05.02.2013,1,28,17066,149.0,1.0
05.02.2013,1,31,3719,599.0,2.0
05.02.2013,1,35,10401,524.54,1.0
05.02.2013,1,15,18528,299.0,1.0
05.02.2013,1,15,18539,199.0,1.0
05.02.2013,1,15,17553,899.5,1.0
05.02.2013,1,23,12874,399.0,1.0
05.02.2013,1,56,10373,149.0,1.0
05.02.2013,1,31,14510,149.0,1.0
05.02.2013,1,31,4163,1590.0,1.0
05.02.2013,1,15,4161,849.0,1.0
05.02.2013,1,25,13878,199.0,1.0
05.02.2013,1,15,2857,1999.0,1.0
05.02.2013,1,38,10174,549.0,1.0
05.02.2013,1,6,3624,299.0,1.0
05.02.2013,1,31,14689,28.0,1.0
05.02.2013,1,31,2750,1999.0,13.0
05.02.2013,1,42,15013,249.0,1.0
05.02.2013,1,15,17411,149.0,1.0
05.02.2013,1,15,17809,349.0,1.0
05.02.2013,1,15,2703,599.0,1.0
05.02.2013,1,15,17561,149.0,1.0
05.02.2013,1,37,19811,349.0,1.0
05.02.2013,1,15,19637,399.0,1.0
05.02.2013,1,15,19653,549.0,1.0
05.02.2013,1,15,2751,1999.0,2.0
05.02.2013,1,56,10106,399.0,1.0
05.02.2013,1,27,19420,349.0,1.0
05.02.2013,1,30,6286,299.0,1.0
05.02.2013,1,4,1420,349.0,1.0
05.02.2013,1,42,14346,399.0,1.0
05.02.2013,1,50,21490,149.0,1.0
05.02.2013,1,29,5275,1699.0,1.0
05.02.2013,1,15,2750,1999.0,3.0
05.02.2013,1,47,7912,599.0,1.0
05.02.2013,1,31,14447,499.0,1.0
05.02.2013,1,15,17344,199.0,1.0
05.02.2013,1,56,8743,149.0,1.0
05.02.2013,1,31,14432,149.0,1.0
05.02.2013,1,0,20215,76.0,1.0
05.02.2013,1,0,19811,221.0,4.0
05.02.2013,1,59,7302,299.0,1.0
05.02.2013,1,25,9044,299.0,1.0
05.02.2013,1,24,2220,3990.0,1.0
05.02.2013,1,27,6651,1699.0,1.0
05.02.2013,1,37,3433,2799.0,1.0
05.02.2013,1,15,2749,1060.53846154,13.0
05.02.2013,1,15,17221,149.0,1.0
05.02.2013,1,31,18284,199.0,1.0
05.02.2013,1,43,12810,1199.0,1.0
05.02.2013,1,24,2749,999.0,1.0
05.02.2013,1,0,4481,1392.0,1.0
05.02.2013,1,15,16451,499.0,1.0
05.02.2013,1,15,16457,199.0,1.0
05.02.2013,1,35,6480,699.0,1.0
05.02.2013,1,21,1026,299.0,1.0
05.02.2013,1,15,5272,299.5,2.0
05.02.2013,1,15,18846,299.0,1.0
05.02.2013,1,38,20311,399.0,1.0
05.02.2013,1,29,35,399.0,1.0
05.02.2013,1,31,12010,149.0,1.0
05.02.2013,1,0,21771,734.0,1.0
05.02.2013,1,56,9078,399.0,1.0
05.02.2013,1,37,4779,499.0,1.0
05.02.2013,1,0,19736,76.0,1.0
