date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.07.2014,18,26,8058,500.0,1.0
03.07.2014,18,54,2703,299.5,1.0
03.07.2014,18,7,4228,899.0,1.0
03.07.2014,18,42,13850,299.0,1.0
03.07.2014,18,19,20949,5.0,3.0
03.07.2014,18,27,16113,1449.0,1.0
03.07.2014,18,21,7807,2999.0,1.0
03.07.2014,18,59,972,299.0,1.0
03.07.2014,18,51,5816,942.0,1.0
03.07.2014,18,22,19460,299.0,1.0
03.07.2014,18,26,1025,499.0,1.0
03.07.2014,18,22,19457,249.0,1.0
03.07.2014,18,6,14267,199.0,1.0
03.07.2014,18,14,21274,427.0,1.0
03.07.2014,18,27,16112,1649.0,-1.0
03.07.2014,18,45,19178,299.0,1.0
03.07.2014,18,48,16160,1499.0,1.0
03.07.2014,18,27,8058,500.0,1.0
03.07.2014,18,31,14189,349.0,1.0
03.07.2014,18,41,17980,149.0,1.0
03.07.2014,18,50,20949,5.0,4.0
03.07.2014,18,4,8672,149.0,1.0
03.07.2014,18,6,14262,199.0,1.0
03.07.2014,18,6,16730,499.0,1.0
03.07.2014,18,54,5660,1590.0,1.0
03.07.2014,18,47,20787,1399.0,1.0
03.07.2014,18,54,981,999.0,1.0
03.07.2014,18,58,21358,599.0,1.0
03.07.2014,18,27,8057,1500.0,2.0
03.07.2014,18,27,3224,599.0,1.0
03.07.2014,18,26,18275,199.0,1.0
03.07.2014,18,52,1855,0.5,1.0
03.07.2014,18,21,10006,399.0,1.0
03.07.2014,18,42,14931,699.0,1.0
03.07.2014,18,50,18496,199.0,1.0
03.07.2014,18,29,13065,199.0,1.0
03.07.2014,18,31,11184,199.0,1.0
03.07.2014,18,54,969,549.0,1.0
03.07.2014,18,48,7059,798.7,1.0
03.07.2014,18,47,18882,149.0,1.0
03.07.2014,18,21,4962,599.0,1.0
03.07.2014,18,29,3251,149.5,1.0
03.07.2014,18,54,482,3300.0,1.0
03.07.2014,18,14,19902,374.36,1.0
03.07.2014,18,7,3734,2599.0,1.0
03.07.2014,18,52,18191,299.0,1.0
03.07.2014,18,31,14163,299.0,1.0
03.07.2014,18,31,14320,149.0,1.0
03.07.2014,18,25,5243,0.5,1.0
03.07.2014,18,7,5036,1499.0,1.0
03.07.2014,18,54,9965,549.0,1.0
03.07.2014,18,31,11102,399.0,1.0
03.07.2014,18,27,3331,1199.0,1.0
03.07.2014,18,14,20949,5.0,2.0
03.07.2014,18,51,6875,190.0,1.0
03.07.2014,18,18,7172,2799.0,2.0
03.07.2014,18,50,10148,199.0,1.0
03.07.2014,18,42,14436,149.0,1.0
03.07.2014,18,26,3719,599.0,1.0
03.07.2014,18,7,3676,629.0,1.0
03.07.2014,18,54,7345,449.0,1.0
03.07.2014,18,54,961,549.0,2.0
03.07.2014,18,26,3934,2799.0,1.0
03.07.2014,18,21,9412,299.0,1.0
03.07.2014,18,58,4870,999.0,1.0
03.07.2014,18,52,17754,899.0,1.0
03.07.2014,18,14,21678,299.0,1.0
03.07.2014,18,31,13946,149.0,1.0
03.07.2014,18,42,15035,429.0,1.0
03.07.2014,18,45,17717,699.0,1.0
03.07.2014,18,29,13828,399.0,1.0
03.07.2014,18,54,1075,399.0,1.0
03.07.2014,18,25,4981,1349.0,1.0
03.07.2014,18,42,14451,249.0,1.0
03.07.2014,18,59,1495,599.0,1.0
03.07.2014,18,6,14691,899.0,1.0
03.07.2014,18,27,3335,2498.94444444,9.0
03.07.2014,18,42,14654,199.0,1.0
03.07.2014,18,27,3686,899.0,1.0
03.07.2014,18,21,10334,149.0,1.0
03.07.2014,18,7,3331,1198.5,1.0
03.07.2014,18,52,16031,1299.0,1.0
03.07.2014,18,46,839,3300.0,1.0
03.07.2014,18,6,14612,179.0,1.0
03.07.2014,18,27,3312,199.0,1.0
03.07.2014,18,19,20731,399.0,1.0
03.07.2014,18,41,17978,149.0,1.0
