date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.09.2014,20,25,16159,729.0,1.0
07.09.2014,20,25,15279,849.0,1.0
07.09.2014,20,6,2814,899.0,1.0
07.09.2014,20,54,3331,599.5,2.0
07.09.2014,20,55,10586,299.0,1.0
07.09.2014,20,21,6502,1499.0,2.0
07.09.2014,20,6,6422,209.0,1.0
07.09.2014,20,29,14464,99.0,1.0
07.09.2014,20,16,2268,2799.0,1.0
07.09.2014,20,28,16790,2199.0,1.0
07.09.2014,20,51,14464,97.0,1.0
07.09.2014,20,35,984,399.0,1.0
07.09.2014,20,38,3077,399.5,2.0
07.09.2014,20,3,11894,99.0,1.0
07.09.2014,20,55,2003,29.0,1.0
07.09.2014,20,3,11592,399.0,1.0
07.09.2014,20,52,10762,399.0,1.0
07.09.2014,20,25,15906,1599.0,1.0
07.09.2014,20,29,3695,899.0,1.0
07.09.2014,20,46,18622,169.0,1.0
07.09.2014,20,38,2957,419.0,1.0
07.09.2014,20,46,19900,169.0,1.0
07.09.2014,20,28,13828,399.0,1.0
07.09.2014,20,54,3634,2599.0,1.0
07.09.2014,20,21,18634,498.5,1.0
07.09.2014,20,25,15520,339.0,1.0
07.09.2014,20,51,9864,70.0,1.0
07.09.2014,20,24,12970,199.0,1.0
07.09.2014,20,28,16677,499.0,1.0
07.09.2014,20,25,15547,399.0,1.0
07.09.2014,20,25,15375,259.0,1.0
07.09.2014,20,52,13395,10490.0,1.0
07.09.2014,20,27,10670,1000.0,1.0
07.09.2014,20,51,10046,237.0,1.0
07.09.2014,20,24,19041,249.0,1.0
07.09.2014,20,21,16947,199.0,1.0
07.09.2014,20,52,7172,2799.0,1.0
07.09.2014,20,2,4886,1099.0,1.0
07.09.2014,20,21,16948,149.0,1.0
07.09.2014,20,27,10651,750.0,1.0
07.09.2014,20,25,6847,299.0,2.0
07.09.2014,20,54,5657,4490.0,2.0
07.09.2014,20,25,15276,849.0,1.0
07.09.2014,20,24,13516,3089.5,1.0
07.09.2014,20,24,13828,399.0,1.0
07.09.2014,20,21,16564,28.0,1.0
07.09.2014,20,27,10383,399.0,2.0
07.09.2014,20,27,10645,550.0,1.0
07.09.2014,20,46,14320,149.0,1.0
07.09.2014,20,57,4391,599.0,1.0
07.09.2014,20,51,9949,150.0,1.0
07.09.2014,20,28,16956,399.0,3.0
07.09.2014,20,7,21404,149.0,1.0
07.09.2014,20,19,4639,1199.0,1.0
07.09.2014,20,19,4872,899.0,1.0
07.09.2014,20,46,20606,849.0,1.0
07.09.2014,20,25,16167,729.0,1.0
07.09.2014,20,5,7018,599.5,1.0
07.09.2014,20,16,1830,599.0,1.0
07.09.2014,20,54,5241,1428.16,1.0
07.09.2014,20,38,1858,1274.01,1.0
07.09.2014,20,29,17717,699.0,1.0
07.09.2014,20,4,6138,899.0,1.0
07.09.2014,20,57,3423,999.0,1.0
07.09.2014,20,39,9241,600.0,1.0
07.09.2014,20,39,9242,900.0,2.0
07.09.2014,20,33,6502,1499.0,1.0
07.09.2014,20,29,18115,549.0,1.0
07.09.2014,20,27,6628,699.0,1.0
07.09.2014,20,46,4261,499.0,1.0
07.09.2014,20,51,8758,70.0,1.0
07.09.2014,20,55,4149,1990.0,1.0
07.09.2014,20,54,5242,2599.0,1.0
07.09.2014,20,6,1858,1640.985,2.0
07.09.2014,20,5,18672,299.0,1.0
07.09.2014,20,28,13850,217.5,1.0
07.09.2014,20,27,6630,2999.0,1.0
07.09.2014,20,24,6504,2249.0,2.0
07.09.2014,20,52,3707,1999.0,1.0
07.09.2014,20,54,5672,2990.0,2.0
07.09.2014,20,25,18120,199.0,1.0
07.09.2014,20,51,11681,135.0,1.0
07.09.2014,20,19,22076,49.0,1.0
07.09.2014,20,55,3715,349.0,1.0
07.09.2014,20,42,5642,2590.0,1.0
07.09.2014,20,25,18453,199.0,2.0
07.09.2014,20,24,6502,1499.0,4.0
07.09.2014,20,51,8863,175.0,1.0
07.09.2014,20,25,18396,199.0,1.0
07.09.2014,20,19,14318,199.0,1.0
07.09.2014,20,21,14077,349.0,1.0
07.09.2014,20,49,20949,5.0,3.0
07.09.2014,20,25,17956,169.0,1.0
07.09.2014,20,25,7221,899.0,1.0
07.09.2014,20,56,9242,900.0,2.0
07.09.2014,20,54,5678,799.0,1.0
07.09.2014,20,24,20949,5.0,1.0
07.09.2014,20,29,4178,1590.0,1.0
07.09.2014,20,4,6497,999.0,1.0
07.09.2014,20,29,14423,549.0,1.0
07.09.2014,20,52,3365,399.5,1.0
07.09.2014,20,34,2443,555.06,1.0
07.09.2014,20,56,6562,649.0,1.0
07.09.2014,20,52,3535,499.0,1.0
07.09.2014,20,21,15284,849.0,1.0
07.09.2014,20,25,7790,799.0,1.0
07.09.2014,20,28,16311,1149.0,1.0
07.09.2014,20,25,7808,1799.0,1.0
