date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.11.2014,22,7,3934,2799.0,1.0
09.11.2014,22,45,2779,2799.0,1.0
09.11.2014,22,28,14307,749.0,1.0
09.11.2014,22,56,17221,149.0,1.0
09.11.2014,22,47,2286,2899.0,2.0
09.11.2014,22,18,16571,549.0,1.0
09.11.2014,22,14,5361,49.0,1.0
09.11.2014,22,59,3340,1499.0,1.0
09.11.2014,22,7,13065,199.0,1.0
09.11.2014,22,45,9395,299.0,1.0
09.11.2014,22,59,4639,1199.0,2.0
09.11.2014,22,45,9784,549.0,1.0
09.11.2014,22,7,16206,699.0,1.0
09.11.2014,22,33,5573,449.0,1.0
09.11.2014,22,28,14126,399.0,1.0
09.11.2014,22,15,9869,399.0,1.0
09.11.2014,22,7,15571,199.0,2.0
09.11.2014,22,47,1905,249.0,1.0
09.11.2014,22,58,17374,399.0,1.0
09.11.2014,22,28,15135,199.0,1.0
09.11.2014,22,19,486,300.0,1.0
09.11.2014,22,7,13797,199.0,1.0
09.11.2014,22,45,7885,799.0,1.0
09.11.2014,22,7,4251,199.0,1.0
09.11.2014,22,15,9798,149.0,1.0
09.11.2014,22,56,16234,399.0,1.0
09.11.2014,22,56,21679,149.0,1.0
09.11.2014,22,46,21404,149.0,1.0
09.11.2014,22,45,2780,2999.0,1.0
09.11.2014,22,48,948,499.5,1.0
09.11.2014,22,56,21677,149.0,1.0
09.11.2014,22,7,4351,399.0,1.0
09.11.2014,22,18,20610,849.0,1.0
09.11.2014,22,7,13460,1049.0,1.0
09.11.2014,22,43,20610,849.0,1.0
09.11.2014,22,57,18715,199.0,1.0
09.11.2014,22,19,1441,500.0,1.0
09.11.2014,22,7,6386,349.3,1.0
09.11.2014,22,45,6675,17991.0,1.0
09.11.2014,22,15,12362,399.0,1.0
09.11.2014,22,7,4178,1590.0,1.0
09.11.2014,22,28,14042,149.0,1.0
09.11.2014,22,43,16056,699.0,1.0
09.11.2014,22,7,5946,299.0,1.0
09.11.2014,22,14,4870,999.0,1.0
09.11.2014,22,7,3770,949.0,1.0
09.11.2014,22,46,21407,199.0,1.0
09.11.2014,22,47,2284,2899.0,1.0
09.11.2014,22,33,5620,590.0,1.0
09.11.2014,22,28,14829,829.0,2.0
09.11.2014,22,7,12362,399.0,2.0
09.11.2014,22,7,6084,1699.0,1.0
09.11.2014,22,7,3537,999.0,1.0
09.11.2014,22,45,6630,2999.0,1.0
09.11.2014,22,45,2293,999.0,1.0
09.11.2014,22,14,5671,3190.0,1.0
09.11.2014,22,18,21877,299.0,1.0
09.11.2014,22,56,20610,849.0,1.0
09.11.2014,22,28,18326,199.0,1.0
09.11.2014,22,56,16153,569.0,1.0
09.11.2014,22,45,4355,1999.0,1.0
09.11.2014,22,45,4493,699.0,1.0
09.11.2014,22,18,20608,1399.0,2.0
09.11.2014,22,45,2263,699.0,1.0
09.11.2014,22,56,16147,569.0,1.0
09.11.2014,22,45,4351,399.0,1.0
09.11.2014,22,45,7790,799.0,1.0
09.11.2014,22,58,17486,148.0,1.0
09.11.2014,22,56,20949,5.0,7.0
09.11.2014,22,47,5663,3190.0,1.0
09.11.2014,22,45,3054,2999.0,1.0
09.11.2014,22,7,4181,1190.0,1.0
09.11.2014,22,18,16790,2199.0,1.0
09.11.2014,22,45,7366,349.0,1.0
09.11.2014,22,28,15221,1249.0,1.0
09.11.2014,22,43,18631,149.0,1.0
09.11.2014,22,7,6092,1199.0,1.0
09.11.2014,22,15,9396,299.0,1.0
09.11.2014,22,28,18704,199.0,1.0
09.11.2014,22,59,4494,2999.0,2.0
