date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.10.2014,21,21,2416,449.0,1.0
30.10.2014,21,31,12551,199.0,1.0
30.10.2014,21,25,1439,1000.0,2.0
30.10.2014,21,25,3234,999.0,2.0
30.10.2014,21,33,10661,1199.0,1.0
30.10.2014,21,51,16425,195.0,1.0
30.10.2014,21,55,470,690.0,1.0
30.10.2014,21,58,17871,399.0,1.0
30.10.2014,21,21,18675,249.0,1.0
30.10.2014,21,22,14128,699.0,1.0
30.10.2014,21,31,9397,299.0,1.0
30.10.2014,21,25,1390,2499.0,1.0
30.10.2014,21,31,12552,199.0,1.0
30.10.2014,21,15,2690,2198.0,1.0
30.10.2014,21,27,2819,3199.0,1.0
30.10.2014,21,31,10833,149.0,1.0
30.10.2014,21,21,2443,999.0,1.0
30.10.2014,21,51,14581,72.0,1.0
30.10.2014,21,54,15455,499.0,1.0
30.10.2014,21,31,12524,399.0,1.0
30.10.2014,21,25,2817,3199.0,1.0
30.10.2014,21,25,2969,49.0,1.0
30.10.2014,21,57,13834,149.0,1.0
30.10.2014,21,33,2090,499.0,1.0
30.10.2014,21,33,2104,399.0,1.0
30.10.2014,21,31,9401,299.0,1.0
30.10.2014,21,28,18476,199.0,1.0
30.10.2014,21,25,2623,299.0,1.0
30.10.2014,21,31,9050,104.3,1.0
30.10.2014,21,25,13727,199.0,1.0
30.10.2014,21,28,18274,199.0,1.0
30.10.2014,21,48,13521,1999.0,1.0
30.10.2014,21,48,13205,299.0,1.0
30.10.2014,21,25,3007,1990.0,1.0
30.10.2014,21,25,1241,299.0,1.0
30.10.2014,21,31,12362,399.0,1.0
30.10.2014,21,54,16170,1999.0,1.0
30.10.2014,21,41,13736,419.0,1.0
30.10.2014,21,33,3698,599.0,1.0
30.10.2014,21,25,2816,2199.0,1.0
30.10.2014,21,21,1856,1499.0,1.0
30.10.2014,21,27,839,3300.0,1.0
30.10.2014,21,25,12970,199.0,1.0
30.10.2014,21,25,1131,399.0,1.0
30.10.2014,21,58,13421,8990.0,1.0
30.10.2014,21,55,6385,170.0,1.0
30.10.2014,21,28,18453,199.0,1.0
30.10.2014,21,54,3364,799.0,1.0
30.10.2014,21,21,950,499.0,1.0
30.10.2014,21,33,10613,499.0,1.0
30.10.2014,21,57,1099,399.0,1.0
30.10.2014,21,15,2416,449.0,1.0
30.10.2014,21,48,13439,13990.0,1.0
30.10.2014,21,33,3342,2999.0,1.0
30.10.2014,21,31,12550,199.0,1.0
30.10.2014,21,31,17096,149.0,1.0
30.10.2014,21,25,1028,349.0,2.0
30.10.2014,21,31,9355,349.0,6.0
30.10.2014,21,51,15775,255.0,1.0
30.10.2014,21,14,11306,449.0,1.0
30.10.2014,21,57,1224,399.0,1.0
30.10.2014,21,21,2780,2999.0,1.0
30.10.2014,21,57,13065,199.0,1.0
30.10.2014,21,55,4492,799.0,1.0
30.10.2014,21,21,19220,249.0,1.0
30.10.2014,21,27,786,359.0,1.0
30.10.2014,21,21,1384,699.0,1.0
30.10.2014,21,57,1497,1799.0,1.0
30.10.2014,21,15,1734,399.0,1.0
30.10.2014,21,21,20034,549.0,1.0
30.10.2014,21,54,21386,149.0,1.0
30.10.2014,21,31,12473,199.0,1.0
30.10.2014,21,22,13023,199.0,1.0
30.10.2014,21,25,2946,419.0,1.0
30.10.2014,21,54,2780,2999.0,1.0
30.10.2014,21,25,3237,3199.0,1.0
30.10.2014,21,48,5663,3190.0,1.0
30.10.2014,21,51,17346,99.0,1.0
30.10.2014,21,27,9451,349.0,1.0
30.10.2014,21,41,7736,299.0,1.0
30.10.2014,21,25,16511,549.0,1.0
30.10.2014,21,28,20949,5.0,5.0
30.10.2014,21,42,19836,99.0,1.0
30.10.2014,21,31,20734,399.0,1.0
30.10.2014,21,45,5237,1999.0,1.0
30.10.2014,21,25,4052,2499.0,1.0
30.10.2014,21,25,15571,199.0,1.0
30.10.2014,21,38,3340,1499.0,1.0
30.10.2014,21,54,20949,5.0,9.0
30.10.2014,21,25,3809,299.0,1.0
30.10.2014,21,25,3801,299.0,1.0
30.10.2014,21,50,20609,849.0,1.0
30.10.2014,21,25,3800,299.0,1.0
30.10.2014,21,25,3851,899.0,2.0
30.10.2014,21,22,790,240.0,1.0
30.10.2014,21,31,19051,599.0,1.0
30.10.2014,21,31,20662,2299.0,1.0
30.10.2014,21,22,832,299.0,1.0
30.10.2014,21,31,20705,799.0,1.0
30.10.2014,21,25,3928,1799.0,1.0
30.10.2014,21,45,5241,1499.0,1.0
30.10.2014,21,25,17027,399.0,1.0
30.10.2014,21,38,3237,3199.0,1.0
30.10.2014,21,54,20092,199.0,1.0
30.10.2014,21,25,3934,2799.0,1.0
30.10.2014,21,44,3234,999.0,1.0
30.10.2014,21,42,17711,1199.0,1.0
30.10.2014,21,25,3777,299.0,1.0
30.10.2014,21,48,16057,619.0,1.0
30.10.2014,21,51,17167,265.0,1.0
30.10.2014,21,25,3552,1999.0,1.0
30.10.2014,21,38,5814,1199.0,1.0
30.10.2014,21,42,18117,199.0,1.0
30.10.2014,21,44,1325,399.0,1.0
30.10.2014,21,50,14390,149.0,1.0
30.10.2014,21,25,16156,899.0,1.0
30.10.2014,21,22,4493,699.0,1.0
30.10.2014,21,42,4964,2999.0,1.0
30.10.2014,21,31,18925,149.0,1.0
30.10.2014,21,58,21880,149.0,1.0
30.10.2014,21,24,4178,1590.0,1.0
30.10.2014,21,25,3970,299.0,1.0
30.10.2014,21,25,17659,2999.0,1.0
30.10.2014,21,22,3626,299.0,1.0
30.10.2014,21,55,5196,579.0,1.0
30.10.2014,21,31,20949,5.0,20.0
30.10.2014,21,42,17527,199.0,1.0
30.10.2014,21,25,16787,1599.0,1.0
30.10.2014,21,25,11324,299.0,1.0
30.10.2014,21,25,16158,559.0,1.0
30.10.2014,21,45,4497,149.0,1.0
30.10.2014,21,45,4873,999.0,1.0
30.10.2014,21,50,20736,399.0,1.0
30.10.2014,21,31,18498,199.0,1.0
30.10.2014,21,25,17717,749.0,2.0
30.10.2014,21,24,5823,2599.0,2.0
30.10.2014,21,31,18491,199.0,1.0
30.10.2014,21,25,8071,199.0,1.0
30.10.2014,21,15,2921,419.0,1.0
30.10.2014,21,55,7967,699.0,7.0
30.10.2014,21,22,9355,349.0,1.0
30.10.2014,21,25,17818,199.0,1.0
30.10.2014,21,58,15302,889.0,1.0
30.10.2014,21,54,16055,499.0,1.0
30.10.2014,21,57,10298,169.0,1.0
30.10.2014,21,28,15452,699.0,1.0
30.10.2014,21,24,2808,999.0,1.0
30.10.2014,21,28,15395,539.0,1.0
30.10.2014,21,45,12596,199.0,1.0
30.10.2014,21,31,18464,199.0,1.0
30.10.2014,21,24,1440,1500.0,2.0
30.10.2014,21,25,18147,149.0,1.0
30.10.2014,21,25,11092,199.0,1.0
30.10.2014,21,46,14831,799.0,1.0
30.10.2014,21,31,19050,549.0,1.0
30.10.2014,21,24,5688,998.0,1.0
30.10.2014,21,28,20775,1149.0,1.0
30.10.2014,21,25,11323,299.0,1.0
30.10.2014,21,28,20654,1399.0,1.0
30.10.2014,21,31,19056,399.0,1.0
30.10.2014,21,22,494,380.0,1.0
30.10.2014,21,45,4354,1798.0,1.0
30.10.2014,21,55,4848,300.0,1.0
