date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.05.2014,16,7,12383,249.0,1.0
28.05.2014,16,30,11776,149.0,1.0
28.05.2014,16,6,17182,199.33,1.0
28.05.2014,16,30,10331,149.0,1.0
28.05.2014,16,46,2703,599.0,1.0
28.05.2014,16,30,11938,149.0,1.0
28.05.2014,16,12,13687,548.0,1.0
28.05.2014,16,13,6353,225.0,1.0
28.05.2014,16,46,3141,1180.0,1.0
28.05.2014,16,10,7790,651.0,2.0
28.05.2014,16,30,8752,249.0,1.0
28.05.2014,16,6,17661,2999.0,1.0
28.05.2014,16,46,3423,999.0,1.0
28.05.2014,16,3,20518,1229.0,1.0
28.05.2014,16,10,7794,3481.0,1.0
28.05.2014,16,30,8754,399.0,1.0
28.05.2014,16,12,14118,199.0,1.0
28.05.2014,16,47,1441,500.0,1.0
28.05.2014,16,47,1440,1500.0,1.0
28.05.2014,16,12,12831,199.0,1.0
28.05.2014,16,12,13850,299.0,1.0
28.05.2014,16,35,19692,149.0,1.0
28.05.2014,16,10,2252,368.0,1.0
28.05.2014,16,10,1286,95.0,1.0
28.05.2014,16,45,2254,1399.0,1.0
28.05.2014,16,25,3355,298.0,1.0
28.05.2014,16,28,15616,499.0,1.0
28.05.2014,16,45,1824,49.0,1.0
28.05.2014,16,25,4382,149.0,1.0
28.05.2014,16,6,16227,419.0,1.0
28.05.2014,16,13,6222,173.0,1.0
28.05.2014,16,10,7798,2201.0,2.0
28.05.2014,16,30,10943,199.0,1.0
28.05.2014,16,10,7799,2867.0,2.0
28.05.2014,16,46,2687,2699.0,1.0
28.05.2014,16,25,1850,2499.0,1.0
28.05.2014,16,25,14829,799.0,1.0
28.05.2014,16,10,1030,186.0,1.0
28.05.2014,16,35,16023,2349.0,1.0
28.05.2014,16,43,6087,1699.0,1.0
28.05.2014,16,25,2050,2499.0,1.0
28.05.2014,16,30,7807,2999.0,5.0
28.05.2014,16,30,7790,799.0,1.0
28.05.2014,16,7,20947,419.0,1.0
28.05.2014,16,13,7807,2519.0,1.0
28.05.2014,16,28,17891,699.0,1.0
28.05.2014,16,44,20949,5.0,1.0
28.05.2014,16,46,8057,1500.0,1.0
28.05.2014,16,6,17495,299.0,1.0
28.05.2014,16,30,7808,2599.0,3.0
28.05.2014,16,25,4374,419.0,1.0
28.05.2014,16,35,3325,49.0,1.0
28.05.2014,16,7,19752,349.0,1.0
