date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.12.2014,23,22,15994,499.0,1.0
08.12.2014,23,25,8686,199.0,1.0
08.12.2014,23,46,7172,2799.0,1.0
08.12.2014,23,29,9398,299.0,1.0
08.12.2014,23,35,16790,2143.975,2.0
08.12.2014,23,25,8684,199.0,1.0
08.12.2014,23,47,14142,399.0,1.0
08.12.2014,23,56,6498,499.0,1.0
08.12.2014,23,22,9462,379.0,1.0
08.12.2014,23,38,3463,2599.0,1.0
08.12.2014,23,45,21669,299.0,1.0
08.12.2014,23,35,15295,2199.0,1.0
08.12.2014,23,28,19916,399.0,1.0
08.12.2014,23,43,15922,1499.0,1.0
08.12.2014,23,46,17374,399.0,1.0
08.12.2014,23,46,20355,949.0,1.0
08.12.2014,23,34,5319,299.0,1.0
08.12.2014,23,45,19794,299.0,1.0
08.12.2014,23,7,5672,3090.0,1.0
08.12.2014,23,29,11904,149.0,1.0
08.12.2014,23,6,5485,349.0,1.0
08.12.2014,23,54,16227,419.0,1.0
08.12.2014,23,50,7712,399.0,1.0
08.12.2014,23,24,16951,499.0,1.0
08.12.2014,23,35,15704,378.95,1.0
08.12.2014,23,29,13071,599.0,1.0
08.12.2014,23,31,12135,299.0,1.0
08.12.2014,23,21,2813,899.0,1.0
08.12.2014,23,25,1480,399.0,1.0
08.12.2014,23,6,6184,699.0,1.0
08.12.2014,23,42,8170,8649.0,1.0
08.12.2014,23,29,13491,13990.0,1.0
08.12.2014,23,6,5488,2999.0,1.0
08.12.2014,23,16,16227,419.0,1.0
08.12.2014,23,58,2284,2899.0,1.0
08.12.2014,23,28,18796,399.0,2.0
08.12.2014,23,58,10615,599.0,1.0
08.12.2014,23,21,2808,999.0,1.0
08.12.2014,23,31,3076,799.0,1.0
08.12.2014,23,46,4551,299.0,1.0
08.12.2014,23,28,7846,499.5,1.0
08.12.2014,23,29,5038,2999.0,1.0
08.12.2014,23,47,5489,2199.0,1.0
08.12.2014,23,31,2592,499.0,1.0
08.12.2014,23,31,2607,299.0,1.0
08.12.2014,23,50,10706,1699.0,1.0
08.12.2014,23,28,21732,149.0,1.0
08.12.2014,23,31,3029,2999.0,1.0
08.12.2014,23,27,2429,1299.0,1.0
08.12.2014,23,7,3463,2599.0,1.0
08.12.2014,23,42,20532,2599.0,1.0
08.12.2014,23,46,10325,149.0,1.0
08.12.2014,23,53,1364,454.0,1.0
08.12.2014,23,42,19893,399.0,1.0
08.12.2014,23,38,4870,999.0,1.0
08.12.2014,23,6,5822,1049.0,1.0
08.12.2014,23,15,4901,1999.0,1.0
08.12.2014,23,25,19116,399.0,2.0
08.12.2014,23,46,10337,149.0,1.0
08.12.2014,23,31,3268,299.0,1.0
08.12.2014,23,31,12501,449.0,1.0
08.12.2014,23,34,10379,299.0,1.0
08.12.2014,23,49,5821,799.0,1.0
08.12.2014,23,4,9394,299.0,1.0
08.12.2014,23,48,15088,598.4,1.0
08.12.2014,23,54,16787,1599.0,2.0
08.12.2014,23,35,15784,299.0,1.0
08.12.2014,23,46,10331,149.0,1.0
08.12.2014,23,29,10862,299.0,1.0
08.12.2014,23,4,9402,299.0,1.0
08.12.2014,23,46,10334,149.0,1.0
08.12.2014,23,58,4633,1999.0,1.0
08.12.2014,23,6,17105,999.0,1.0
08.12.2014,23,59,19794,284.0,2.0
08.12.2014,23,10,7894,1388.0,1.0
08.12.2014,23,31,7791,2599.0,1.0
08.12.2014,23,16,20949,5.0,2.0
08.12.2014,23,56,13626,349.0,1.0
08.12.2014,23,4,15262,699.0,1.0
08.12.2014,23,31,21377,149.0,1.0
08.12.2014,23,35,10379,299.0,2.0
08.12.2014,23,55,492,600.0,8.0
08.12.2014,23,46,10343,149.0,1.0
08.12.2014,23,50,10502,199.0,1.0
08.12.2014,23,46,3346,3199.0,1.0
08.12.2014,23,42,8366,549.0,1.0
08.12.2014,23,31,19692,149.0,1.0
08.12.2014,23,31,12193,1999.0,1.0
08.12.2014,23,45,17654,2999.0,1.0
08.12.2014,23,15,5663,3090.0,1.0
08.12.2014,23,16,21356,299.0,1.0
08.12.2014,23,28,10388,199.0,1.0
08.12.2014,23,29,4979,299.0,1.0
08.12.2014,23,21,20218,149.0,1.0
08.12.2014,23,25,15268,1199.0,1.0
08.12.2014,23,35,6677,20990.0,1.0
08.12.2014,23,7,5669,3090.0,1.0
08.12.2014,23,25,3277,299.0,1.0
08.12.2014,23,52,22088,99.0,1.0
08.12.2014,23,27,2813,899.0,1.0
08.12.2014,23,24,4494,2999.0,1.0
08.12.2014,23,28,19118,699.0,1.0
08.12.2014,23,42,18318,199.0,1.0
08.12.2014,23,45,4049,1999.0,1.0
08.12.2014,23,46,5653,799.0,-1.0
08.12.2014,23,31,2429,1299.0,2.0
08.12.2014,23,42,14442,299.0,1.0
08.12.2014,23,50,9394,299.0,1.0
08.12.2014,23,56,13903,199.0,1.0
08.12.2014,23,58,1377,999.0,1.0
08.12.2014,23,31,2678,499.5,1.0
08.12.2014,23,25,5488,2999.0,1.0
08.12.2014,23,4,14280,349.0,1.0
08.12.2014,23,38,1857,1999.0,1.0
08.12.2014,23,31,5661,499.0,1.0
08.12.2014,23,42,14704,98.0,1.0
08.12.2014,23,31,12543,199.0,1.0
08.12.2014,23,31,12542,199.0,1.0
08.12.2014,23,22,10677,850.0,1.0
08.12.2014,23,42,20949,5.0,11.0
08.12.2014,23,18,7856,799.0,1.0
08.12.2014,23,31,12541,199.0,1.0
08.12.2014,23,25,7070,299.5,1.0
08.12.2014,23,25,2877,3499.0,1.0
08.12.2014,23,22,10674,550.0,1.0
08.12.2014,23,35,15787,499.0,1.0
08.12.2014,23,22,10651,750.0,1.0
08.12.2014,23,58,1497,2199.0,1.0
08.12.2014,23,22,10645,550.0,1.0
08.12.2014,23,25,3634,1599.0,1.0
08.12.2014,23,25,5489,2199.0,1.0
08.12.2014,23,43,21389,799.0,1.0
08.12.2014,23,49,16159,729.0,1.0
08.12.2014,23,45,17717,2780.0,1.0
08.12.2014,23,45,3835,849.5,2.0
08.12.2014,23,6,12194,499.0,1.0
08.12.2014,23,50,9395,299.0,1.0
08.12.2014,23,29,14142,399.0,3.0
08.12.2014,23,46,10347,149.0,1.0
08.12.2014,23,46,10348,149.0,1.0
08.12.2014,23,18,7863,899.0,1.0
08.12.2014,23,29,9994,449.0,1.0
08.12.2014,23,21,4178,1590.0,1.0
08.12.2014,23,29,9875,249.0,1.0
08.12.2014,23,42,2591,2849.0,1.0
08.12.2014,23,4,13036,149.0,1.0
08.12.2014,23,46,10340,149.0,1.0
08.12.2014,23,27,2685,849.0,1.0
08.12.2014,23,56,15784,299.0,1.0
08.12.2014,23,31,13159,139.0,2.0
08.12.2014,23,26,20949,5.0,2.0
08.12.2014,23,42,14458,299.0,1.0
08.12.2014,23,42,13592,1799.0,1.0
08.12.2014,23,42,17904,399.0,1.0
08.12.2014,23,34,4029,49.0,5.0
08.12.2014,23,42,20402,4349.0,1.0
08.12.2014,23,29,13880,199.0,1.0
08.12.2014,23,53,3031,3199.0,1.0
08.12.2014,23,18,7919,1329.0,1.0
08.12.2014,23,42,15787,499.0,1.0
08.12.2014,23,6,6057,299.0,2.0
08.12.2014,23,59,15450,579.0,1.0
08.12.2014,23,6,17717,299.0,1.0
08.12.2014,23,34,5834,999.0,1.0
08.12.2014,23,6,3148,1850.0,1.0
08.12.2014,23,6,5945,299.0,1.0
08.12.2014,23,28,19760,399.0,1.0
08.12.2014,23,54,16287,199.0,1.0
08.12.2014,23,18,7793,2599.0,1.0
08.12.2014,23,45,21386,149.0,1.0
08.12.2014,23,29,8766,149.0,1.0
08.12.2014,23,6,8363,199.0,1.0
08.12.2014,23,22,16249,899.0,3.0
08.12.2014,23,45,21377,149.0,1.0
08.12.2014,23,42,18441,249.0,1.0
08.12.2014,23,59,19094,299.0,1.0
08.12.2014,23,25,15261,699.0,1.0
08.12.2014,23,57,2743,1999.0,1.0
08.12.2014,23,42,4231,1699.0,1.0
08.12.2014,23,47,13105,419.0,1.0
08.12.2014,23,31,19794,299.0,2.0
08.12.2014,23,26,21430,899.0,1.0
08.12.2014,23,25,3641,299.0,2.0
08.12.2014,23,58,4870,999.0,1.0
08.12.2014,23,31,2743,1999.0,1.0
08.12.2014,23,42,18362,449.0,1.0
08.12.2014,23,4,13443,22990.0,1.0
08.12.2014,23,58,962,149.0,1.0
08.12.2014,23,6,5469,2799.0,1.0
08.12.2014,23,24,3146,2590.0,1.0
08.12.2014,23,42,18149,699.0,2.0
08.12.2014,23,25,2901,398.0,1.0
08.12.2014,23,31,2430,2999.0,4.0
08.12.2014,23,27,2293,999.0,1.0
08.12.2014,23,27,2808,999.0,1.0
08.12.2014,23,25,14994,999.0,1.0
08.12.2014,23,28,19045,249.0,1.0
08.12.2014,23,58,1555,1299.0,2.0
08.12.2014,23,31,2808,999.0,1.0
08.12.2014,23,25,1015,449.0,1.0
08.12.2014,23,53,2703,299.0,1.0
08.12.2014,23,4,13159,139.3,1.0
08.12.2014,23,29,11146,149.0,1.0
08.12.2014,23,38,1541,1999.0,1.0
08.12.2014,23,7,3340,1499.0,1.0
08.12.2014,23,37,21675,149.0,1.0
08.12.2014,23,14,15447,1299.0,1.0
08.12.2014,23,59,19116,399.0,1.0
08.12.2014,23,7,3334,599.0,1.0
08.12.2014,23,47,14229,99.0,1.0
08.12.2014,23,25,2875,849.0,1.0
08.12.2014,23,29,14729,98.0,1.0
08.12.2014,23,5,7207,199.0,1.0
08.12.2014,23,25,14142,399.0,2.0
08.12.2014,23,55,493,250.0,1.0
08.12.2014,23,54,21404,149.0,1.0
08.12.2014,23,34,3732,3399.0,1.0
08.12.2014,23,45,21389,799.0,1.0
08.12.2014,23,46,20367,1399.0,1.0
08.12.2014,23,16,17717,149.0,1.0
08.12.2014,23,37,22087,99.0,1.0
08.12.2014,23,21,21669,299.0,1.0
08.12.2014,23,2,19787,149.0,1.0
08.12.2014,23,51,21968,395.0,1.0
08.12.2014,23,25,13889,199.0,1.0
08.12.2014,23,58,3148,1850.0,1.0
08.12.2014,23,16,15134,179.0,1.0
08.12.2014,23,16,15123,179.0,1.0
08.12.2014,23,18,15235,849.0,1.0
08.12.2014,23,7,15302,889.0,1.0
08.12.2014,23,27,7202,199.0,1.0
08.12.2014,23,25,19441,2999.0,1.0
08.12.2014,23,50,1390,2499.0,1.0
08.12.2014,23,31,13880,199.0,1.0
08.12.2014,23,27,7815,6890.0,1.0
08.12.2014,23,19,17717,374.5,2.0
08.12.2014,23,25,1233,1249.0,1.0
08.12.2014,23,30,3733,3199.0,1.0
08.12.2014,23,6,3537,999.0,1.0
08.12.2014,23,22,18016,500.0,1.0
08.12.2014,23,57,3675,544.95,1.0
08.12.2014,23,26,18714,149.0,1.0
08.12.2014,23,19,15422,419.0,1.0
08.12.2014,23,7,15045,699.0,1.0
08.12.2014,23,30,3342,2999.0,1.0
08.12.2014,23,6,3842,2799.0,1.0
08.12.2014,23,30,3341,2599.0,2.0
08.12.2014,23,16,14842,228.85,2.0
08.12.2014,23,25,7863,899.0,1.0
08.12.2014,23,56,11324,299.0,1.0
08.12.2014,23,28,21440,149.0,1.0
08.12.2014,23,38,15299,849.0,1.0
08.12.2014,23,15,3460,1299.0,2.0
08.12.2014,23,31,19440,2999.0,1.0
08.12.2014,23,54,19118,699.0,1.0
08.12.2014,23,6,20949,5.0,2.0
08.12.2014,23,19,17500,399.0,1.0
08.12.2014,23,25,13968,199.0,1.0
08.12.2014,23,44,13441,22490.0,1.0
08.12.2014,23,46,5820,2499.0,1.0
08.12.2014,23,50,1233,1249.0,2.0
08.12.2014,23,31,18342,199.0,1.0
08.12.2014,23,44,7852,249.0,1.0
08.12.2014,23,30,3054,2999.0,1.0
08.12.2014,23,57,22087,99.0,1.0
08.12.2014,23,31,13894,199.0,1.0
08.12.2014,23,16,12515,449.0,1.0
08.12.2014,23,24,1224,399.0,1.0
08.12.2014,23,22,17717,990.0,1.0
08.12.2014,23,56,11323,299.0,1.0
08.12.2014,23,14,1565,2599.0,1.0
08.12.2014,23,24,6503,1499.0,1.0
08.12.2014,23,47,14830,279.0,2.0
08.12.2014,23,6,3732,3399.0,1.0
08.12.2014,23,24,19796,1169.0,1.0
08.12.2014,23,30,1556,2999.0,1.0
08.12.2014,23,56,14458,299.0,1.0
08.12.2014,23,46,6236,299.0,1.0
08.12.2014,23,25,2864,849.0,1.0
08.12.2014,23,42,19220,249.0,1.0
08.12.2014,23,4,20949,5.0,2.0
08.12.2014,23,25,19749,749.0,1.0
08.12.2014,23,31,1564,2599.0,1.0
08.12.2014,23,14,2293,999.0,1.0
08.12.2014,23,43,7863,899.0,1.0
