date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.06.2013,5,19,1531,249.0,1.0
06.06.2013,5,58,11868,0.1,1.0
06.06.2013,5,19,1835,1499.0,1.0
06.06.2013,5,26,12168,189.0,2.0
06.06.2013,5,19,18156,299.0,1.0
06.06.2013,5,32,21963,1499.0,1.0
06.06.2013,5,14,2921,599.0,1.0
06.06.2013,5,58,16900,399.0,1.0
06.06.2013,5,46,17768,349.0,1.0
06.06.2013,5,26,12487,199.0,1.0
06.06.2013,5,26,3367,599.5,4.0
06.06.2013,5,58,10956,399.0,1.0
06.06.2013,5,45,19193,149.0,1.0
06.06.2013,5,35,1531,249.0,1.0
06.06.2013,5,29,17922,199.0,1.0
06.06.2013,5,31,4602,299.0,1.0
06.06.2013,5,58,16994,549.0,1.0
06.06.2013,5,31,8683,199.0,1.0
06.06.2013,5,45,19196,399.0,1.0
06.06.2013,5,54,9660,499.0,1.0
06.06.2013,5,19,2929,199.0,1.0
06.06.2013,5,57,19739,149.0,1.0
06.06.2013,5,57,8233,599.0,1.0
06.06.2013,5,58,11866,0.1,1.0
06.06.2013,5,54,19407,2498.9,1.0
06.06.2013,5,45,6740,499.0,1.0
06.06.2013,5,32,21701,298.0,1.0
06.06.2013,5,54,19529,349.0,2.0
06.06.2013,5,54,10658,599.0,1.0
06.06.2013,5,26,3402,549.0,1.0
06.06.2013,5,14,11244,149.0,1.0
06.06.2013,5,26,6608,1149.0,1.0
06.06.2013,5,45,18855,199.0,1.0
06.06.2013,5,32,14328,149.0,1.0
06.06.2013,5,46,17695,249.0,1.0
06.06.2013,5,19,20298,99.0,1.0
06.06.2013,5,19,20299,249.0,1.0
06.06.2013,5,19,3870,649.0,1.0
06.06.2013,5,14,1987,299.5,1.0
06.06.2013,5,32,14332,149.0,1.0
06.06.2013,5,35,1830,599.0,1.0
06.06.2013,5,45,20949,5.0,1.0
06.06.2013,5,19,18309,98.0,1.0
06.06.2013,5,54,16583,149.0,1.0
06.06.2013,5,32,19876,349.0,1.0
06.06.2013,5,58,16789,299.0,1.0
06.06.2013,5,29,16161,629.0,1.0
06.06.2013,5,54,18752,299.0,2.0
06.06.2013,5,54,19367,359.0,1.0
06.06.2013,5,31,3076,799.0,1.0
06.06.2013,5,26,2150,399.0,1.0
06.06.2013,5,26,3630,1949.0,2.0
06.06.2013,5,14,12281,649.0,1.0
06.06.2013,5,45,20246,298.9,1.0
06.06.2013,5,54,9672,349.0,1.0
06.06.2013,5,26,6611,1999.0,1.0
06.06.2013,5,45,11863,0.1,1.0
06.06.2013,5,45,6738,699.0,1.0
06.06.2013,5,14,1740,299.0,1.0
