date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.06.2015,29,18,5837,299.0,1.0
02.06.2015,29,42,10210,3499.0,2.0
02.06.2015,29,12,20405,1679.0,1.0
02.06.2015,29,52,13606,329.0,1.0
02.06.2015,29,48,3928,2299.0,1.0
02.06.2015,29,48,3076,1199.0,1.0
02.06.2015,29,48,3341,1299.0,1.0
02.06.2015,29,58,1876,1299.0,1.0
02.06.2015,29,53,2416,699.0,1.0
02.06.2015,29,58,2297,2499.0,1.0
02.06.2015,29,27,2753,149.0,1.0
02.06.2015,29,38,6503,999.0,1.0
02.06.2015,29,37,7812,4990.0,1.0
02.06.2015,29,31,6496,124.5,1.0
02.06.2015,29,12,20581,999.0,1.0
02.06.2015,29,25,3936,1799.0,1.0
02.06.2015,29,18,5828,549.0,1.0
02.06.2015,29,48,4806,99.0,2.0
02.06.2015,29,25,3342,1499.0,1.0
02.06.2015,29,6,5669,3990.0,1.0
02.06.2015,29,57,15483,549.0,1.0
02.06.2015,29,25,3871,999.0,1.0
02.06.2015,29,18,6081,1299.0,1.0
02.06.2015,29,16,7863,1299.0,1.0
02.06.2015,29,52,9550,148.0,1.0
02.06.2015,29,57,15478,1099.0,1.0
02.06.2015,29,18,5821,1099.0,1.0
02.06.2015,29,25,3553,2799.0,1.0
02.06.2015,29,18,5822,1148.75,2.0
02.06.2015,29,31,6396,298.0,1.0
02.06.2015,29,12,6088,1799.0,1.0
02.06.2015,29,27,2039,498.0,1.0
02.06.2015,29,25,3076,1199.0,1.0
02.06.2015,29,25,8061,1199.0,1.0
02.06.2015,29,55,2932,99.0,1.0
02.06.2015,29,12,6254,1249.0,1.0
02.06.2015,29,31,6476,124.5,1.0
02.06.2015,29,31,5666,3990.0,1.0
02.06.2015,29,31,6472,249.5,2.0
02.06.2015,29,25,3842,2799.0,1.0
02.06.2015,29,12,11370,574.0,5.0
02.06.2015,29,42,18634,99.0,2.0
02.06.2015,29,18,5827,249.0,1.0
02.06.2015,29,31,6407,2199.0,1.0
02.06.2015,29,42,18456,229.0,1.0
02.06.2015,29,57,15422,199.0,1.0
02.06.2015,29,25,3823,299.0,3.0
02.06.2015,29,52,10926,199.0,1.0
02.06.2015,29,12,5669,3790.0,1.0
02.06.2015,29,6,5912,3199.0,1.0
02.06.2015,29,25,3479,1499.0,1.0
02.06.2015,29,53,3071,799.0,1.0
02.06.2015,29,55,2965,799.0,1.0
02.06.2015,29,27,3274,349.0,1.0
02.06.2015,29,35,16057,619.0,1.0
02.06.2015,29,6,6062,1199.0,1.0
02.06.2015,29,18,7172,1299.5,1.0
02.06.2015,29,47,3651,229.0,1.0
02.06.2015,29,31,5037,1299.0,1.0
02.06.2015,29,38,18050,299.0,1.0
02.06.2015,29,55,5196,579.0,1.0
02.06.2015,29,12,3557,999.0,1.0
02.06.2015,29,12,3553,1399.0,1.0
02.06.2015,29,55,4866,2299.0,1.0
02.06.2015,29,10,20269,90.0,1.0
02.06.2015,29,6,3916,299.0,1.0
02.06.2015,29,27,4348,1399.0,1.0
02.06.2015,29,58,6476,124.5,1.0
02.06.2015,29,12,33,199.0,1.0
02.06.2015,29,18,7087,999.0,1.0
02.06.2015,29,12,31,333.0,1.0
02.06.2015,29,18,6503,999.0,1.0
02.06.2015,29,27,4456,2198.0,1.0
02.06.2015,29,31,5243,599.0,2.0
02.06.2015,29,10,18140,385.0,1.0
02.06.2015,29,25,4335,1899.0,1.0
02.06.2015,29,42,4178,1590.0,1.0
02.06.2015,29,27,4493,498.0,1.0
02.06.2015,29,31,5246,1499.5,1.0
02.06.2015,29,10,19993,55.0,1.0
02.06.2015,29,10,18646,225.0,1.0
02.06.2015,29,58,7812,4990.0,1.0
02.06.2015,29,6,4364,1398.0,1.0
02.06.2015,29,25,4478,2099.0,1.0
02.06.2015,29,31,5233,599.5,1.0
02.06.2015,29,6,4365,1399.0,1.0
02.06.2015,29,55,5365,2737.0,1.0
02.06.2015,29,25,12021,899.0,2.0
02.06.2015,29,42,21404,169.0,1.0
02.06.2015,29,42,5038,1499.0,1.0
02.06.2015,29,59,18462,229.0,1.0
02.06.2015,29,55,833,150.0,2.0
02.06.2015,29,57,9532,399.0,1.0
02.06.2015,29,6,5243,599.0,1.0
02.06.2015,29,25,10529,169.0,1.0
02.06.2015,29,57,10210,3499.0,1.0
02.06.2015,29,47,3343,1299.0,1.0
02.06.2015,29,42,13505,1099.0,1.0
02.06.2015,29,6,4907,1999.0,1.0
02.06.2015,29,12,2779,1699.0,1.0
02.06.2015,29,27,3290,449.0,1.0
02.06.2015,29,31,5035,599.0,1.0
02.06.2015,29,57,10209,1499.0,2.0
02.06.2015,29,12,2860,1799.0,1.0
02.06.2015,29,27,3286,349.0,1.0
02.06.2015,29,25,10888,249.0,1.0
02.06.2015,29,25,10855,299.0,1.0
02.06.2015,29,53,14430,169.0,1.0
02.06.2015,29,53,14436,169.0,1.0
02.06.2015,29,53,14446,169.0,1.0
02.06.2015,29,25,10556,749.0,1.0
02.06.2015,29,47,3335,599.5,1.0
02.06.2015,29,12,2431,2999.0,1.0
02.06.2015,29,25,11927,599.0,1.0
02.06.2015,29,42,4892,999.0,1.0
02.06.2015,29,42,4869,1199.0,1.0
02.06.2015,29,53,14258,299.0,1.0
02.06.2015,29,27,4467,1399.0,1.0
02.06.2015,29,57,14464,49.0,1.0
02.06.2015,29,47,3695,1199.0,1.0
02.06.2015,29,31,7172,1299.0,1.0
02.06.2015,29,58,7003,299.0,1.0
02.06.2015,29,55,4136,1200.0,1.0
02.06.2015,29,18,5037,1299.5,1.0
02.06.2015,29,25,4837,298.0,1.0
02.06.2015,29,6,7087,999.0,1.0
02.06.2015,29,18,5038,1499.0,1.0
02.06.2015,29,52,13880,229.0,1.0
02.06.2015,29,6,7018,499.0,1.0
02.06.2015,29,12,10210,3499.0,1.0
02.06.2015,29,27,2070,28.0,1.0
02.06.2015,29,52,14227,99.0,1.0
02.06.2015,29,38,6308,299.0,1.0
02.06.2015,29,42,18911,799.0,1.0
02.06.2015,29,12,10209,1499.0,4.0
02.06.2015,29,58,2041,2098.5,1.0
02.06.2015,29,31,6780,299.0,1.0
02.06.2015,29,42,19438,1799.0,1.0
02.06.2015,29,53,11927,599.0,1.0
02.06.2015,29,57,15856,899.0,1.0
02.06.2015,29,48,3541,399.0,1.0
02.06.2015,29,6,5338,1299.0,1.0
02.06.2015,29,12,10212,8499.0,2.0
02.06.2015,29,42,10420,449.0,1.0
02.06.2015,29,31,5962,699.0,1.0
02.06.2015,29,25,3464,2999.0,1.0
02.06.2015,29,12,5912,3199.0,1.0
02.06.2015,29,6,5339,1299.0,1.0
02.06.2015,29,42,19091,99.0,1.0
02.06.2015,29,57,14042,69.0,1.0
02.06.2015,29,57,14254,249.0,1.0
02.06.2015,29,18,5233,599.0,1.0
02.06.2015,29,18,9356,399.0,1.0
02.06.2015,29,52,10945,329.0,1.0
02.06.2015,29,12,839,3300.0,1.0
02.06.2015,29,12,837,4600.0,1.0
02.06.2015,29,27,4228,1199.0,1.0
02.06.2015,29,31,6628,498.0,1.0
02.06.2015,29,12,482,3300.0,1.0
02.06.2015,29,42,12797,229.0,1.0
02.06.2015,29,55,4898,499.0,1.0
02.06.2015,29,52,11157,299.0,1.0
02.06.2015,29,18,8364,1849.0,1.0
02.06.2015,29,31,6497,749.5,2.0
02.06.2015,29,25,4178,1590.0,1.0
02.06.2015,29,12,806,249.0,1.0
02.06.2015,29,31,6503,999.333333333,3.0
02.06.2015,29,18,4493,498.0,1.0
02.06.2015,29,12,792,979.0,1.0
02.06.2015,29,12,7932,899.0,1.0
02.06.2015,29,53,11526,749.0,1.0
02.06.2015,29,53,11576,99.0,1.0
02.06.2015,29,18,5204,1398.0,1.0
02.06.2015,29,12,8544,1400.0,1.0
02.06.2015,29,58,7233,599.0,1.0
02.06.2015,29,53,10784,399.0,1.0
02.06.2015,29,25,5204,1398.0,1.0
02.06.2015,29,31,7018,499.5,1.0
02.06.2015,29,6,6399,999.0,1.0
02.06.2015,29,53,10786,299.0,1.0
02.06.2015,29,12,10382,199.0,1.0
02.06.2015,29,27,2047,98.0,1.0
02.06.2015,29,53,4181,1190.0,1.0
02.06.2015,29,57,12970,229.0,1.0
02.06.2015,29,37,7948,11198.0,1.0
02.06.2015,29,53,5814,599.0,1.0
02.06.2015,29,12,11372,186.777777778,9.0
02.06.2015,29,42,9356,399.0,1.0
02.06.2015,29,18,12083,699.0,1.0
02.06.2015,29,58,18148,449.0,1.0
02.06.2015,29,12,13753,177.857142857,7.0
02.06.2015,29,55,6959,599.0,1.0
02.06.2015,29,55,9458,220.0,2.0
02.06.2015,29,14,4996,1799.0,1.0
02.06.2015,29,14,3936,1799.0,1.0
02.06.2015,29,58,17978,169.0,1.0
02.06.2015,29,18,10210,3499.0,5.0
02.06.2015,29,58,3331,399.0,1.0
02.06.2015,29,14,4231,2299.0,1.0
02.06.2015,29,42,18101,3799.0,1.0
02.06.2015,29,19,4466,1399.0,1.0
02.06.2015,29,52,1673,449.0,1.0
02.06.2015,29,58,3341,1299.0,1.0
02.06.2015,29,52,1969,3999.0,1.0
02.06.2015,29,47,20949,5.0,3.0
02.06.2015,29,55,9124,50.0,1.0
02.06.2015,29,47,20612,1099.0,1.0
02.06.2015,29,12,18026,299.0,1.0
02.06.2015,29,37,2779,1699.0,1.0
02.06.2015,29,42,5828,549.0,1.0
02.06.2015,29,55,9101,50.0,1.0
02.06.2015,29,12,17010,599.0,1.0
02.06.2015,29,14,17889,1199.0,1.0
02.06.2015,29,47,21657,799.0,1.0
02.06.2015,29,47,21676,149.0,1.0
02.06.2015,29,18,10209,1499.0,2.0
02.06.2015,29,58,17565,399.0,1.0
02.06.2015,29,18,11611,699.0,1.0
02.06.2015,29,42,9394,299.0,1.0
02.06.2015,29,12,13406,32092.0,1.0
02.06.2015,29,47,16676,399.0,1.0
02.06.2015,29,18,18140,549.0,1.0
02.06.2015,29,42,16788,2099.0,1.0
02.06.2015,29,12,11371,385.0,2.0
02.06.2015,29,47,16844,599.0,1.0
02.06.2015,29,14,9250,1300.0,2.0
02.06.2015,29,55,7967,999.0,5.0
02.06.2015,29,14,6675,25691.0,1.0
02.06.2015,29,19,1288,198.0,1.0
02.06.2015,29,47,15757,229.0,1.0
02.06.2015,29,35,22102,1250.0,1.0
02.06.2015,29,19,1876,1299.0,1.0
02.06.2015,29,53,4998,2999.0,1.0
02.06.2015,29,12,11373,174.28571428599997,7.0
02.06.2015,29,55,5407,359.2,1.0
02.06.2015,29,14,7213,1199.0,1.0
02.06.2015,29,42,7842,1599.0,1.0
02.06.2015,29,53,4769,98.0,1.0
02.06.2015,29,14,3732,3399.0,1.0
02.06.2015,29,58,10453,449.0,1.0
02.06.2015,29,12,11369,1280.0,1.0
02.06.2015,29,14,3866,1199.0,2.0
02.06.2015,29,12,11474,399.0,1.0
02.06.2015,29,14,3027,1499.0,1.0
02.06.2015,29,18,22102,1250.0,1.0
02.06.2015,29,52,3733,4498.5,1.0
02.06.2015,29,19,4070,349.0,1.0
02.06.2015,29,19,4072,299.0,1.0
02.06.2015,29,52,4467,1399.0,1.0
02.06.2015,29,53,5240,399.0,1.0
02.06.2015,29,18,16923,549.0,1.0
02.06.2015,29,14,19117,1399.0,1.0
02.06.2015,29,58,16177,2499.0,2.0
02.06.2015,29,19,6497,749.5,1.0
02.06.2015,29,47,19438,1799.0,2.0
02.06.2015,29,19,6503,999.0,1.0
02.06.2015,29,14,13697,899.0,1.0
02.06.2015,29,55,9247,900.0,1.0
02.06.2015,29,19,5962,699.0,1.0
02.06.2015,29,42,11930,299.0,2.0
02.06.2015,29,52,3027,1499.5,1.0
02.06.2015,29,14,11655,1999.0,1.0
02.06.2015,29,58,18721,79.0,1.0
02.06.2015,29,14,15165,2999.0,1.0
02.06.2015,29,35,17717,949.0,2.0
02.06.2015,29,19,4980,449.0,1.0
02.06.2015,29,14,15275,1899.0,1.0
02.06.2015,29,52,1857,999.5,1.0
02.06.2015,29,14,10207,1199.0,1.0
