date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.01.2015,24,16,3708,899.0,1.0
08.01.2015,24,38,2430,2999.0,2.0
08.01.2015,24,37,20949,5.0,6.0
08.01.2015,24,42,19692,149.0,1.0
08.01.2015,24,14,5820,2499.0,1.0
08.01.2015,24,57,7006,1699.0,1.0
08.01.2015,24,56,19537,99.0,1.0
08.01.2015,24,27,4271,1699.0,1.0
08.01.2015,24,25,20740,399.0,2.0
08.01.2015,24,42,21628,499.0,1.0
08.01.2015,24,42,21387,1699.0,2.0
08.01.2015,24,57,1483,1199.0,1.0
08.01.2015,24,27,16136,1199.0,1.0
08.01.2015,24,49,15458,499.0,1.0
08.01.2015,24,15,13968,199.0,1.0
08.01.2015,24,42,20611,2249.0,1.0
08.01.2015,24,27,1830,599.0,2.0
08.01.2015,24,35,7932,1290.0,1.0
08.01.2015,24,50,6497,799.0,1.0
08.01.2015,24,38,1555,1299.0,1.0
08.01.2015,24,5,15585,149.0,1.0
08.01.2015,24,27,3631,1598.0,1.0
08.01.2015,24,38,3472,549.0,1.0
08.01.2015,24,38,3676,399.6,1.0
08.01.2015,24,55,3683,249.0,14.0
08.01.2015,24,42,20613,1099.0,1.0
08.01.2015,24,27,1856,1499.0,1.0
08.01.2015,24,54,12764,199.335,2.0
08.01.2015,24,41,13058,149.0,1.0
08.01.2015,24,38,2678,399.6,1.0
08.01.2015,24,27,2859,299.0,1.0
08.01.2015,24,38,3932,1799.0,1.0
08.01.2015,24,16,4181,1190.0,3.0
08.01.2015,24,27,3832,499.5,2.0
08.01.2015,24,35,6497,799.0,2.0
08.01.2015,24,27,1496,1492.83,1.0
08.01.2015,24,25,21387,1699.0,1.0
08.01.2015,24,42,16435,749.0,1.0
08.01.2015,24,55,16252,250.0,1.0
08.01.2015,24,19,1857,1999.0,1.0
08.01.2015,24,42,19507,2499.0,1.0
08.01.2015,24,53,11106,199.0,1.0
08.01.2015,24,27,1855,799.0,2.0
08.01.2015,24,57,1485,1191.16,1.0
08.01.2015,24,57,13946,149.0,1.0
08.01.2015,24,54,5672,3590.0,1.0
08.01.2015,24,41,20404,2399.0,1.0
08.01.2015,24,42,19674,999.0,1.0
08.01.2015,24,52,12421,249.0,1.0
08.01.2015,24,48,21414,299.0,1.0
08.01.2015,24,35,6926,299.0,1.0
08.01.2015,24,35,6085,1303.19,1.0
08.01.2015,24,25,20663,1199.0,1.0
08.01.2015,24,52,12187,499.0,1.0
08.01.2015,24,35,11951,399.0,1.0
08.01.2015,24,27,3710,799.0,1.0
08.01.2015,24,27,4334,799.0,1.0
08.01.2015,24,35,6763,599.0,1.0
08.01.2015,24,53,9396,299.0,1.0
08.01.2015,24,16,3556,499.5,1.0
08.01.2015,24,27,3707,1499.0,1.0
08.01.2015,24,56,2286,2999.0,1.0
08.01.2015,24,57,14143,699.0,1.0
08.01.2015,24,26,5663,3590.0,1.0
08.01.2015,24,57,12090,399.0,1.0
08.01.2015,24,16,9799,149.0,1.0
08.01.2015,24,57,14142,399.0,1.0
08.01.2015,24,5,9794,749.0,1.0
08.01.2015,24,27,3708,899.0,2.0
08.01.2015,24,58,1855,799.0,1.0
08.01.2015,24,38,3556,599.48,1.0
08.01.2015,24,57,10110,383.97,1.0
08.01.2015,24,54,15213,999.0,1.0
08.01.2015,24,58,1460,599.0,1.0
08.01.2015,24,27,2817,3799.0,1.0
08.01.2015,24,16,2442,999.0,1.0
08.01.2015,24,57,5666,3590.0,2.0
08.01.2015,24,57,9997,399.0,1.0
08.01.2015,24,57,6064,1999.0,2.0
08.01.2015,24,42,21669,299.0,1.0
08.01.2015,24,16,9792,399.0,1.0
08.01.2015,24,52,3734,3399.0,1.0
08.01.2015,24,25,14255,299.0,1.0
08.01.2015,24,56,19794,299.0,1.0
08.01.2015,24,52,17717,1490.0,1.0
08.01.2015,24,16,3385,299.0,1.0
08.01.2015,24,37,20219,149.0,1.0
08.01.2015,24,41,13849,1399.0,1.0
08.01.2015,24,41,21428,1598.0,1.0
08.01.2015,24,5,7792,1895.81,1.0
08.01.2015,24,58,1388,2499.0,1.0
08.01.2015,24,37,20434,1599.0,1.0
08.01.2015,24,57,15213,999.0,1.0
08.01.2015,24,41,6503,1799.0,2.0
08.01.2015,24,27,15216,999.0,1.0
08.01.2015,24,16,9876,199.0,1.0
08.01.2015,24,42,19797,699.0,1.0
