date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.03.2013,2,42,11084,399.0,1.0
14.03.2013,2,56,16581,399.0,1.0
14.03.2013,2,31,4811,1249.53,1.0
14.03.2013,2,6,3325,799.0,1.0
14.03.2013,2,43,10469,399.0,1.0
14.03.2013,2,43,16665,1999.0,1.0
14.03.2013,2,26,5291,1799.0,1.0
14.03.2013,2,54,18122,349.0,2.0
14.03.2013,2,6,1824,299.5,1.0
14.03.2013,2,12,6495,699.0,1.0
14.03.2013,2,57,22020,399.0,1.0
14.03.2013,2,16,9618,849.0,1.0
14.03.2013,2,56,7068,999.0,1.0
14.03.2013,2,18,3328,999.5,1.0
14.03.2013,2,25,4322,549.0,1.0
14.03.2013,2,21,8241,399.0,1.0
14.03.2013,2,31,3432,599.0,1.0
14.03.2013,2,31,15880,1579.0,1.0
14.03.2013,2,37,16623,399.0,1.0
14.03.2013,2,24,6740,499.0,3.0
14.03.2013,2,31,4163,1590.0,1.0
14.03.2013,2,4,17279,499.0,1.0
14.03.2013,2,42,1833,999.5,1.0
14.03.2013,2,38,6778,399.0,1.0
14.03.2013,2,56,15833,149.0,1.0
14.03.2013,2,16,7860,399.0,1.0
14.03.2013,2,28,7979,899.0,1.0
14.03.2013,2,45,4982,299.0,1.0
14.03.2013,2,37,1832,999.5,1.0
14.03.2013,2,59,3697,2698.95,6.0
14.03.2013,2,57,3719,599.0,1.0
14.03.2013,2,57,15184,199.0,1.0
14.03.2013,2,25,5476,299.0,1.0
14.03.2013,2,27,17878,58.0,1.0
14.03.2013,2,30,13354,30.0,3.0
14.03.2013,2,22,6738,675.666666667,12.0
14.03.2013,2,12,6739,2999.0,3.0
14.03.2013,2,16,14574,349.0,1.0
14.03.2013,2,42,17482,699.0,1.0
14.03.2013,2,21,19990,549.0,2.0
14.03.2013,2,12,6738,699.0,1.0
14.03.2013,2,42,16316,999.0,1.0
14.03.2013,2,18,7221,675.0,1.0
14.03.2013,2,44,5641,2390.0,1.0
14.03.2013,2,57,21840,149.0,1.0
14.03.2013,2,6,13345,25.0,1.0
14.03.2013,2,43,16409,149.0,1.0
14.03.2013,2,58,2956,419.3,1.0
14.03.2013,2,43,17210,1999.0,1.0
14.03.2013,2,42,17908,149.0,1.0
14.03.2013,2,56,5213,4499.0,1.0
14.03.2013,2,52,1470,699.0,1.0
14.03.2013,2,4,16665,1999.0,1.0
14.03.2013,2,58,3417,449.0,2.0
14.03.2013,2,22,5261,749.47,1.0
14.03.2013,2,28,18333,299.0,1.0
14.03.2013,2,22,7192,699.0,1.0
14.03.2013,2,5,1015,449.0,1.0
14.03.2013,2,2,3698,419.3,1.0
14.03.2013,2,59,19406,599.0,1.0
14.03.2013,2,12,832,299.0,1.0
14.03.2013,2,42,16313,1049.0,1.0
14.03.2013,2,31,12250,98.0,1.0
14.03.2013,2,44,17707,675.0,1.0
14.03.2013,2,54,14730,399.0,2.0
14.03.2013,2,24,3432,599.0,1.0
14.03.2013,2,43,16450,399.0,1.0
14.03.2013,2,16,7448,299.0,1.0
14.03.2013,2,54,18186,299.0,1.0
14.03.2013,2,6,3903,299.0,1.0
14.03.2013,2,18,11324,299.0,1.0
14.03.2013,2,18,3695,2598.75,2.0
14.03.2013,2,31,16108,249.0,1.0
14.03.2013,2,43,2304,1999.0,1.0
14.03.2013,2,30,14382,349.0,2.0
14.03.2013,2,7,3325,799.0,1.0
14.03.2013,2,56,15734,149.0,1.0
14.03.2013,2,30,12423,199.0,1.0
14.03.2013,2,54,18789,149.0,1.0
14.03.2013,2,14,1835,1999.0,1.0
14.03.2013,2,28,9903,149.0,1.0
14.03.2013,2,57,15128,170.0,1.0
14.03.2013,2,28,9902,149.0,1.0
14.03.2013,2,58,3432,599.0,1.0
14.03.2013,2,12,1067,449.0,1.0
14.03.2013,2,28,9910,149.0,1.0
14.03.2013,2,43,17156,149.0,1.0
14.03.2013,2,25,8314,399.0,1.0
14.03.2013,2,6,22087,79.0,1.0
14.03.2013,2,31,14548,249.0,1.0
14.03.2013,2,6,1007,449.0,1.0
14.03.2013,2,28,20250,299.0,1.0
