date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.10.2015,33,19,5900,398.0,1.0
05.10.2015,33,25,12020,299.0,1.0
05.10.2015,33,45,7673,349.0,1.0
05.10.2015,33,25,15494,799.0,1.0
05.10.2015,33,47,4231,2299.0,1.0
05.10.2015,33,57,14710,399.0,1.0
05.10.2015,33,3,14801,449.0,1.0
05.10.2015,33,44,9930,449.0,1.0
05.10.2015,33,26,15037,549.0,1.0
05.10.2015,33,46,13457,1999.0,1.0
05.10.2015,33,47,6063,1199.0,1.0
05.10.2015,33,53,7895,999.0,1.0
05.10.2015,33,42,11057,399.0,1.0
05.10.2015,33,28,228,249.0,1.0
05.10.2015,33,31,8398,749.0,1.0
05.10.2015,33,25,13686,1099.0,1.0
05.10.2015,33,26,17717,1000.0,1.0
05.10.2015,33,28,4721,3599.0,1.0
05.10.2015,33,3,10210,3499.0,1.0
05.10.2015,33,47,4178,1590.0,1.0
05.10.2015,33,37,16208,399.0,1.0
05.10.2015,33,48,19405,399.0,1.0
05.10.2015,33,4,2047,28.0,1.0
05.10.2015,33,28,13247,369.0,1.0
05.10.2015,33,25,11498,199.0,1.0
05.10.2015,33,3,16825,2299.0,1.0
05.10.2015,33,4,2308,299.0,1.0
05.10.2015,33,28,3692,1299.0,1.0
05.10.2015,33,44,5829,489.0,1.0
05.10.2015,33,22,17750,3490.0,1.0
05.10.2015,33,42,15496,499.0,1.0
05.10.2015,33,28,3007,2090.0,1.0
05.10.2015,33,21,20404,1199.0,3.0
05.10.2015,33,26,1484,1199.0,1.0
05.10.2015,33,26,15069,2499.0,2.0
05.10.2015,33,53,7840,799.0,1.0
05.10.2015,33,48,18341,199.0,1.0
05.10.2015,33,59,5821,1099.0,1.0
05.10.2015,33,18,1334,2699.0,1.0
05.10.2015,33,45,4420,299.0,1.0
05.10.2015,33,56,19436,698.0,1.0
05.10.2015,33,3,19163,169.0,1.0
05.10.2015,33,28,3609,349.0,1.0
05.10.2015,33,56,14318,249.0,1.0
05.10.2015,33,59,1384,198.0,1.0
05.10.2015,33,26,8534,1149.0,1.0
05.10.2015,33,47,7933,1090.0,1.0
05.10.2015,33,53,6185,499.0,1.0
05.10.2015,33,22,15069,2499.0,1.0
05.10.2015,33,47,9469,2374.0,1.0
05.10.2015,33,53,5041,3999.0,1.0
05.10.2015,33,25,8543,1400.0,1.0
05.10.2015,33,47,15069,2349.5,2.0
05.10.2015,33,25,13011,299.0,1.0
05.10.2015,33,42,2875,699.0,1.0
05.10.2015,33,31,7894,2290.0,1.0
05.10.2015,33,25,13679,599.0,1.0
05.10.2015,33,44,3479,1499.0,1.0
05.10.2015,33,47,4840,4699.0,1.0
05.10.2015,33,28,4722,3599.0,1.0
05.10.2015,33,5,6316,399.0,1.0
05.10.2015,33,38,8570,499.0,1.0
05.10.2015,33,38,9469,2374.0,1.0
05.10.2015,33,25,5152,1169.0,1.0
05.10.2015,33,19,2921,449.0,1.0
05.10.2015,33,42,2883,699.0,1.0
05.10.2015,33,18,1384,198.0,1.0
05.10.2015,33,28,1523,799.0,1.0
05.10.2015,33,39,13246,287.0,1.0
05.10.2015,33,39,13210,329.0,1.0
05.10.2015,33,39,4721,3599.0,1.0
05.10.2015,33,25,9927,399.0,2.0
05.10.2015,33,25,8839,149.0,4.0
05.10.2015,33,56,14260,99.0,1.0
05.10.2015,33,21,20949,5.0,1.0
05.10.2015,33,59,5666,3590.0,1.0
05.10.2015,33,28,3917,449.0,1.0
05.10.2015,33,42,3731,2199.0,1.0
05.10.2015,33,59,5822,1149.0,1.0
05.10.2015,33,57,12696,249.0,1.0
05.10.2015,33,26,5911,2799.0,1.0
05.10.2015,33,48,18456,229.0,1.0
05.10.2015,33,53,7384,749.0,1.0
05.10.2015,33,26,14801,449.0,1.0
05.10.2015,33,38,15067,5499.0,1.0
