date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.06.2013,5,54,154,299.0,1.0
20.06.2013,5,21,6457,598.95,2.0
20.06.2013,5,53,2341,449.0,1.0
20.06.2013,5,45,5822,1049.0,1.0
20.06.2013,5,31,1830,599.0,2.0
20.06.2013,5,25,8749,249.0,1.0
20.06.2013,5,46,12330,199.0,1.0
20.06.2013,5,52,4296,299.0,1.0
20.06.2013,5,57,11862,0.1,1.0
20.06.2013,5,28,17400,149.0,1.0
20.06.2013,5,46,12352,149.0,1.0
20.06.2013,5,57,13785,199.0,1.0
20.06.2013,5,25,8686,199.0,1.0
20.06.2013,5,6,12900,1699.0,1.0
20.06.2013,5,57,11483,100.0,1.0
20.06.2013,5,31,11496,399.0,2.0
20.06.2013,5,28,4604,399.0,1.0
20.06.2013,5,12,1830,599.0,2.0
20.06.2013,5,13,14103,110.0,1.0
20.06.2013,5,59,4810,599.5,1.0
20.06.2013,5,57,18232,148.0,1.0
20.06.2013,5,28,15046,2499.0,1.0
20.06.2013,5,31,7220,1299.0,1.0
20.06.2013,5,22,2833,299.5,1.0
20.06.2013,5,42,9511,149.0,1.0
20.06.2013,5,51,1110,95.0,1.0
20.06.2013,5,2,12168,189.0,2.0
20.06.2013,5,25,8666,149.0,1.0
20.06.2013,5,24,13923,149.0,1.0
20.06.2013,5,12,273,114.0,1.0
20.06.2013,5,28,4244,999.0,1.0
20.06.2013,5,25,6495,699.0,1.0
20.06.2013,5,13,14292,69.0,1.0
20.06.2013,5,12,371,199.0,1.0
20.06.2013,5,56,3470,349.0,1.0
20.06.2013,5,50,1292,1049.0,1.0
20.06.2013,5,4,7894,1490.0,1.0
20.06.2013,5,25,8414,499.0,1.0
20.06.2013,5,6,12875,179.0,1.0
20.06.2013,5,45,2449,1999.0,1.0
20.06.2013,5,22,2827,299.0,1.0
20.06.2013,5,13,14313,110.0,1.0
20.06.2013,5,31,15044,699.0,2.0
20.06.2013,5,12,1829,1199.0,2.0
20.06.2013,5,6,13572,449.0,1.0
20.06.2013,5,57,18124,28.0,1.0
20.06.2013,5,22,700,159.0,1.0
20.06.2013,5,46,14788,149.0,1.0
20.06.2013,5,28,2321,698.0,1.0
20.06.2013,5,46,14612,179.0,5.0
20.06.2013,5,31,13811,399.0,3.0
20.06.2013,5,12,424,249.0,1.0
20.06.2013,5,29,19720,149.0,1.0
20.06.2013,5,17,16901,499.0,1.0
20.06.2013,5,28,2572,299.0,1.0
