date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.02.2013,1,38,7894,1490.0,1.0
10.02.2013,1,46,2973,2499.0,1.0
10.02.2013,1,0,22154,657.0,1.0
10.02.2013,1,37,13923,149.0,1.0
10.02.2013,1,31,11894,149.0,2.0
10.02.2013,1,44,18437,199.0,1.0
10.02.2013,1,31,10225,249.0,1.0
10.02.2013,1,5,9662,349.0,1.0
10.02.2013,1,30,9807,399.0,1.0
10.02.2013,1,19,4036,599.0,1.0
10.02.2013,1,19,16482,399.0,1.0
10.02.2013,1,7,3686,899.0,1.0
10.02.2013,1,54,20236,299.0,1.0
10.02.2013,1,1,15024,95.0,1.0
10.02.2013,1,6,7536,299.0,1.0
10.02.2013,1,59,15459,599.0,1.0
10.02.2013,1,26,11481,149.0,1.0
10.02.2013,1,50,4910,299.5,1.0
10.02.2013,1,50,13490,13990.0,1.0
10.02.2013,1,19,14730,399.0,1.0
10.02.2013,1,7,8564,250.0,1.0
10.02.2013,1,26,4500,249.0,1.0
10.02.2013,1,19,3698,599.0,1.0
10.02.2013,1,19,20228,299.0,1.0
10.02.2013,1,19,17530,98.0,1.0
10.02.2013,1,56,13969,349.0,1.0
10.02.2013,1,54,20132,199.0,1.0
10.02.2013,1,7,3206,99.0,1.0
10.02.2013,1,30,11389,899.0,1.0
10.02.2013,1,46,10334,149.0,1.0
10.02.2013,1,28,9453,249.0,1.0
10.02.2013,1,56,11424,449.0,1.0
10.02.2013,1,27,6123,2498.5,1.0
10.02.2013,1,26,11172,149.0,1.0
10.02.2013,1,16,3394,1599.0,1.0
10.02.2013,1,28,5735,299.5,1.0
10.02.2013,1,1,1523,620.0,1.0
10.02.2013,1,29,4475,599.0,1.0
10.02.2013,1,27,6010,1999.0,2.0
10.02.2013,1,50,19043,199.0,1.0
10.02.2013,1,46,10064,299.0,1.0
10.02.2013,1,26,4780,1199.0,1.0
10.02.2013,1,5,10904,149.0,1.0
10.02.2013,1,19,20078,149.0,1.0
10.02.2013,1,42,12016,299.0,1.0
10.02.2013,1,19,15683,149.0,1.0
10.02.2013,1,43,14549,149.0,1.0
10.02.2013,1,19,12249,199.0,1.0
10.02.2013,1,19,15808,349.0,1.0
10.02.2013,1,56,11608,399.0,1.0
10.02.2013,1,37,6784,199.0,1.0
10.02.2013,1,56,13851,399.0,1.0
10.02.2013,1,1,17061,263.0,1.0
10.02.2013,1,35,3468,149.0,1.0
10.02.2013,1,54,20168,799.0,2.0
10.02.2013,1,27,6122,2499.0,1.0
10.02.2013,1,19,20175,849.0,1.0
10.02.2013,1,31,18645,249.0,1.0
10.02.2013,1,30,4598,299.0,1.0
10.02.2013,1,27,16993,399.0,1.0
10.02.2013,1,32,11184,199.0,1.0
10.02.2013,1,27,16451,499.0,1.0
10.02.2013,1,54,20216,549.0,1.0
10.02.2013,1,15,9042,149.0,1.0
10.02.2013,1,59,21894,149.0,1.0
10.02.2013,1,26,4476,1499.0,1.0
10.02.2013,1,27,21768,349.0,1.0
10.02.2013,1,5,18713,149.0,1.0
10.02.2013,1,15,9041,149.0,1.0
10.02.2013,1,27,6479,399.0,1.0
10.02.2013,1,3,7907,2490.0,1.0
10.02.2013,1,28,1987,599.0,1.0
10.02.2013,1,28,1920,249.0,1.0
10.02.2013,1,6,3869,2499.0,1.0
10.02.2013,1,7,7442,199.0,1.0
10.02.2013,1,7,2973,2499.0,1.0
10.02.2013,1,19,4370,599.0,1.0
10.02.2013,1,32,7169,849.5,1.0
10.02.2013,1,27,2308,799.0,1.0
10.02.2013,1,15,12112,549.0,1.0
10.02.2013,1,15,12184,539.0,1.0
10.02.2013,1,59,15121,170.0,1.0
10.02.2013,1,15,9771,149.0,1.0
10.02.2013,1,54,20977,699.0,1.0
10.02.2013,1,50,3993,299.0,1.0
10.02.2013,1,26,10815,149.0,1.0
10.02.2013,1,26,4779,499.0,1.0
10.02.2013,1,19,15192,1999.0,1.0
10.02.2013,1,54,20064,349.0,1.0
10.02.2013,1,6,11240,399.0,2.0
10.02.2013,1,37,6072,899.0,1.0
10.02.2013,1,28,16747,149.0,1.0
10.02.2013,1,44,18164,349.0,1.0
10.02.2013,1,27,21580,149.0,1.0
10.02.2013,1,45,990,99.0,1.0
10.02.2013,1,3,13576,1499.0,1.0
10.02.2013,1,30,9800,149.0,1.0
10.02.2013,1,43,13417,1199.0,2.0
10.02.2013,1,42,19813,549.0,1.0
10.02.2013,1,19,3686,899.0,2.0
10.02.2013,1,3,1921,249.0,1.0
10.02.2013,1,19,16184,249.0,1.0
10.02.2013,1,27,17007,599.0,1.0
10.02.2013,1,19,3596,299.0,1.0
10.02.2013,1,42,8128,149.0,1.0
10.02.2013,1,56,13923,149.0,1.0
10.02.2013,1,38,4164,999.0,2.0
10.02.2013,1,54,20311,399.0,3.0
10.02.2013,1,15,11000,399.0,1.0
10.02.2013,1,47,4564,399.0,1.0
10.02.2013,1,1,20236,200.0,2.0
10.02.2013,1,37,1420,349.0,1.0
10.02.2013,1,31,11758,149.0,1.0
10.02.2013,1,31,2827,599.0,1.0
10.02.2013,1,7,10064,299.0,1.0
10.02.2013,1,5,10910,199.0,1.0
10.02.2013,1,16,2827,599.0,1.0
10.02.2013,1,28,13490,13990.0,1.0
10.02.2013,1,28,16741,58.0,1.0
10.02.2013,1,50,18921,549.0,1.0
10.02.2013,1,54,20313,749.0,1.0
10.02.2013,1,19,14826,199.0,1.0
10.02.2013,1,47,4809,599.0,1.0
10.02.2013,1,19,13413,1999.0,1.0
10.02.2013,1,51,2750,2001.0,1.0
