date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.05.2014,16,53,1740,299.0,1.0
21.05.2014,16,43,17233,399.0,1.0
21.05.2014,16,57,3869,999.0,2.0
21.05.2014,16,52,18445,199.0,1.0
21.05.2014,16,28,14482,349.0,1.0
21.05.2014,16,56,4870,799.0,1.0
21.05.2014,16,53,2574,399.0,1.0
21.05.2014,16,28,15016,124.5,1.0
21.05.2014,16,31,7436,299.0,1.0
21.05.2014,16,42,3734,2599.0,1.0
21.05.2014,16,31,17857,149.0,1.0
21.05.2014,16,24,17893,199.33,1.0
21.05.2014,16,24,4728,199.5,1.0
21.05.2014,16,53,2047,549.0,1.0
21.05.2014,16,19,1441,500.0,2.0
21.05.2014,16,47,6926,599.0,1.0
21.05.2014,16,45,14777,230.07,1.0
21.05.2014,16,42,21404,399.0,1.0
21.05.2014,16,56,16083,399.0,1.0
21.05.2014,16,38,3554,1049.3,1.0
21.05.2014,16,56,21404,399.0,1.0
21.05.2014,16,59,18751,199.0,1.0
21.05.2014,16,31,8715,149.0,1.0
21.05.2014,16,42,9461,349.0,1.0
21.05.2014,16,3,7071,1249.0,1.0
21.05.2014,16,21,17372,149.0,1.0
21.05.2014,16,28,1759,299.0,1.0
21.05.2014,16,31,7336,349.0,1.0
21.05.2014,16,25,5380,3390.0,1.0
21.05.2014,16,56,10718,399.0,1.0
21.05.2014,16,29,4872,899.0,1.0
21.05.2014,16,29,4669,299.0,1.0
21.05.2014,16,28,7976,1299.0,1.0
21.05.2014,16,58,4870,799.0,1.0
21.05.2014,16,58,971,299.0,1.0
21.05.2014,16,43,20606,799.0,1.0
21.05.2014,16,19,5587,199.0,1.0
21.05.2014,16,28,6473,149.5,1.0
21.05.2014,16,6,7736,299.0,1.0
21.05.2014,16,31,16425,399.0,1.0
21.05.2014,16,51,8624,69.0,1.0
21.05.2014,16,42,5657,4490.0,1.0
21.05.2014,16,21,17473,199.33,1.0
21.05.2014,16,2,13929,499.0,1.0
21.05.2014,16,15,2252,419.0,1.0
21.05.2014,16,28,2047,549.0,1.0
21.05.2014,16,31,5380,2391.0,1.0
21.05.2014,16,45,12839,149.0,1.0
21.05.2014,16,41,10499,1499.0,1.0
21.05.2014,16,58,970,299.0,1.0
21.05.2014,16,45,13888,349.0,1.0
21.05.2014,16,31,8729,249.0,1.0
