date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.10.2015,33,37,15112,159.0,1.0
23.10.2015,33,28,3353,3999.0,1.0
23.10.2015,33,25,13300,539.0,1.0
23.10.2015,33,18,7087,999.0,1.0
23.10.2015,33,26,6378,1198.0,1.0
23.10.2015,33,4,7877,1998.0,1.0
23.10.2015,33,59,14663,229.0,1.0
23.10.2015,33,46,5822,1019.5,4.0
23.10.2015,33,2,10201,799.0,1.0
23.10.2015,33,7,13105,499.0,1.0
23.10.2015,33,41,7224,4499.0,1.0
23.10.2015,33,52,17409,449.0,1.0
23.10.2015,33,25,8778,169.0,1.0
23.10.2015,33,31,2753,299.0,1.0
23.10.2015,33,7,10989,99.0,1.0
23.10.2015,33,52,20303,399.0,1.0
23.10.2015,33,42,14274,399.0,1.0
23.10.2015,33,19,16212,599.0,1.0
23.10.2015,33,31,405,249.0,1.0
23.10.2015,33,7,10207,1199.0,1.0
23.10.2015,33,48,17717,1000.0,1.0
23.10.2015,33,31,2131,349.0,1.0
23.10.2015,33,35,16923,199.0,1.0
23.10.2015,33,46,7725,2099.0,1.0
23.10.2015,33,19,13246,359.0,1.0
23.10.2015,33,44,12023,169.0,1.0
23.10.2015,33,37,17773,1599.0,1.0
23.10.2015,33,25,13247,369.0,3.0
23.10.2015,33,42,10292,169.0,1.0
23.10.2015,33,42,22087,119.0,2.0
23.10.2015,33,26,5824,249.0,2.0
23.10.2015,33,25,8779,169.0,1.0
23.10.2015,33,22,9422,349.0,1.0
23.10.2015,33,26,17774,749.0,1.0
23.10.2015,33,3,7224,4499.0,1.0
23.10.2015,33,26,6426,1499.0,1.0
23.10.2015,33,53,3756,7599.0,1.0
23.10.2015,33,25,10210,3499.0,1.0
23.10.2015,33,57,5823,2799.0,1.0
23.10.2015,33,41,1484,599.0,1.0
23.10.2015,33,25,20746,499.0,1.0
23.10.2015,33,21,14956,299.0,1.0
23.10.2015,33,53,4181,1290.0,1.0
23.10.2015,33,59,7224,4499.0,1.0
23.10.2015,33,6,13292,429.0,1.0
23.10.2015,33,25,20741,499.0,1.0
23.10.2015,33,42,3479,1499.0,1.0
23.10.2015,33,53,2269,499.0,1.0
23.10.2015,33,31,461,249.0,1.0
23.10.2015,33,48,16112,1899.0,1.0
23.10.2015,33,45,4055,2999.0,1.0
23.10.2015,33,56,18494,329.0,1.0
23.10.2015,33,21,14958,299.0,1.0
23.10.2015,33,7,12701,149.0,1.0
23.10.2015,33,5,1586,5999.0,1.0
23.10.2015,33,21,14963,249.0,1.0
23.10.2015,33,44,10942,229.0,1.0
23.10.2015,33,26,4055,2999.0,2.0
23.10.2015,33,25,67,169.0,1.0
23.10.2015,33,42,22091,179.0,1.0
23.10.2015,33,37,20949,5.0,3.0
23.10.2015,33,48,15571,229.0,1.0
23.10.2015,33,57,3393,2199.0,1.0
23.10.2015,33,2,2423,499.0,2.0
23.10.2015,33,41,7230,699.0,1.0
23.10.2015,33,45,20751,699.0,1.0
23.10.2015,33,45,1583,3899.0,4.0
23.10.2015,33,42,13240,450.0,1.0
23.10.2015,33,44,19774,799.0,1.0
23.10.2015,33,46,12477,229.0,1.0
23.10.2015,33,2,8737,1599.0,1.0
23.10.2015,33,42,9410,349.0,1.0
23.10.2015,33,37,14802,1499.0,1.0
23.10.2015,33,26,6376,248.0,1.0
23.10.2015,33,21,10201,799.0,1.0
23.10.2015,33,7,10659,999.0,1.0
23.10.2015,33,2,9532,399.0,1.0
23.10.2015,33,4,7878,3198.0,1.0
23.10.2015,33,34,2286,2599.0,1.0
23.10.2015,33,26,5671,3490.0,1.0
23.10.2015,33,48,16113,1599.0,1.0
23.10.2015,33,57,5822,1149.0,1.0
23.10.2015,33,22,9015,319.2,1.0
23.10.2015,33,5,1579,8999.0,1.0
23.10.2015,33,16,2431,499.0,1.0
23.10.2015,33,25,13304,799.0,1.0
23.10.2015,33,5,1581,4499.0,1.0
23.10.2015,33,24,482,3300.0,1.0
23.10.2015,33,5,1583,3919.0,5.0
23.10.2015,33,19,12363,799.0,1.0
23.10.2015,33,35,15798,399.0,1.0
23.10.2015,33,19,12360,199.0,1.0
23.10.2015,33,26,17775,399.0,1.0
23.10.2015,33,56,12771,249.0,1.0
23.10.2015,33,19,10678,1499.0,1.0
23.10.2015,33,15,7655,299.0,1.0
23.10.2015,33,25,17775,399.0,1.0
23.10.2015,33,28,4349,1399.0,1.0
23.10.2015,33,41,7223,3999.0,1.0
23.10.2015,33,26,1581,4499.0,3.0
23.10.2015,33,31,18620,229.0,1.0
23.10.2015,33,26,1583,3815.66666667,12.0
23.10.2015,33,7,9409,349.0,1.0
23.10.2015,33,25,20833,1499.0,1.0
23.10.2015,33,42,10298,169.0,1.0
23.10.2015,33,19,10200,399.0,1.0
23.10.2015,33,26,1586,5999.0,5.0
23.10.2015,33,22,8546,1234.0,6.0
23.10.2015,33,16,1583,3799.0,2.0
23.10.2015,33,31,2639,449.0,1.0
23.10.2015,33,26,1579,8999.0,1.0
23.10.2015,33,42,13159,299.0,1.0
23.10.2015,33,57,15229,1499.0,1.0
23.10.2015,33,31,2951,1399.0,1.0
23.10.2015,33,44,10352,4849.0,1.0
23.10.2015,33,45,1581,4499.0,1.0
23.10.2015,33,53,2671,399.0,1.0
23.10.2015,33,26,1970,7198.0,1.0
23.10.2015,33,26,1971,3598.0,1.0
23.10.2015,33,34,2423,499.0,1.0
23.10.2015,33,25,2431,499.0,8.0
23.10.2015,33,25,20751,699.0,1.0
23.10.2015,33,42,16843,599.0,1.0
23.10.2015,33,4,7223,3999.0,1.0
23.10.2015,33,25,8416,199.0,1.0
23.10.2015,33,25,14575,199.0,1.0
23.10.2015,33,5,13294,429.0,1.0
23.10.2015,33,12,21355,499.0,1.0
23.10.2015,33,25,22101,1350.0,1.0
23.10.2015,33,7,7872,28.0,3.0
23.10.2015,33,4,7224,4499.0,7.0
23.10.2015,33,38,4055,2999.0,1.0
23.10.2015,33,42,14803,799.0,1.0
23.10.2015,33,5,13247,369.0,1.0
23.10.2015,33,57,3115,349.0,1.0
23.10.2015,33,59,16923,199.0,1.0
23.10.2015,33,25,22102,1250.0,1.0
23.10.2015,33,53,20949,5.0,4.0
23.10.2015,33,31,1682,449.0,1.0
23.10.2015,33,52,20949,5.0,4.0
23.10.2015,33,34,2431,499.0,3.0
23.10.2015,33,35,8327,399.0,1.0
23.10.2015,33,42,12708,399.0,1.0
23.10.2015,33,44,12528,449.0,1.0
23.10.2015,33,31,2576,349.0,1.0
23.10.2015,33,25,8704,549.0,1.0
23.10.2015,33,31,20916,1719.0,1.0
23.10.2015,33,25,22139,399.0,1.0
23.10.2015,33,48,15338,1299.0,1.0
23.10.2015,33,38,3835,2199.0,1.0
23.10.2015,33,19,10044,749.0,1.0
23.10.2015,33,38,3558,3599.0,1.0
23.10.2015,33,48,15069,2499.0,1.0
23.10.2015,33,35,10346,299.0,1.0
23.10.2015,33,46,4806,99.0,1.0
23.10.2015,33,25,20749,699.0,1.0
23.10.2015,33,58,4181,1290.0,1.0
23.10.2015,33,16,1586,5999.0,1.0
23.10.2015,33,22,13084,349.0,1.0
23.10.2015,33,31,2423,499.0,5.0
23.10.2015,33,25,15866,1299.0,1.0
23.10.2015,33,25,17773,1599.0,1.0
23.10.2015,33,5,13824,169.0,1.0
23.10.2015,33,26,5900,398.0,1.0
23.10.2015,33,26,5551,399.0,1.0
23.10.2015,33,7,12697,399.0,1.0
23.10.2015,33,37,15552,949.0,1.0
23.10.2015,33,19,17201,249.0,1.0
23.10.2015,33,25,16898,999.0,1.0
23.10.2015,33,48,16549,229.0,1.0
23.10.2015,33,59,15757,229.0,1.0
23.10.2015,33,42,9402,199.0,1.0
23.10.2015,33,31,2422,565.666666667,3.0
23.10.2015,33,28,4455,198.0,1.0
23.10.2015,33,19,17785,169.0,1.0
23.10.2015,33,34,2422,499.0,1.0
23.10.2015,33,7,10200,399.0,1.0
23.10.2015,33,56,19094,299.0,1.0
23.10.2015,33,44,12558,249.0,1.0
23.10.2015,33,42,20224,499.0,1.0
23.10.2015,33,26,19163,169.0,1.0
23.10.2015,33,46,3350,2999.0,1.0
23.10.2015,33,35,7872,28.0,1.0
23.10.2015,33,26,3477,999.0,1.0
23.10.2015,33,31,2431,499.0,1.0
23.10.2015,33,35,10342,299.0,1.0
23.10.2015,33,31,1584,3899.0,2.0
23.10.2015,33,31,1586,5999.0,4.0
23.10.2015,33,25,8421,249.0,1.0
23.10.2015,33,38,3352,2999.0,1.0
23.10.2015,33,7,12023,169.0,1.0
23.10.2015,33,25,13288,469.0,1.0
23.10.2015,33,53,15784,149.0,1.0
23.10.2015,33,44,11147,2199.0,1.0
23.10.2015,33,31,18619,229.0,1.0
23.10.2015,33,35,16988,379.05,1.0
23.10.2015,33,35,17017,229.0,1.0
23.10.2015,33,44,12707,499.0,1.0
23.10.2015,33,42,21826,58.0,1.0
23.10.2015,33,48,14525,499.0,1.0
23.10.2015,33,25,15989,499.0,1.0
23.10.2015,33,48,16009,1499.0,1.0
23.10.2015,33,18,7224,4499.0,1.0
23.10.2015,33,42,13241,450.0,1.0
23.10.2015,33,26,1578,8999.0,11.0
23.10.2015,33,25,20949,5.0,21.0
23.10.2015,33,2,9356,399.0,1.0
23.10.2015,33,38,1578,8999.0,1.0
23.10.2015,33,19,17420,199.0,1.0
23.10.2015,33,25,17747,288.15,1.0
23.10.2015,33,5,13308,399.0,1.0
23.10.2015,33,26,4247,1999.0,1.0
23.10.2015,33,19,1584,3799.0,1.0
23.10.2015,33,52,16167,799.0,1.0
23.10.2015,33,49,15048,1499.0,1.0
23.10.2015,33,22,6164,1198.0,1.0
23.10.2015,33,24,4719,999.0,1.0
23.10.2015,33,31,21111,1799.0,1.0
23.10.2015,33,18,21976,1499.0,2.0
23.10.2015,33,31,6312,299.0,1.0
23.10.2015,33,59,10216,149.0,1.0
23.10.2015,33,25,11498,199.0,1.0
23.10.2015,33,25,7780,248.0,2.0
23.10.2015,33,44,4838,1399.0,1.0
23.10.2015,33,35,15283,2449.0,1.0
23.10.2015,33,57,31,399.0,1.0
23.10.2015,33,25,13267,799.0,1.0
23.10.2015,33,55,7910,999.0,1.0
23.10.2015,33,47,10298,169.0,1.0
23.10.2015,33,22,20949,5.0,2.0
23.10.2015,33,42,10385,199.0,1.0
23.10.2015,33,50,13294,429.0,1.0
