date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.01.2014,12,53,20949,5.0,1.0
22.01.2014,12,30,8470,349.0,1.0
22.01.2014,12,31,14881,699.0,1.0
22.01.2014,12,58,7345,449.0,1.0
22.01.2014,12,57,9487,149.0,1.0
22.01.2014,12,38,6910,899.0,1.0
22.01.2014,12,26,3732,2599.0,1.0
22.01.2014,12,25,5664,2090.0,1.0
22.01.2014,12,10,8094,789.0,1.0
22.01.2014,12,57,12134,299.0,2.0
22.01.2014,12,56,2439,299.0,1.0
22.01.2014,12,10,19065,263.0,1.0
22.01.2014,12,15,15016,249.0,1.0
22.01.2014,12,50,1409,699.5,1.0
22.01.2014,12,54,3329,2499.0,1.0
22.01.2014,12,49,2890,1299.0,1.0
22.01.2014,12,54,10193,299.0,1.0
22.01.2014,12,49,6721,1049.0,1.0
22.01.2014,12,15,15063,449.0,1.0
22.01.2014,12,50,3734,2599.0,1.0
22.01.2014,12,10,14283,230.0,1.0
22.01.2014,12,25,15284,799.0,1.0
22.01.2014,12,42,5655,899.0,1.0
22.01.2014,12,31,18925,149.0,1.0
22.01.2014,12,42,17955,149.0,1.0
22.01.2014,12,29,6466,699.0,1.0
22.01.2014,12,12,20372,1229.0,1.0
22.01.2014,12,54,10537,298.0,1.0
22.01.2014,12,44,19043,199.0,1.0
22.01.2014,12,22,18631,149.0,1.0
22.01.2014,12,25,5642,2490.0,1.0
22.01.2014,12,7,4345,599.0,1.0
22.01.2014,12,31,14223,299.0,1.0
22.01.2014,12,38,11714,199.0,1.0
22.01.2014,12,21,1419,349.0,1.0
22.01.2014,12,44,21613,149.0,1.0
22.01.2014,12,38,11712,199.0,1.0
22.01.2014,12,10,7940,9322.0,1.0
22.01.2014,12,42,18004,399.0,1.0
22.01.2014,12,50,3930,399.0,1.0
22.01.2014,12,10,10813,95.0,1.0
22.01.2014,12,17,15636,399.0,1.0
22.01.2014,12,10,9046,95.0,1.0
22.01.2014,12,30,10955,349.0,1.0
22.01.2014,12,52,13621,199.0,1.0
22.01.2014,12,53,14228,99.0,1.0
22.01.2014,12,15,7940,9590.0,1.0
