date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.08.2015,31,28,3731,1999.0,1.0
02.08.2015,31,28,12020,299.0,2.0
02.08.2015,31,56,8472,349.0,1.0
02.08.2015,31,57,2267,1599.0,1.0
02.08.2015,31,28,10894,199.0,1.0
02.08.2015,31,19,3731,1999.0,2.0
02.08.2015,31,57,7834,799.0,1.0
02.08.2015,31,21,16209,359.0,1.0
02.08.2015,31,46,3341,1499.0,1.0
02.08.2015,31,5,21762,1299.0,1.0
02.08.2015,31,57,1847,1199.0,1.0
02.08.2015,31,18,10209,1499.0,1.0
02.08.2015,31,56,15260,549.0,1.0
02.08.2015,31,24,7842,1599.0,1.0
02.08.2015,31,55,12192,1999.0,1.0
02.08.2015,31,25,5823,2799.0,1.0
02.08.2015,31,38,5271,599.0,1.0
02.08.2015,31,15,18034,299.0,1.0
02.08.2015,31,57,6836,299.0,1.0
02.08.2015,31,5,15238,599.0,1.0
02.08.2015,31,21,8845,299.0,1.0
02.08.2015,31,49,20225,479.0,1.0
02.08.2015,31,18,10207,1199.0,1.0
02.08.2015,31,49,20627,649.0,1.0
02.08.2015,31,15,15521,599.0,1.0
02.08.2015,31,15,15519,299.0,1.0
02.08.2015,31,38,3835,2199.0,1.0
02.08.2015,31,31,8508,699.0,1.0
02.08.2015,31,57,7233,599.0,1.0
02.08.2015,31,57,7812,6290.0,1.0
02.08.2015,31,47,14831,1099.0,1.0
02.08.2015,31,19,2508,58.0,1.0
02.08.2015,31,46,2445,599.0,1.0
02.08.2015,31,52,16166,799.0,1.0
02.08.2015,31,49,20625,649.0,1.0
02.08.2015,31,57,6185,499.0,1.0
02.08.2015,31,57,6835,449.0,1.0
02.08.2015,31,5,16182,1499.0,1.0
02.08.2015,31,28,9451,399.0,1.0
02.08.2015,31,31,12020,299.0,1.0
02.08.2015,31,49,19092,199.0,1.0
02.08.2015,31,49,18924,169.0,1.0
02.08.2015,31,57,6710,599.0,1.0
02.08.2015,31,31,1878,2599.0,1.0
02.08.2015,31,15,16630,349.0,1.0
02.08.2015,31,15,18479,229.0,1.0
02.08.2015,31,21,9250,1300.0,1.0
02.08.2015,31,57,6319,299.0,1.0
