date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.09.2015,32,31,2813,1499.0,1.0
28.09.2015,32,52,21671,399.0,1.0
28.09.2015,32,52,17898,799.0,1.0
28.09.2015,32,25,5834,599.0,1.0
28.09.2015,32,21,3351,3999.0,2.0
28.09.2015,32,55,9247,1100.0,39.0
28.09.2015,32,42,5824,249.0,1.0
28.09.2015,32,47,15503,659.0,1.0
28.09.2015,32,55,7667,6900.0,1.0
28.09.2015,32,38,10485,399.0,1.0
28.09.2015,32,45,8899,649.0,1.0
28.09.2015,32,46,9246,1100.0,1.0
28.09.2015,32,26,4186,1990.0,1.0
28.09.2015,32,46,15240,599.0,1.0
28.09.2015,32,22,20949,5.0,2.0
28.09.2015,32,25,9250,1500.0,13.0
28.09.2015,32,55,9255,1305.55555556,36.0
28.09.2015,32,28,11938,149.0,1.0
28.09.2015,32,6,7933,1390.0,1.0
28.09.2015,32,2,1288,98.0,1.0
28.09.2015,32,22,19659,399.0,1.0
28.09.2015,32,28,10209,1499.0,1.0
28.09.2015,32,26,9246,1100.0,4.0
28.09.2015,32,46,5043,2999.0,1.0
28.09.2015,32,35,5821,1099.0,1.0
28.09.2015,32,25,8218,249.0,1.0
28.09.2015,32,47,19674,699.0,1.0
28.09.2015,32,2,1108,299.0,1.0
28.09.2015,32,55,1576,1999.0,1.0
28.09.2015,32,26,9250,1500.0,6.0
28.09.2015,32,53,7172,1499.0,1.0
28.09.2015,32,31,1466,999.0,1.0
28.09.2015,32,46,5380,3490.0,1.0
28.09.2015,32,25,5660,1690.0,1.0
28.09.2015,32,42,15798,399.0,1.0
28.09.2015,32,42,15040,599.0,1.0
28.09.2015,32,26,22100,629.0,1.0
28.09.2015,32,26,17717,1599.0,1.0
28.09.2015,32,46,16210,399.0,1.0
28.09.2015,32,55,5382,3990.0,1.0
28.09.2015,32,39,3695,1199.0,1.0
28.09.2015,32,52,16221,999.0,1.0
28.09.2015,32,6,4838,1399.0,1.0
28.09.2015,32,2,14737,349.0,1.0
28.09.2015,32,53,14802,1424.0,1.0
28.09.2015,32,25,14751,399.0,1.0
28.09.2015,32,7,3351,3999.0,1.0
28.09.2015,32,2,15112,159.0,1.0
28.09.2015,32,25,21137,1799.0,1.0
28.09.2015,32,46,4717,299.0,1.0
28.09.2015,32,21,9246,1100.0,1.0
28.09.2015,32,53,4181,1290.0,1.0
28.09.2015,32,52,21619,499.0,1.0
28.09.2015,32,25,16287,199.0,1.0
28.09.2015,32,6,13159,299.0,1.0
28.09.2015,32,39,13071,599.0,1.0
28.09.2015,32,6,10660,1299.0,1.0
28.09.2015,32,55,2282,999.0,1.0
28.09.2015,32,59,13058,149.0,1.0
28.09.2015,32,42,13958,299.0,1.0
28.09.2015,32,46,5816,1199.0,1.0
28.09.2015,32,52,20949,5.0,2.0
28.09.2015,32,2,15256,399.0,1.0
28.09.2015,32,53,14335,299.0,1.0
28.09.2015,32,55,69,250.0,1.0
28.09.2015,32,7,4178,1590.0,1.0
28.09.2015,32,31,4387,2599.0,1.0
28.09.2015,32,3,4870,1299.0,1.0
28.09.2015,32,55,9251,1500.0,61.0
28.09.2015,32,5,20949,5.0,2.0
28.09.2015,32,53,14331,299.0,1.0
28.09.2015,32,52,16219,429.0,1.0
28.09.2015,32,38,7872,28.0,1.0
28.09.2015,32,59,10439,169.0,1.0
28.09.2015,32,6,3480,1499.0,1.0
28.09.2015,32,58,14801,449.0,1.0
28.09.2015,32,42,7006,1199.0,1.0
28.09.2015,32,25,21256,1299.0,1.0
28.09.2015,32,53,32,149.0,1.0
28.09.2015,32,53,13903,229.0,1.0
28.09.2015,32,2,5829,489.0,1.0
28.09.2015,32,25,9469,2374.0,8.0
28.09.2015,32,58,12935,299.0,1.0
28.09.2015,32,28,12527,449.0,1.0
28.09.2015,32,46,3350,2999.0,1.0
28.09.2015,32,2,14227,99.0,1.0
28.09.2015,32,35,5824,249.0,1.0
28.09.2015,32,46,6081,1299.0,1.0
28.09.2015,32,55,2060,129.0,1.0
28.09.2015,32,3,4904,399.0,1.0
28.09.2015,32,55,9253,1300.0,65.0
28.09.2015,32,6,10691,949.0,1.0
28.09.2015,32,31,2954,1399.0,1.0
28.09.2015,32,6,1121,349.0,1.0
28.09.2015,32,55,9245,1100.0,88.0
28.09.2015,32,25,14216,299.0,1.0
28.09.2015,32,42,15112,159.0,1.0
28.09.2015,32,6,11920,3999.0,1.0
28.09.2015,32,26,9254,1300.0,2.0
28.09.2015,32,55,1964,599.0,1.0
28.09.2015,32,25,14217,299.0,1.0
28.09.2015,32,2,5824,249.0,1.0
28.09.2015,32,55,2000,49.0,2.0
28.09.2015,32,7,792,979.0,1.0
28.09.2015,32,2,3353,3499.0,1.0
28.09.2015,32,25,14215,299.0,1.0
28.09.2015,32,58,12860,99.0,1.0
28.09.2015,32,6,7004,299.0,1.0
28.09.2015,32,25,14984,3999.0,1.0
28.09.2015,32,31,2808,1499.0,1.0
28.09.2015,32,35,5825,249.0,1.0
28.09.2015,32,46,7087,999.0,1.0
28.09.2015,32,25,21139,1799.0,1.0
28.09.2015,32,6,3353,3874.0,4.0
28.09.2015,32,28,11687,149.0,1.0
28.09.2015,32,53,1971,3598.0,1.0
28.09.2015,32,47,1539,1199.0,1.0
28.09.2015,32,42,5911,2799.0,1.0
28.09.2015,32,26,9469,2374.0,1.0
28.09.2015,32,5,21364,399.0,1.0
28.09.2015,32,4,3920,1649.0,1.0
28.09.2015,32,2,15257,399.0,1.0
28.09.2015,32,28,2859,209.25,4.0
28.09.2015,32,53,7021,5198.0,1.0
28.09.2015,32,35,5490,1199.0,1.0
28.09.2015,32,46,7741,299.0,1.0
28.09.2015,32,44,5243,1199.0,1.0
28.09.2015,32,31,1121,349.0,1.0
28.09.2015,32,7,1121,349.0,2.0
28.09.2015,32,21,3350,2999.0,1.0
28.09.2015,32,45,6051,449.0,1.0
28.09.2015,32,31,1555,1199.0,1.0
28.09.2015,32,28,11681,199.0,1.0
28.09.2015,32,47,21794,398.0,1.0
28.09.2015,32,28,9246,1100.0,2.0
28.09.2015,32,47,5675,249.0,1.0
28.09.2015,32,2,5841,1399.0,1.0
28.09.2015,32,45,6185,499.0,1.0
28.09.2015,32,26,16045,2499.0,1.0
28.09.2015,32,46,13159,299.0,1.0
28.09.2015,32,7,4431,299.0,1.0
28.09.2015,32,53,3353,3999.0,2.0
28.09.2015,32,6,792,979.0,1.0
28.09.2015,32,42,11232,299.0,1.0
28.09.2015,32,2,14437,169.0,1.0
28.09.2015,32,46,6763,349.0,1.0
28.09.2015,32,53,21416,148.0,1.0
28.09.2015,32,35,3353,3999.0,1.0
28.09.2015,32,25,9323,699.0,1.0
28.09.2015,32,31,3115,349.0,1.0
28.09.2015,32,53,14327,299.0,1.0
28.09.2015,32,31,3353,3749.0,2.0
28.09.2015,32,53,4231,2299.0,1.0
28.09.2015,32,26,19795,299.0,1.0
28.09.2015,32,55,833,150.0,1.0
28.09.2015,32,31,2047,28.0,1.0
28.09.2015,32,6,3144,2090.0,1.0
28.09.2015,32,42,13880,229.0,1.0
28.09.2015,32,53,5911,2799.0,1.0
28.09.2015,32,28,3352,2999.0,1.0
28.09.2015,32,45,14801,449.0,1.0
28.09.2015,32,28,9250,1500.0,2.0
28.09.2015,32,39,9250,1500.0,2.0
28.09.2015,32,46,14970,249.0,1.0
28.09.2015,32,42,10750,99.0,1.0
28.09.2015,32,45,14802,1424.0,1.0
28.09.2015,32,46,9532,399.0,1.0
28.09.2015,32,46,14807,1899.0,1.0
28.09.2015,32,38,4838,1399.0,1.0
28.09.2015,32,46,14971,249.0,1.0
28.09.2015,32,28,3353,3999.0,1.0
28.09.2015,32,46,14969,249.0,1.0
28.09.2015,32,58,22092,179.0,2.0
28.09.2015,32,28,14801,449.0,1.0
28.09.2015,32,46,14274,399.0,1.0
28.09.2015,32,31,3851,1199.0,1.0
28.09.2015,32,39,6928,1499.0,1.0
28.09.2015,32,25,9032,399.0,1.0
28.09.2015,32,55,13097,1000.0,1.0
28.09.2015,32,46,17374,149.0,1.0
28.09.2015,32,58,13457,1999.0,1.0
28.09.2015,32,28,3351,3999.0,1.0
28.09.2015,32,55,3726,1599.0,4.0
28.09.2015,32,28,8692,449.0,1.0
