date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.05.2013,4,31,11810,189.0,1.0
18.05.2013,4,25,10956,399.0,7.0
18.05.2013,4,28,3439,2799.0,1.0
18.05.2013,4,13,19718,76.0,1.0
18.05.2013,4,50,16579,199.0,1.0
18.05.2013,4,25,9444,299.0,1.0
18.05.2013,4,13,19720,76.0,1.0
18.05.2013,4,6,1766,299.0,1.0
18.05.2013,4,51,19536,265.0,2.0
18.05.2013,4,37,5048,299.0,1.0
18.05.2013,4,37,3870,648.5,1.0
18.05.2013,4,51,19680,255.0,1.0
18.05.2013,4,30,2719,1698.5,1.0
18.05.2013,4,37,4779,298.5,1.0
18.05.2013,4,30,1956,399.0,1.0
18.05.2013,4,54,8070,199.0,1.0
18.05.2013,4,47,11305,499.0,1.0
18.05.2013,4,42,15454,349.0,1.0
18.05.2013,4,4,3693,419.0,1.0
18.05.2013,4,58,11608,199.0,1.0
18.05.2013,4,35,5208,2399.0,1.0
18.05.2013,4,25,10766,28.0,1.0
18.05.2013,4,16,19780,149.0,1.0
18.05.2013,4,37,6093,349.0,1.0
18.05.2013,4,42,14835,189.0,1.0
18.05.2013,4,15,10957,745.666666667,3.0
18.05.2013,4,15,10738,399.0,1.0
18.05.2013,4,59,19536,399.0,1.0
18.05.2013,4,52,7510,199.0,1.0
18.05.2013,4,6,2635,299.0,1.0
18.05.2013,4,31,12323,199.0,1.0
18.05.2013,4,6,2637,1499.0,1.0
18.05.2013,4,37,4571,299.0,1.0
18.05.2013,4,27,19301,999.0,1.0
18.05.2013,4,4,4809,299.0,1.0
18.05.2013,4,50,11496,399.0,1.0
18.05.2013,4,52,1916,249.0,2.0
18.05.2013,4,27,18532,149.0,1.0
18.05.2013,4,57,7956,6490.0,1.0
18.05.2013,4,31,14091,399.0,1.0
18.05.2013,4,28,13071,499.0,1.0
18.05.2013,4,50,14853,149.0,1.0
18.05.2013,4,32,9363,299.0,1.0
18.05.2013,4,13,19567,100.0,1.0
18.05.2013,4,43,10956,379.0,2.0
18.05.2013,4,42,3747,629.0,1.0
18.05.2013,4,15,5682,299.0,1.0
18.05.2013,4,5,5601,599.0,1.0
18.05.2013,4,13,11096,189.0,1.0
18.05.2013,4,59,20949,5.0,6.0
18.05.2013,4,57,4249,1599.0,1.0
18.05.2013,4,16,20231,99.0,1.0
18.05.2013,4,5,8741,248.0,1.0
18.05.2013,4,6,2808,999.0,1.0
18.05.2013,4,54,11589,248.0,1.0
18.05.2013,4,54,8686,199.0,4.0
18.05.2013,4,24,1829,1199.0,1.0
18.05.2013,4,4,2534,299.0,1.0
18.05.2013,4,15,10737,349.0,2.0
18.05.2013,4,25,8763,349.0,2.0
18.05.2013,4,52,1421,349.0,1.0
18.05.2013,4,43,3809,299.0,2.0
18.05.2013,4,21,12472,199.0,1.0
18.05.2013,4,32,19415,649.0,1.0
18.05.2013,4,31,14931,699.0,1.0
18.05.2013,4,21,15043,1949.0,2.0
18.05.2013,4,51,19602,60.0,1.0
18.05.2013,4,30,1940,1999.0,1.0
18.05.2013,4,54,11584,249.0,1.0
18.05.2013,4,46,13903,199.0,1.0
18.05.2013,4,50,11950,149.0,1.0
18.05.2013,4,32,10576,299.0,1.0
18.05.2013,4,21,6013,349.0,1.0
18.05.2013,4,42,14842,199.0,2.0
18.05.2013,4,35,3743,559.0,1.0
18.05.2013,4,31,10797,198.0,1.0
18.05.2013,4,5,11304,174.0,1.0
18.05.2013,4,51,19860,77.0,1.0
18.05.2013,4,52,6740,499.0,1.0
18.05.2013,4,59,17820,149.0,1.0
18.05.2013,4,58,12107,799.0,1.0
18.05.2013,4,54,8685,199.0,1.0
18.05.2013,4,15,10956,389.0,4.0
18.05.2013,4,50,16671,499.0,1.0
18.05.2013,4,4,2439,299.0,1.0
18.05.2013,4,28,7250,499.0,1.0
18.05.2013,4,31,11894,149.0,1.0
18.05.2013,4,47,10057,399.0,1.0
18.05.2013,4,37,5358,199.0,1.0
18.05.2013,4,35,4110,299.0,1.0
18.05.2013,4,32,11351,249.0,1.0
18.05.2013,4,59,18120,699.0,1.0
18.05.2013,4,46,14320,149.0,1.0
18.05.2013,4,42,15527,349.0,1.0
18.05.2013,4,54,11194,399.0,1.0
18.05.2013,4,5,10090,349.0,1.0
18.05.2013,4,51,21541,255.0,1.0
18.05.2013,4,30,2730,599.0,1.0
18.05.2013,4,25,9445,299.0,1.0
18.05.2013,4,47,10331,149.0,1.0
18.05.2013,4,58,11496,399.0,1.0
18.05.2013,4,30,11615,149.0,1.0
18.05.2013,4,27,18510,199.0,1.0
18.05.2013,4,4,2436,799.0,1.0
18.05.2013,4,52,1459,1999.0,1.0
18.05.2013,4,31,11899,149.0,1.0
18.05.2013,4,16,2558,299.0,1.0
18.05.2013,4,35,3739,299.0,1.0
18.05.2013,4,6,2737,849.0,1.0
18.05.2013,4,51,19811,221.0,2.0
18.05.2013,4,24,21376,399.0,1.0
18.05.2013,4,35,3738,299.0,1.0
18.05.2013,4,32,10913,149.0,1.0
18.05.2013,4,59,16789,299.0,1.0
18.05.2013,4,31,10786,249.0,1.0
18.05.2013,4,37,6021,399.0,1.0
18.05.2013,4,24,2308,649.0,1.0
18.05.2013,4,43,3476,799.0,1.0
18.05.2013,4,52,7175,199.0,1.0
18.05.2013,4,29,15046,2499.0,1.0
18.05.2013,4,42,15462,519.0,1.0
