date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.04.2015,27,27,4892,999.0,3.0
15.04.2015,27,6,12022,1299.0,1.0
15.04.2015,27,56,15784,149.0,1.0
15.04.2015,27,31,5796,299.0,1.0
15.04.2015,27,31,5823,2799.0,1.0
15.04.2015,27,31,8653,299.0,1.0
15.04.2015,27,31,5485,349.0,1.0
15.04.2015,27,12,7220,1299.0,1.0
15.04.2015,27,12,11579,549.0,1.0
15.04.2015,27,46,20949,5.0,2.0
15.04.2015,27,27,3077,1199.0,1.0
15.04.2015,27,31,9424,449.0,1.0
15.04.2015,27,6,21403,799.0,1.0
15.04.2015,27,53,2070,58.0,1.0
15.04.2015,27,31,9422,449.0,1.0
15.04.2015,27,57,2643,199.0,1.0
15.04.2015,27,12,792,979.0,1.0
15.04.2015,27,27,3552,2599.0,1.0
15.04.2015,27,16,3695,1199.0,2.0
15.04.2015,27,34,16056,799.0,4.0
15.04.2015,27,12,787,420.0,2.0
15.04.2015,27,7,13867,349.0,1.0
15.04.2015,27,34,13387,299.0,1.0
15.04.2015,27,38,12020,399.0,1.0
15.04.2015,27,57,9422,449.0,1.0
15.04.2015,27,12,11369,371.02564102599996,39.0
15.04.2015,27,12,11247,399.0,1.0
15.04.2015,27,31,8743,169.0,1.0
15.04.2015,27,31,5822,1149.0,1.0
15.04.2015,27,31,9056,199.0,1.0
15.04.2015,27,31,22111,399.0,1.0
15.04.2015,27,42,6129,1999.0,1.0
15.04.2015,27,31,8863,249.0,1.0
15.04.2015,27,12,11370,251.590909091,44.0
15.04.2015,27,34,7791,2599.0,1.0
15.04.2015,27,12,11371,537.5,4.0
15.04.2015,27,27,4896,7999.0,3.0
15.04.2015,27,6,12083,699.0,1.0
15.04.2015,27,57,9797,99.0,1.0
15.04.2015,27,28,15812,999.0,1.0
15.04.2015,27,31,5551,399.0,1.0
15.04.2015,27,47,4906,1999.0,1.0
15.04.2015,27,27,5821,1099.0,1.0
15.04.2015,27,6,12362,399.0,1.0
15.04.2015,27,53,2196,299.0,1.0
15.04.2015,27,47,4894,3999.0,14.0
15.04.2015,27,27,3476,799.0,1.0
15.04.2015,27,12,11200,149.0,1.0
15.04.2015,27,12,11252,449.0,1.0
15.04.2015,27,42,975,349.0,1.0
15.04.2015,27,27,5830,549.0,3.0
15.04.2015,27,31,9355,349.0,1.0
15.04.2015,27,12,4896,7999.0,53.0
15.04.2015,27,31,21880,149.0,1.0
15.04.2015,27,31,10391,199.0,1.0
15.04.2015,27,41,4872,1199.0,1.0
15.04.2015,27,52,20949,5.0,9.0
15.04.2015,27,31,21881,299.0,1.0
15.04.2015,27,41,4892,999.0,1.0
15.04.2015,27,27,6507,1499.0,2.0
15.04.2015,27,12,9794,699.0,1.0
15.04.2015,27,16,2819,2198.0,1.0
15.04.2015,27,57,10391,199.0,1.0
15.04.2015,27,53,971,349.0,1.0
15.04.2015,27,12,4894,3999.0,6.0
15.04.2015,27,7,7846,1299.0,1.0
15.04.2015,27,41,17717,999.0,1.0
15.04.2015,27,55,13570,399.0,1.0
15.04.2015,27,16,3733,4499.0,1.0
15.04.2015,27,2,1307,349.0,1.0
15.04.2015,27,6,10659,999.0,1.0
15.04.2015,27,57,8079,399.0,1.0
15.04.2015,27,12,9462,379.0,1.0
15.04.2015,27,12,9163,149.0,1.0
15.04.2015,27,12,8958,398.0,1.0
15.04.2015,27,52,10298,169.0,1.0
15.04.2015,27,5,3731,1955.25,16.0
15.04.2015,27,12,8961,169.0,1.0
15.04.2015,27,12,9995,749.0,1.0
15.04.2015,27,19,4894,3999.0,4.0
15.04.2015,27,12,8981,399.0,1.0
15.04.2015,27,38,19774,999.0,1.0
15.04.2015,27,55,13359,150.0,1.0
15.04.2015,27,6,12533,249.0,1.0
15.04.2015,27,59,15045,699.0,1.0
15.04.2015,27,31,10528,399.0,1.0
15.04.2015,27,7,7203,199.0,1.0
15.04.2015,27,55,14202,145.0,1.0
15.04.2015,27,27,5837,499.0,1.0
15.04.2015,27,12,9166,149.0,1.0
15.04.2015,27,57,11141,249.0,1.0
15.04.2015,27,25,13387,299.0,1.0
15.04.2015,27,59,19405,399.0,1.0
15.04.2015,27,12,10782,249.0,1.0
15.04.2015,27,53,787,420.0,1.0
15.04.2015,27,41,12134,399.0,1.0
15.04.2015,27,12,4895,3999.0,5.0
15.04.2015,27,31,11304,199.0,1.0
15.04.2015,27,57,2852,705.21,1.0
15.04.2015,27,57,2851,705.21,1.0
15.04.2015,27,31,21787,249.0,1.0
15.04.2015,27,35,1388,1499.0,1.0
15.04.2015,27,25,13144,98.0,1.0
15.04.2015,27,57,2470,299.0,1.0
15.04.2015,27,31,21842,149.0,1.0
15.04.2015,27,12,4892,999.0,1.0
15.04.2015,27,12,10751,249.0,1.0
15.04.2015,27,12,4897,7999.0,3.0
15.04.2015,27,38,17717,999.0,1.0
15.04.2015,27,41,12020,399.0,1.0
15.04.2015,27,12,10839,249.0,1.0
15.04.2015,27,35,1563,1799.0,1.0
15.04.2015,27,52,10518,399.0,1.0
15.04.2015,27,12,10697,400.0,1.0
15.04.2015,27,12,4920,1372.0,1.0
15.04.2015,27,52,10292,169.0,1.0
15.04.2015,27,46,19436,799.0,1.0
15.04.2015,27,25,13086,1599.0,1.0
15.04.2015,27,2,806,249.0,1.0
15.04.2015,27,12,6073,999.0,1.0
