date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.02.2015,25,2,16826,4999.0,2.0
20.02.2015,25,39,15422,251.4,1.0
20.02.2015,25,31,18939,149.0,1.0
20.02.2015,25,2,3928,2099.0,1.0
20.02.2015,25,12,3243,1499.0,1.0
20.02.2015,25,6,1541,1999.0,1.0
20.02.2015,25,3,4615,449.0,1.0
20.02.2015,25,3,16825,3999.0,1.0
20.02.2015,25,5,14267,199.0,1.0
20.02.2015,25,38,16826,4999.0,4.0
20.02.2015,25,35,10862,284.05,1.0
20.02.2015,25,2,4806,99.0,1.0
20.02.2015,25,35,22076,28.0,1.0
20.02.2015,25,37,3553,1399.5,1.0
20.02.2015,25,31,1809,349.0,1.0
20.02.2015,25,12,792,979.0,1.0
20.02.2015,25,37,2523,1299.0,1.0
20.02.2015,25,2,16169,299.0,1.0
20.02.2015,25,2,21358,517.44,1.0
20.02.2015,25,31,15115,199.0,2.0
20.02.2015,25,31,3026,2599.0,1.0
20.02.2015,25,12,4401,249.0,1.0
20.02.2015,25,39,13708,899.0,1.0
20.02.2015,25,25,17662,1999.0,1.0
20.02.2015,25,6,1555,1799.0,1.0
20.02.2015,25,38,16825,3962.63636364,11.0
20.02.2015,25,12,4261,499.0,1.0
20.02.2015,25,25,16671,199.34,1.0
20.02.2015,25,41,4351,399.0,1.0
20.02.2015,25,38,7863,899.0,1.0
20.02.2015,25,37,3029,1499.5,1.0
20.02.2015,25,26,19817,404.0,2.0
20.02.2015,25,4,2859,299.0,2.0
20.02.2015,25,25,16354,249.0,1.0
20.02.2015,25,25,10998,149.0,1.0
20.02.2015,25,4,1527,999.0,1.0
20.02.2015,25,42,9407,349.0,1.0
20.02.2015,25,25,18625,399.0,1.0
20.02.2015,25,4,2734,699.0,1.0
20.02.2015,25,24,21726,149.0,1.0
20.02.2015,25,3,17027,399.0,1.0
20.02.2015,25,35,20949,4.975,10.0
20.02.2015,25,25,15631,399.0,1.0
20.02.2015,25,37,3842,1399.5,1.0
20.02.2015,25,35,14227,99.0,1.0
20.02.2015,25,42,2286,2999.0,1.0
20.02.2015,25,25,2753,199.44,1.0
20.02.2015,25,3,5814,1199.0,1.0
20.02.2015,25,56,18501,299.0,1.0
