date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.02.2015,25,35,2285,3499.0,1.0
06.02.2015,25,42,2881,999.0,1.0
06.02.2015,25,42,2882,999.0,1.0
06.02.2015,25,57,4453,58.0,1.0
06.02.2015,25,42,9901,1049.0,1.0
06.02.2015,25,25,17717,1399.0,2.0
06.02.2015,25,42,4807,399.0,1.0
06.02.2015,25,2,2284,2999.0,1.0
06.02.2015,25,31,20335,1099.0,1.0
06.02.2015,25,31,3234,698.0,1.0
06.02.2015,25,29,16169,299.0,2.0
06.02.2015,25,42,2883,999.0,1.0
06.02.2015,25,42,2884,999.0,1.0
06.02.2015,25,2,4336,2899.0,1.0
06.02.2015,25,2,4360,2199.0,1.0
06.02.2015,25,29,16156,999.0,1.0
06.02.2015,25,39,8121,349.0,1.0
06.02.2015,25,56,2808,999.0,1.0
06.02.2015,25,2,2293,999.0,1.0
06.02.2015,25,31,4884,299.0,1.0
06.02.2015,25,31,3108,299.0,1.0
06.02.2015,25,41,1450,1999.0,1.0
06.02.2015,25,25,17366,149.0,1.0
06.02.2015,25,31,16470,149.0,1.0
06.02.2015,25,31,19116,399.0,1.0
06.02.2015,25,19,18441,249.0,1.0
06.02.2015,25,57,1298,1399.0,1.0
06.02.2015,25,2,3928,2099.0,1.0
06.02.2015,25,39,20613,1099.0,1.0
06.02.2015,25,2,3332,599.0,1.0
06.02.2015,25,22,486,300.0,1.0
06.02.2015,25,2,3341,2599.0,1.0
06.02.2015,25,21,2881,999.0,2.0
06.02.2015,25,25,1007,999.0,1.0
06.02.2015,25,12,15214,1699.0,1.0
06.02.2015,25,22,472,399.0,1.0
06.02.2015,25,42,8845,230.07,1.0
06.02.2015,25,46,15235,999.0,1.0
06.02.2015,25,39,19162,749.0,1.0
06.02.2015,25,57,1855,799.0,1.0
06.02.2015,25,56,1855,799.0,1.0
06.02.2015,25,12,12708,390.0,1.0
06.02.2015,25,25,19116,399.0,2.0
06.02.2015,25,34,16003,1299.0,1.0
06.02.2015,25,42,2880,999.0,1.0
06.02.2015,25,56,1483,1199.0,1.0
06.02.2015,25,22,482,3300.0,1.0
06.02.2015,25,29,16059,499.0,1.0
06.02.2015,25,30,3342,2999.0,1.0
06.02.2015,25,30,3343,2599.0,2.0
06.02.2015,25,5,14176,98.0,1.0
06.02.2015,25,31,3159,790.0,1.0
06.02.2015,25,21,3239,3199.0,1.0
06.02.2015,25,39,16147,599.0,1.0
06.02.2015,25,21,3234,698.0,1.0
06.02.2015,25,21,2886,999.0,1.0
06.02.2015,25,25,13071,599.0,1.0
06.02.2015,25,19,10489,399.0,1.0
06.02.2015,25,37,12817,99.0,1.0
06.02.2015,25,25,16071,449.0,1.0
06.02.2015,25,14,7460,299.0,1.0
06.02.2015,25,22,1564,2999.0,1.0
06.02.2015,25,25,12933,149.0,1.0
06.02.2015,25,29,14416,98.0,1.0
06.02.2015,25,31,19902,344.16,1.0
06.02.2015,25,35,1389,2498.0,1.0
06.02.2015,25,57,5833,999.0,1.0
06.02.2015,25,4,4181,1190.0,1.0
06.02.2015,25,42,2140,299.0,1.0
06.02.2015,25,21,15395,649.0,1.0
06.02.2015,25,21,15303,959.0,1.0
06.02.2015,25,21,15298,1259.0,1.0
06.02.2015,25,55,21486,210.0,1.0
06.02.2015,25,35,1460,599.0,1.0
06.02.2015,25,45,16069,799.0,1.0
06.02.2015,25,25,10381,999.0,1.0
06.02.2015,25,25,20463,1999.0,1.0
06.02.2015,25,42,2163,299.0,1.0
06.02.2015,25,27,2877,3499.0,1.0
06.02.2015,25,25,6812,1849.0,1.0
06.02.2015,25,31,13889,199.0,1.0
06.02.2015,25,2,3141,1180.0,1.0
06.02.2015,25,5,17042,149.0,1.0
06.02.2015,25,6,18754,298.0,1.0
06.02.2015,25,42,9462,379.0,1.0
06.02.2015,25,41,17105,999.0,1.0
06.02.2015,25,19,11207,399.0,1.0
06.02.2015,25,21,16011,1499.0,1.0
06.02.2015,25,56,4792,1198.0,1.0
06.02.2015,25,25,17894,199.34,1.0
06.02.2015,25,25,3342,2999.0,3.0
06.02.2015,25,6,17333,399.0,1.0
06.02.2015,25,21,15866,1299.0,1.0
06.02.2015,25,56,4361,1998.0,1.0
06.02.2015,25,5,17717,127.0,1.0
06.02.2015,25,31,3027,2999.0,1.0
06.02.2015,25,25,20187,399.0,1.0
06.02.2015,25,25,17893,199.33,1.0
06.02.2015,25,25,16115,659.0,1.0
06.02.2015,25,25,18208,249.0,1.0
06.02.2015,25,4,4244,999.0,1.0
06.02.2015,25,25,18220,198.0,1.0
06.02.2015,25,25,18255,199.0,1.0
06.02.2015,25,2,1384,398.0,1.0
06.02.2015,25,31,4610,349.0,1.0
06.02.2015,25,55,19425,600.0,2.0
06.02.2015,25,21,5361,28.0,1.0
06.02.2015,25,31,4635,999.0,1.0
06.02.2015,25,39,8852,399.0,1.0
06.02.2015,25,25,18320,199.0,1.0
06.02.2015,25,19,10331,169.0,1.0
06.02.2015,25,21,2870,999.0,1.0
06.02.2015,25,58,17445,399.0,1.0
06.02.2015,25,22,1835,799.0,1.0
06.02.2015,25,14,3835,1699.0,1.0
06.02.2015,25,25,18201,299.0,1.0
06.02.2015,25,55,19377,199.0,1.0
06.02.2015,25,5,8657,149.0,1.0
06.02.2015,25,21,4337,3499.0,1.0
06.02.2015,25,21,4728,249.0,1.0
06.02.2015,25,56,15395,649.0,1.0
06.02.2015,25,21,4391,498.0,1.0
06.02.2015,25,45,18441,249.0,1.0
06.02.2015,25,22,1495,499.0,1.0
06.02.2015,25,35,2252,399.0,1.0
06.02.2015,25,27,2884,999.0,1.0
06.02.2015,25,27,3028,2599.0,1.0
06.02.2015,25,25,17892,199.33,1.0
06.02.2015,25,25,6894,399.0,1.0
06.02.2015,25,21,4067,299.0,1.0
06.02.2015,25,57,5837,499.0,1.0
06.02.2015,25,42,2885,999.0,1.0
06.02.2015,25,55,19288,500.0,1.0
06.02.2015,25,29,15785,699.0,1.0
06.02.2015,25,6,15093,899.0,1.0
06.02.2015,25,22,787,420.0,1.0
06.02.2015,25,42,2819,2698.0,1.0
06.02.2015,25,21,6185,499.0,1.0
06.02.2015,25,41,3027,2999.0,1.0
06.02.2015,25,21,6051,399.0,1.0
06.02.2015,25,56,11804,149.0,1.0
06.02.2015,25,45,20611,2249.0,1.0
06.02.2015,25,56,11799,149.0,1.0
06.02.2015,25,56,12194,499.0,1.0
06.02.2015,25,56,11767,199.0,1.0
06.02.2015,25,25,3148,1850.0,1.0
06.02.2015,25,31,4355,2399.0,1.0
06.02.2015,25,6,13721,229.0,1.0
06.02.2015,25,22,4181,1190.0,3.0
06.02.2015,25,14,8930,99.0,1.0
06.02.2015,25,31,4498,698.0,1.0
06.02.2015,25,31,14018,449.0,1.0
06.02.2015,25,25,1023,299.0,1.0
06.02.2015,25,45,20614,1099.0,1.0
06.02.2015,25,21,5672,3390.0,1.0
06.02.2015,25,45,19117,1399.0,1.0
06.02.2015,25,6,13680,399.0,1.0
06.02.2015,25,56,12569,499.0,1.0
06.02.2015,25,12,15293,799.0,1.0
06.02.2015,25,56,17978,99.0,1.0
06.02.2015,25,31,4494,2999.0,1.0
06.02.2015,25,12,18625,359.0,1.0
06.02.2015,25,6,14152,3199.0,1.0
06.02.2015,25,6,14153,3199.0,1.0
06.02.2015,25,3,5516,299.0,1.0
06.02.2015,25,41,4493,699.0,1.0
06.02.2015,25,22,4478,2099.0,1.0
06.02.2015,25,19,6108,148.0,1.0
06.02.2015,25,57,2575,1749.0,1.0
06.02.2015,25,56,13837,99.0,1.0
06.02.2015,25,25,19571,199.0,1.0
06.02.2015,25,56,12618,149.0,1.0
06.02.2015,25,25,10265,299.0,1.0
06.02.2015,25,6,15558,99.0,1.0
06.02.2015,25,41,4233,899.0,1.0
06.02.2015,25,41,4361,1998.0,1.0
06.02.2015,25,2,19787,149.0,1.0
06.02.2015,25,6,15395,649.0,1.0
06.02.2015,25,21,6495,499.0,1.0
06.02.2015,25,25,18625,399.0,1.0
06.02.2015,25,22,2806,248.0,1.0
06.02.2015,25,41,3735,3199.0,1.0
06.02.2015,25,31,19161,399.0,2.0
06.02.2015,25,41,3734,3399.0,2.0
06.02.2015,25,56,6615,999.0,1.0
06.02.2015,25,31,15458,499.0,2.0
06.02.2015,25,41,3340,1799.0,1.0
06.02.2015,25,19,5305,299.0,1.0
06.02.2015,25,42,9355,349.0,2.0
06.02.2015,25,57,2283,999.0,1.0
06.02.2015,25,27,1916,249.0,1.0
06.02.2015,25,41,3935,2099.0,1.0
06.02.2015,25,21,7071,999.0,1.0
06.02.2015,25,26,17717,99.0,1.0
06.02.2015,25,41,2753,299.0,1.0
06.02.2015,25,5,21967,529.0,1.0
06.02.2015,25,21,6888,299.0,1.0
06.02.2015,25,56,19117,1399.0,1.0
06.02.2015,25,42,1916,249.0,1.0
06.02.2015,25,25,12550,199.0,1.0
06.02.2015,25,25,2600,1499.0,1.0
06.02.2015,25,56,12362,399.0,1.0
06.02.2015,25,19,5046,349.0,1.0
06.02.2015,25,21,6926,399.0,1.0
06.02.2015,25,37,11484,99.0,1.0
06.02.2015,25,56,12090,399.0,1.0
06.02.2015,25,41,3930,298.0,1.0
06.02.2015,25,25,19346,400.0,1.0
06.02.2015,25,57,1332,499.0,1.0
06.02.2015,25,21,8743,149.0,1.0
06.02.2015,25,30,5065,199.0,1.0
06.02.2015,25,30,3054,2099.0,1.0
06.02.2015,25,56,11247,399.0,1.0
06.02.2015,25,5,15340,98.0,2.0
06.02.2015,25,46,1329,549.0,1.0
06.02.2015,25,25,12091,499.0,1.0
06.02.2015,25,25,19405,399.0,1.0
06.02.2015,25,42,1556,2999.0,1.0
06.02.2015,25,56,9980,999.0,1.0
06.02.2015,25,46,1387,999.0,1.0
06.02.2015,25,46,15217,999.0,1.0
06.02.2015,25,26,19118,699.0,1.0
06.02.2015,25,19,5663,3790.0,1.0
06.02.2015,25,22,4048,1998.0,1.0
06.02.2015,25,41,4869,1199.0,1.0
06.02.2015,25,30,3014,1290.0,1.0
06.02.2015,25,21,7894,2290.0,1.0
06.02.2015,25,31,13880,199.0,1.0
06.02.2015,25,56,20949,5.0,8.0
06.02.2015,25,6,15066,799.0,1.0
06.02.2015,25,22,556,199.0,1.0
06.02.2015,25,27,3102,1199.0,1.0
06.02.2015,25,39,19046,299.0,1.0
06.02.2015,25,39,19041,249.0,1.0
06.02.2015,25,27,1856,1199.0,1.0
06.02.2015,25,42,3707,1499.0,1.0
06.02.2015,25,14,6395,2399.0,1.0
06.02.2015,25,31,20078,99.0,1.0
06.02.2015,25,21,3280,299.0,1.0
06.02.2015,25,42,8886,399.0,1.0
06.02.2015,25,19,9586,599.0,1.0
06.02.2015,25,19,12889,199.0,1.0
06.02.2015,25,21,7893,3090.0,1.0
06.02.2015,25,41,5361,28.0,1.0
06.02.2015,25,6,13881,599.0,1.0
06.02.2015,25,6,1114,242.95,1.0
06.02.2015,25,31,2865,999.0,1.0
06.02.2015,25,12,15325,899.0,1.0
06.02.2015,25,56,10382,699.0,1.0
06.02.2015,25,11,2182,190.0,1.0
06.02.2015,25,31,18760,169.0,1.0
06.02.2015,25,21,9033,99.0,1.0
06.02.2015,25,45,20949,5.0,1.0
06.02.2015,25,21,9585,399.0,1.0
06.02.2015,25,31,18794,399.0,1.0
06.02.2015,25,41,4497,198.0,1.0
06.02.2015,25,41,6412,98.0,1.0
06.02.2015,25,21,8684,199.0,1.0
06.02.2015,25,11,1914,159.0,1.0
06.02.2015,25,34,20949,5.0,1.0
06.02.2015,25,26,13399,10490.0,2.0
06.02.2015,25,45,19161,399.0,1.0
06.02.2015,25,25,19295,999.0,1.0
06.02.2015,25,56,10387,99.0,1.0
06.02.2015,25,42,1384,398.0,1.0
06.02.2015,25,22,3546,599.0,1.0
06.02.2015,25,6,12926,149.0,1.0
06.02.2015,25,38,4478,2099.0,1.0
06.02.2015,25,30,3651,199.0,1.0
06.02.2015,25,56,9794,699.0,1.0
06.02.2015,25,12,13151,299.0,1.0
06.02.2015,25,5,15401,1129.0,1.0
06.02.2015,25,21,8237,99.0,1.0
06.02.2015,25,27,2885,999.0,2.0
06.02.2015,25,42,8703,499.0,1.0
06.02.2015,25,21,7834,799.0,1.0
06.02.2015,25,22,3342,2999.0,1.0
06.02.2015,25,42,8702,399.0,1.0
06.02.2015,25,37,11208,699.0,1.0
06.02.2015,25,21,7220,1299.0,1.0
06.02.2015,25,22,3733,4499.0,1.0
06.02.2015,25,31,2866,999.0,1.0
06.02.2015,25,57,6186,2299.0,1.0
06.02.2015,25,21,14594,159.0,1.0
06.02.2015,25,25,15304,1599.0,1.0
06.02.2015,25,57,3335,1199.0,1.0
06.02.2015,25,31,2625,299.0,1.0
06.02.2015,25,38,16239,699.0,1.0
06.02.2015,25,38,15571,199.0,1.0
06.02.2015,25,30,19814,169.0,1.0
06.02.2015,25,31,14065,169.0,1.0
06.02.2015,25,25,14041,99.0,1.0
06.02.2015,25,38,15585,169.0,1.0
06.02.2015,25,4,18334,199.0,1.0
06.02.2015,25,4,18200,299.0,1.0
06.02.2015,25,56,17785,99.0,1.0
06.02.2015,25,19,10347,149.0,1.0
06.02.2015,25,4,6490,499.0,1.0
06.02.2015,25,22,5653,799.0,1.0
06.02.2015,25,12,22167,299.0,1.0
06.02.2015,25,22,5678,799.0,1.0
06.02.2015,25,58,16137,399.0,1.0
06.02.2015,25,38,16175,699.0,1.0
06.02.2015,25,22,6285,349.0,1.0
06.02.2015,25,31,18532,99.0,1.0
06.02.2015,25,30,19034,832.78,1.0
06.02.2015,25,57,7736,299.0,1.0
06.02.2015,25,4,20949,5.0,2.0
06.02.2015,25,38,15395,649.0,1.0
06.02.2015,25,31,14075,198.0,1.0
06.02.2015,25,4,20611,2249.0,1.0
06.02.2015,25,26,5820,3199.0,1.0
06.02.2015,25,38,4872,1199.0,1.0
06.02.2015,25,58,16169,299.0,1.0
06.02.2015,25,31,18625,399.0,2.0
06.02.2015,25,4,17717,1490.0,1.0
06.02.2015,25,31,4233,899.0,1.0
06.02.2015,25,31,2817,3799.0,1.0
06.02.2015,25,31,2639,449.0,1.0
06.02.2015,25,3,10701,299.0,1.0
06.02.2015,25,56,16956,399.0,1.0
06.02.2015,25,41,11811,1199.0,1.0
06.02.2015,25,3,8464,349.0,1.0
06.02.2015,25,3,8462,349.0,1.0
06.02.2015,25,25,7235,699.0,1.0
06.02.2015,25,3,8459,349.0,1.0
