date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.01.2015,24,42,8095,383.96,1.0
30.01.2015,24,31,9355,349.0,6.0
30.01.2015,24,42,5246,2999.0,1.0
30.01.2015,24,30,17104,399.0,1.0
30.01.2015,24,30,18631,149.0,1.0
30.01.2015,24,31,4779,299.0,1.0
30.01.2015,24,18,3027,2999.0,1.0
30.01.2015,24,31,4553,299.0,1.0
30.01.2015,24,30,18454,199.0,1.0
30.01.2015,24,31,4554,299.0,1.0
30.01.2015,24,31,7812,5490.0,1.0
30.01.2015,24,31,8091,149.0,1.0
30.01.2015,24,12,13754,200.0,10.0
30.01.2015,24,25,5323,299.0,1.0
30.01.2015,24,31,4870,999.0,1.0
30.01.2015,24,25,3033,3199.0,1.0
30.01.2015,24,25,5272,299.0,1.0
30.01.2015,24,27,4872,1199.0,1.0
30.01.2015,24,30,17027,399.0,1.0
30.01.2015,24,25,3234,999.0,1.0
30.01.2015,24,31,4531,299.0,1.0
30.01.2015,24,25,8293,149.0,1.0
30.01.2015,24,31,8685,199.0,1.0
30.01.2015,24,25,5500,1999.0,1.0
30.01.2015,24,42,7934,1090.0,1.0
30.01.2015,24,25,8369,199.34,1.0
30.01.2015,24,42,7736,299.0,1.0
30.01.2015,24,42,8401,199.0,1.0
30.01.2015,24,42,8089,199.0,1.0
30.01.2015,24,25,2309,999.0,1.0
30.01.2015,24,18,2957,449.0,1.0
30.01.2015,24,31,3635,599.0,1.0
30.01.2015,24,18,3552,1999.0,1.0
30.01.2015,24,31,4494,2999.0,1.0
30.01.2015,24,31,8702,399.0,1.0
30.01.2015,24,25,3733,4499.0,1.0
30.01.2015,24,25,2091,1999.0,1.0
30.01.2015,24,25,5319,299.0,1.0
30.01.2015,24,25,2735,699.0,1.0
30.01.2015,24,31,3552,1999.0,1.0
30.01.2015,24,18,10353,3999.0,1.0
30.01.2015,24,31,4806,99.0,1.0
30.01.2015,24,27,13889,199.0,1.0
30.01.2015,24,25,3708,899.0,1.0
30.01.2015,24,25,4091,1299.0,1.0
30.01.2015,24,25,2806,248.0,1.0
30.01.2015,24,12,7071,999.0,1.0
30.01.2015,24,12,11207,359.0,1.0
30.01.2015,24,31,3342,2999.0,1.0
30.01.2015,24,25,7894,1890.0,1.0
30.01.2015,24,54,10452,99.0,1.0
30.01.2015,24,12,7812,5490.0,1.0
30.01.2015,24,42,10451,99.0,1.0
30.01.2015,24,25,3392,999.0,1.0
30.01.2015,24,31,2284,2999.0,1.0
30.01.2015,24,25,4560,2349.0,1.0
30.01.2015,24,25,1855,799.0,1.0
30.01.2015,24,42,8944,149.0,1.0
30.01.2015,24,54,12075,149.0,1.0
30.01.2015,24,27,5821,999.0,1.0
30.01.2015,24,25,7070,349.0,1.0
30.01.2015,24,42,8702,399.0,1.0
30.01.2015,24,25,3341,2599.0,1.0
30.01.2015,24,42,8731,149.0,1.0
30.01.2015,24,27,5822,1049.0,1.0
30.01.2015,24,54,7812,5490.0,1.0
30.01.2015,24,31,2964,799.0,2.0
30.01.2015,24,27,15000,1199.0,1.0
30.01.2015,24,25,7072,999.0,1.0
30.01.2015,24,42,9035,199.0,1.0
30.01.2015,24,30,20613,1099.0,1.0
30.01.2015,24,54,7671,1299.0,1.0
30.01.2015,24,42,5833,999.0,1.0
30.01.2015,24,54,1133,1849.0,1.0
30.01.2015,24,42,8845,230.07,1.0
30.01.2015,24,31,1286,98.0,1.0
30.01.2015,24,54,1315,449.0,1.0
30.01.2015,24,31,1856,1199.0,1.0
30.01.2015,24,30,21427,169.0,1.0
30.01.2015,24,31,2182,299.0,1.0
30.01.2015,24,27,5823,2599.0,1.0
30.01.2015,24,25,7741,299.0,1.0
30.01.2015,24,25,4247,1999.0,1.0
30.01.2015,24,25,1916,249.0,1.0
30.01.2015,24,31,2443,1199.0,1.0
30.01.2015,24,31,2308,199.0,1.0
30.01.2015,24,54,2308,199.0,1.0
30.01.2015,24,31,2104,399.0,1.0
30.01.2015,24,27,8455,3590.0,1.0
30.01.2015,24,42,5834,999.0,1.0
30.01.2015,24,25,8448,4190.0,1.0
30.01.2015,24,31,2078,499.0,1.0
30.01.2015,24,31,2269,599.0,1.0
30.01.2015,24,31,4001,299.0,1.0
30.01.2015,24,31,3475,799.0,1.0
30.01.2015,24,31,4024,299.0,1.0
30.01.2015,24,31,1915,249.0,1.0
30.01.2015,24,27,13400,15990.0,2.0
30.01.2015,24,31,1916,249.0,1.0
30.01.2015,24,42,10301,199.33,1.0
30.01.2015,24,31,1855,799.0,1.0
30.01.2015,24,31,1204,299.0,1.0
30.01.2015,24,54,10455,99.0,1.0
30.01.2015,24,30,19133,399.0,1.0
30.01.2015,24,27,15066,799.0,2.0
30.01.2015,24,25,1557,2999.0,1.0
30.01.2015,24,54,12031,199.0,1.0
30.01.2015,24,31,8417,169.0,1.0
30.01.2015,24,25,2594,1999.0,1.0
30.01.2015,24,31,154,299.0,1.0
30.01.2015,24,42,5637,3190.0,1.0
30.01.2015,24,25,4361,1998.0,1.0
30.01.2015,24,54,7215,1199.0,1.0
30.01.2015,24,42,7673,299.0,1.0
30.01.2015,24,31,8482,349.0,1.0
30.01.2015,24,25,3160,1620.0,1.0
30.01.2015,24,42,7812,5490.0,1.0
30.01.2015,24,25,7256,349.0,1.0
30.01.2015,24,31,4808,399.0,1.0
30.01.2015,24,42,5605,699.0,1.0
30.01.2015,24,42,7838,2098.0,1.0
30.01.2015,24,42,5837,499.0,1.0
30.01.2015,24,31,8470,349.0,1.0
30.01.2015,24,31,8238,199.0,1.0
30.01.2015,24,31,4636,999.0,1.0
30.01.2015,24,31,8249,299.0,1.0
30.01.2015,24,42,5323,299.0,1.0
30.01.2015,24,42,7852,249.0,1.0
30.01.2015,24,31,3707,1499.0,1.0
30.01.2015,24,25,3732,3399.0,1.0
30.01.2015,24,27,8874,599.0,1.0
30.01.2015,24,25,6436,1399.0,1.0
30.01.2015,24,31,4604,399.0,1.0
30.01.2015,24,30,22073,99.0,1.0
30.01.2015,24,27,14152,3199.0,1.0
30.01.2015,24,42,5836,999.0,1.0
30.01.2015,24,31,4181,1190.0,2.0
30.01.2015,24,27,13747,699.0,1.0
30.01.2015,24,25,1556,2999.0,2.0
30.01.2015,24,27,13024,199.0,1.0
30.01.2015,24,12,11370,900.0,2.0
30.01.2015,24,30,19161,399.0,1.0
30.01.2015,24,31,213,249.0,1.0
30.01.2015,24,42,10021,239.28,1.0
30.01.2015,24,31,1042,899.0,1.0
30.01.2015,24,25,7935,10490.0,1.0
30.01.2015,24,42,5822,1049.0,1.0
30.01.2015,24,25,2182,299.0,1.0
30.01.2015,24,25,6740,499.0,1.0
30.01.2015,24,54,2431,2999.0,1.0
30.01.2015,24,54,11207,399.0,1.0
30.01.2015,24,31,486,300.0,1.0
30.01.2015,24,25,3554,1499.0,1.0
30.01.2015,24,31,4123,199.0,1.0
30.01.2015,24,27,11208,629.0,1.0
30.01.2015,24,25,7075,2399.0,1.0
30.01.2015,24,25,7650,399.0,1.0
30.01.2015,24,31,1541,1999.0,1.0
30.01.2015,24,25,2597,1499.0,1.0
30.01.2015,24,27,5272,299.0,1.0
30.01.2015,24,41,5900,1199.0,1.0
30.01.2015,24,42,6488,499.0,1.0
30.01.2015,24,38,1496,2799.0,1.0
30.01.2015,24,37,6503,1999.0,1.0
30.01.2015,24,24,15045,699.0,1.0
30.01.2015,24,37,6226,199.0,1.0
30.01.2015,24,37,6247,399.0,1.0
30.01.2015,24,37,6495,499.0,1.0
30.01.2015,24,37,6488,499.0,1.0
30.01.2015,24,53,8976,98.0,1.0
30.01.2015,24,22,19033,99.0,1.0
30.01.2015,24,54,9792,399.0,1.0
30.01.2015,24,21,15275,1899.0,1.0
30.01.2015,24,21,15345,299.0,1.0
30.01.2015,24,54,10915,199.0,1.0
30.01.2015,24,21,15066,799.0,3.0
30.01.2015,24,24,12459,227.31,1.0
30.01.2015,24,37,6051,399.0,1.0
30.01.2015,24,21,15223,999.0,1.0
30.01.2015,24,38,1855,799.0,1.0
30.01.2015,24,54,10939,199.0,1.0
30.01.2015,24,24,14777,299.0,1.0
30.01.2015,24,21,228,249.0,1.0
30.01.2015,24,14,17717,780.0,3.0
