date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.08.2013,7,59,22150,199.0,1.0
21.08.2013,7,28,11145,199.0,1.0
21.08.2013,7,42,5256,799.0,1.0
21.08.2013,7,54,4810,599.5,1.0
21.08.2013,7,30,9697,1249.0,1.0
21.08.2013,7,7,11711,299.0,2.0
21.08.2013,7,53,5034,599.5,1.0
21.08.2013,7,25,12948,399.0,1.0
21.08.2013,7,22,15992,499.0,1.0
21.08.2013,7,13,14485,250.0,1.0
21.08.2013,7,25,16454,399.0,5.0
21.08.2013,7,54,11853,58.0,1.0
21.08.2013,7,6,12269,1499.0,1.0
21.08.2013,7,56,16454,399.0,2.0
21.08.2013,7,43,15256,1199.0,1.0
21.08.2013,7,6,12286,100.0,2.0
21.08.2013,7,31,17734,249.0,1.0
21.08.2013,7,43,15031,390.0,1.0
21.08.2013,7,25,19634,499.0,1.0
21.08.2013,7,29,19685,149.0,1.0
21.08.2013,7,58,10016,349.0,1.0
21.08.2013,7,21,6498,397.245,2.0
21.08.2013,7,28,15810,399.0,1.0
21.08.2013,7,57,16455,629.0,1.0
21.08.2013,7,57,8684,199.0,1.0
21.08.2013,7,42,4907,1499.0,1.0
21.08.2013,7,30,8256,749.0,1.0
21.08.2013,7,56,6495,349.5,1.0
21.08.2013,7,27,18829,299.0,1.0
21.08.2013,7,54,2416,449.0,2.0
21.08.2013,7,22,19321,349.0,1.0
21.08.2013,7,28,19120,149.0,1.0
21.08.2013,7,6,4178,1590.0,1.0
21.08.2013,7,25,12944,399.0,1.0
21.08.2013,7,43,14517,199.0,1.0
21.08.2013,7,22,18544,149.0,1.0
21.08.2013,7,28,15809,199.0,1.0
21.08.2013,7,43,22076,236.34,1.0
21.08.2013,7,28,18988,149.0,1.0
21.08.2013,7,21,16455,699.0,1.0
21.08.2013,7,27,8070,199.0,1.0
21.08.2013,7,56,6007,299.0,1.0
21.08.2013,7,35,4790,299.5,1.0
21.08.2013,7,58,2946,599.0,2.0
21.08.2013,7,35,21377,149.0,1.0
21.08.2013,7,54,4870,799.0,2.0
21.08.2013,7,59,6467,199.5,1.0
21.08.2013,7,25,13736,598.75,1.0
21.08.2013,7,21,6501,349.5,1.0
21.08.2013,7,25,12900,1699.0,1.0
21.08.2013,7,5,700,199.0,1.0
21.08.2013,7,42,4372,1011.39,1.0
21.08.2013,7,21,6738,699.0,1.0
21.08.2013,7,21,2753,299.5,1.0
21.08.2013,7,31,17136,349.0,1.0
21.08.2013,7,10,2445,471.0,1.0
21.08.2013,7,45,6925,98.0,1.0
21.08.2013,7,22,18548,149.0,1.0
21.08.2013,7,22,18546,149.0,1.0
21.08.2013,7,37,4370,599.0,1.0
21.08.2013,7,7,5869,1499.0,1.0
21.08.2013,7,42,17102,299.0,1.0
21.08.2013,7,59,14490,248.0,1.0
21.08.2013,7,25,20949,5.0,29.0
21.08.2013,7,15,4870,799.0,1.0
21.08.2013,7,44,12817,149.0,1.0
21.08.2013,7,35,21550,149.0,1.0
21.08.2013,7,59,1832,599.5,1.0
21.08.2013,7,28,19059,349.0,1.0
21.08.2013,7,37,4029,199.0,1.0
21.08.2013,7,59,15016,249.0,1.0
21.08.2013,7,43,22091,109.0,1.0
21.08.2013,7,45,3631,1999.0,-1.0
21.08.2013,7,54,1030,299.0,1.0
21.08.2013,7,28,5257,799.0,1.0
21.08.2013,7,46,3541,749.0,1.0
21.08.2013,7,6,12283,1198.0,1.0
21.08.2013,7,54,11669,199.0,1.0
21.08.2013,7,5,6586,549.0,1.0
21.08.2013,7,30,8687,199.0,1.0
21.08.2013,7,21,15623,149.0,1.0
21.08.2013,7,15,8974,399.0,1.0
21.08.2013,7,13,11099,76.0,1.0
21.08.2013,7,28,5256,799.0,1.0
21.08.2013,7,22,16455,664.0,2.0
21.08.2013,7,24,9871,149.0,1.0
21.08.2013,7,50,19226,399.0,1.0
21.08.2013,7,54,5063,1049.0,1.0
21.08.2013,7,22,6499,699.0,1.0
21.08.2013,7,29,19785,299.0,1.0
21.08.2013,7,59,10308,399.0,1.0
21.08.2013,7,35,4807,599.5,1.0
21.08.2013,7,7,16184,249.0,1.0
21.08.2013,7,24,11325,429.0,1.0
21.08.2013,7,58,7951,2190.0,1.0
21.08.2013,7,12,21377,149.0,1.0
21.08.2013,7,56,4807,749.47,1.0
21.08.2013,7,55,1842,299.0,2.0
21.08.2013,7,13,37,75.0,1.0
21.08.2013,7,50,3313,799.0,1.0
21.08.2013,7,56,5819,999.0,2.0
21.08.2013,7,27,8032,299.0,1.0
21.08.2013,7,22,6500,699.0,1.0
21.08.2013,7,59,6496,199.5,1.0
21.08.2013,7,54,5469,1949.0,1.0
21.08.2013,7,27,8024,15.0,1.0
21.08.2013,7,50,4885,899.0,1.0
21.08.2013,7,29,14730,399.0,1.0
21.08.2013,7,25,14164,299.0,1.0
21.08.2013,7,5,6589,549.0,1.0
21.08.2013,7,45,16455,699.0,1.0
21.08.2013,7,25,3870,599.0,1.0
21.08.2013,7,43,22087,79.0,1.0
21.08.2013,7,58,7941,14490.0,1.0
21.08.2013,7,25,18829,299.0,1.0
21.08.2013,7,57,8686,199.0,1.0
21.08.2013,7,15,16397,349.0,1.0
21.08.2013,7,28,15843,199.0,1.0
21.08.2013,7,22,6727,582.82,1.0
21.08.2013,7,42,17973,199.0,1.0
21.08.2013,7,22,17717,899.0,1.0
21.08.2013,7,5,6466,349.5,1.0
21.08.2013,7,26,3739,299.0,1.0
21.08.2013,7,6,16665,1499.0,1.0
21.08.2013,7,27,8484,349.0,1.0
21.08.2013,7,22,17243,399.0,1.0
21.08.2013,7,51,10999,69.0,1.0
21.08.2013,7,41,7070,312.54,1.0
21.08.2013,7,35,5587,189.05,1.0
21.08.2013,7,25,16455,699.0,3.0
21.08.2013,7,35,11453,199.0,1.0
21.08.2013,7,15,8396,149.0,1.0
21.08.2013,7,47,1516,299.0,2.0
21.08.2013,7,57,18175,399.0,1.0
21.08.2013,7,31,18680,199.0,1.0
21.08.2013,7,24,13490,11990.0,1.0
21.08.2013,7,41,15044,699.0,1.0
21.08.2013,7,35,4870,799.0,1.0
21.08.2013,7,24,5632,2490.0,1.0
21.08.2013,7,28,4793,936.97,1.0
21.08.2013,7,57,8698,349.0,2.0
21.08.2013,7,25,18828,299.0,1.0
21.08.2013,7,27,5128,449.0,1.0
21.08.2013,7,29,3651,199.0,1.0
21.08.2013,7,15,16787,2599.0,1.0
21.08.2013,7,54,6090,999.0,2.0
21.08.2013,7,29,2766,549.0,1.0
21.08.2013,7,12,4164,949.0,1.0
21.08.2013,7,42,16455,675.666666667,3.0
21.08.2013,7,56,6466,349.5,2.0
21.08.2013,7,30,11012,199.0,1.0
21.08.2013,7,45,4790,299.5,1.0
21.08.2013,7,22,21577,499.0,1.0
21.08.2013,7,31,17072,199.5,1.0
21.08.2013,7,27,19772,499.0,1.0
21.08.2013,7,31,19639,149.0,1.0
21.08.2013,7,45,6498,397.245,2.0
21.08.2013,7,54,2449,1124.515,2.0
21.08.2013,7,30,11083,599.0,1.0
21.08.2013,7,28,4711,299.0,1.0
21.08.2013,7,41,16453,249.0,1.0
21.08.2013,7,25,14066,149.0,1.0
21.08.2013,7,24,3622,299.0,1.0
21.08.2013,7,58,7956,4990.0,1.0
21.08.2013,7,42,6497,999.0,1.0
21.08.2013,7,54,4790,299.5,1.0
21.08.2013,7,21,3437,1699.0,1.0
21.08.2013,7,41,16455,629.0,1.0
21.08.2013,7,45,19811,348.9,1.0
21.08.2013,7,41,16454,399.0,2.0
21.08.2013,7,56,11909,399.0,1.0
21.08.2013,7,42,17907,499.0,1.0
21.08.2013,7,50,3077,799.0,1.0
21.08.2013,7,46,1112,299.0,1.0
21.08.2013,7,42,15585,149.0,1.0
21.08.2013,7,7,10732,149.0,1.0
21.08.2013,7,45,14429,299.0,1.0
21.08.2013,7,26,4564,399.0,1.0
21.08.2013,7,6,16540,299.0,1.0
21.08.2013,7,25,14180,249.0,1.0
21.08.2013,7,56,16416,149.0,1.0
21.08.2013,7,22,19981,499.0,1.0
21.08.2013,7,25,13940,199.0,1.0
21.08.2013,7,42,1473,1399.0,1.0
21.08.2013,7,57,11942,399.0,1.0
21.08.2013,7,37,491,600.0,1.0
21.08.2013,7,21,3320,1082.84333333,3.0
21.08.2013,7,31,19948,250.0,1.0
21.08.2013,7,22,20363,1199.0,1.0
21.08.2013,7,37,3605,299.0,1.0
21.08.2013,7,22,20365,1199.0,1.0
21.08.2013,7,45,6478,254.01,1.0
21.08.2013,7,22,20648,1199.0,1.0
21.08.2013,7,12,17750,3490.0,2.0
21.08.2013,7,13,18882,70.0,1.0
21.08.2013,7,42,6495,349.5,1.0
21.08.2013,7,15,3719,599.0,1.0
21.08.2013,7,4,1741,299.0,1.0
21.08.2013,7,54,7430,348.9,1.0
21.08.2013,7,54,15470,379.0,1.0
21.08.2013,7,25,13354,30.0,1.0
21.08.2013,7,13,21876,70.0,1.0
21.08.2013,7,45,14665,199.0,1.0
21.08.2013,7,56,4906,1499.0,1.0
21.08.2013,7,14,12912,1199.0,1.0
21.08.2013,7,45,4870,799.0,1.0
21.08.2013,7,58,12927,149.0,1.0
21.08.2013,7,12,4300,399.0,1.0
21.08.2013,7,45,6495,349.5,1.0
21.08.2013,7,15,16454,399.0,1.0
21.08.2013,7,56,4982,299.0,1.0
21.08.2013,7,29,16531,349.0,1.0
21.08.2013,7,6,9560,149.0,1.0
21.08.2013,7,28,13936,499.0,1.0
21.08.2013,7,45,6473,299.0,1.0
21.08.2013,7,25,12425,148.0,1.0
21.08.2013,7,51,19709,76.0,1.0
21.08.2013,7,29,19165,199.0,1.0
21.08.2013,7,12,4344,698.0,1.0
21.08.2013,7,28,4712,299.0,1.0
21.08.2013,7,42,18439,199.0,1.0
21.08.2013,7,54,1408,787.36,1.0
21.08.2013,7,42,16227,419.0,1.0
21.08.2013,7,57,16454,399.0,3.0
