date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.12.2014,23,18,17400,149.0,1.0
21.12.2014,23,18,17500,399.0,1.0
21.12.2014,23,48,1855,799.0,1.0
21.12.2014,23,14,17717,1249.5,2.0
21.12.2014,23,7,10348,149.0,1.0
21.12.2014,23,57,14088,749.0,1.0
21.12.2014,23,14,20949,5.0,4.0
21.12.2014,23,57,16056,699.0,2.0
21.12.2014,23,17,1556,2999.0,1.0
21.12.2014,23,6,15106,999.0,1.0
21.12.2014,23,27,20377,1399.0,1.0
21.12.2014,23,48,10301,299.0,1.0
21.12.2014,23,18,17717,1749.5,2.0
21.12.2014,23,15,1201,299.0,1.0
21.12.2014,23,35,16209,329.0,1.0
21.12.2014,23,3,6503,1499.0,2.0
21.12.2014,23,31,12925,199.0,1.0
21.12.2014,23,57,16313,1129.0,1.0
21.12.2014,23,3,6490,499.0,1.0
21.12.2014,23,3,6498,499.0,1.0
21.12.2014,23,35,3557,1999.0,1.0
21.12.2014,23,18,17811,149.0,1.0
21.12.2014,23,7,7863,899.0,1.0
21.12.2014,23,55,15962,1350.0,1.0
21.12.2014,23,35,3735,3199.0,1.0
21.12.2014,23,5,15342,98.0,1.0
21.12.2014,23,54,6084,1699.0,1.0
21.12.2014,23,58,12028,149.0,1.0
21.12.2014,23,54,2429,1299.0,1.0
21.12.2014,23,54,7780,699.0,1.0
21.12.2014,23,31,1569,2999.0,1.0
21.12.2014,23,50,15321,1399.0,1.0
21.12.2014,23,19,2283,999.0,1.0
21.12.2014,23,18,13443,26990.0,1.0
21.12.2014,23,58,12134,299.0,2.0
21.12.2014,23,54,5815,1499.0,1.0
21.12.2014,23,50,15333,1699.0,1.0
21.12.2014,23,18,17374,399.0,1.0
21.12.2014,23,31,9541,349.0,1.0
21.12.2014,23,6,18441,249.0,1.0
21.12.2014,23,55,13098,2000.0,5.0
21.12.2014,23,6,16083,449.0,1.0
21.12.2014,23,52,8448,3990.0,1.0
21.12.2014,23,15,1131,399.0,1.0
21.12.2014,23,57,14457,149.0,1.0
21.12.2014,23,57,11319,58.0,1.0
21.12.2014,23,7,10347,149.0,1.0
21.12.2014,23,5,5319,299.0,1.0
21.12.2014,23,48,10659,869.0,1.0
21.12.2014,23,50,15395,649.0,1.0
21.12.2014,23,6,16160,1899.0,1.0
21.12.2014,23,5,15521,599.0,1.0
21.12.2014,23,58,21387,1699.0,1.0
21.12.2014,23,31,7863,899.0,2.0
21.12.2014,23,57,15704,399.0,2.0
21.12.2014,23,6,14125,1999.0,1.0
21.12.2014,23,50,16156,899.0,1.0
21.12.2014,23,58,8072,199.0,1.0
21.12.2014,23,3,6628,699.0,1.0
21.12.2014,23,10,5060,190.0,1.0
21.12.2014,23,57,11145,149.0,1.0
21.12.2014,23,48,15906,1599.0,1.0
21.12.2014,23,58,21669,299.0,1.0
21.12.2014,23,57,3340,1499.0,1.0
21.12.2014,23,57,16287,199.0,1.0
21.12.2014,23,6,14583,299.0,1.0
21.12.2014,23,19,3341,1999.0,1.0
21.12.2014,23,7,7912,599.0,1.0
21.12.2014,23,58,13071,599.0,1.0
21.12.2014,23,48,1555,1299.0,2.0
21.12.2014,23,31,1377,499.5,1.0
21.12.2014,23,48,2369,649.5,1.0
21.12.2014,23,26,5037,1999.0,1.0
21.12.2014,23,48,2817,3799.0,1.0
21.12.2014,23,55,13099,500.0,7.0
21.12.2014,23,57,15103,799.0,1.0
21.12.2014,23,57,16311,1279.0,1.0
21.12.2014,23,57,16310,1279.0,1.0
21.12.2014,23,55,19450,181.0,1.0
21.12.2014,23,15,15212,559.0,1.0
21.12.2014,23,49,6503,1499.0,1.0
21.12.2014,23,6,15224,899.0,1.0
21.12.2014,23,58,16008,1099.0,1.0
21.12.2014,23,31,1541,1999.0,1.0
21.12.2014,23,5,14931,699.0,1.0
21.12.2014,23,6,2431,2999.0,1.0
21.12.2014,23,19,1905,249.0,1.0
21.12.2014,23,7,10660,999.0,1.0
21.12.2014,23,19,3460,1299.0,2.0
21.12.2014,23,51,3552,1256.09,1.0
21.12.2014,23,19,1915,249.0,1.0
21.12.2014,23,57,15229,1249.0,1.0
21.12.2014,23,6,15217,899.0,1.0
21.12.2014,23,5,15219,899.0,1.0
21.12.2014,23,17,2430,2999.0,2.0
21.12.2014,23,6,15212,559.0,2.0
21.12.2014,23,57,11099,149.0,1.0
21.12.2014,23,5,5038,2999.0,1.0
21.12.2014,23,48,8089,199.0,1.0
21.12.2014,23,53,3343,1999.0,3.0
21.12.2014,23,10,12362,265.0,1.0
21.12.2014,23,5,15063,449.0,1.0
21.12.2014,23,14,22118,99.0,1.0
21.12.2014,23,14,22073,99.0,1.0
21.12.2014,23,54,6847,299.0,1.0
21.12.2014,23,53,16790,2199.0,1.0
21.12.2014,23,14,21906,149.0,1.0
21.12.2014,23,5,15123,179.0,1.0
21.12.2014,23,6,13867,299.0,1.0
21.12.2014,23,54,6835,399.0,1.0
21.12.2014,23,31,12805,149.0,1.0
21.12.2014,23,57,3345,1999.0,1.0
21.12.2014,23,26,5246,2999.0,1.0
21.12.2014,23,53,5821,799.0,3.0
21.12.2014,23,26,11938,99.0,1.0
21.12.2014,23,6,2430,2999.0,1.0
21.12.2014,23,15,13522,1443.31,1.0
21.12.2014,23,35,16244,249.0,1.0
21.12.2014,23,19,3340,1499.0,1.0
21.12.2014,23,57,3367,799.0,1.0
21.12.2014,23,31,14267,199.0,1.0
21.12.2014,23,18,19043,199.0,1.0
21.12.2014,23,7,8448,3990.0,1.0
21.12.2014,23,26,12194,499.0,3.0
21.12.2014,23,55,15988,250.0,1.0
21.12.2014,23,54,5820,2499.0,1.0
21.12.2014,23,57,2429,1299.0,2.0
21.12.2014,23,5,5324,299.0,2.0
21.12.2014,23,48,1485,1191.16,1.0
21.12.2014,23,31,14019,149.0,1.0
21.12.2014,23,5,5323,299.0,1.0
21.12.2014,23,31,15544,399.0,1.0
21.12.2014,23,6,16084,449.0,1.0
21.12.2014,23,35,3556,544.95,1.0
21.12.2014,23,27,18974,399.0,1.0
21.12.2014,23,52,22076,29.0,1.0
21.12.2014,23,7,7933,769.3,2.0
21.12.2014,23,31,7856,799.0,16.0
21.12.2014,23,6,15395,649.0,1.0
21.12.2014,23,26,7724,3199.0,1.0
21.12.2014,23,52,7736,299.0,1.0
21.12.2014,23,10,5490,1100.0,1.0
21.12.2014,23,53,16787,1599.0,1.0
21.12.2014,23,5,15114,179.0,1.0
21.12.2014,23,6,2445,599.0,1.0
21.12.2014,23,19,1495,599.0,1.0
21.12.2014,23,48,9355,349.0,1.0
21.12.2014,23,57,3342,2999.0,1.0
21.12.2014,23,48,1497,1191.16,1.0
21.12.2014,23,19,3423,1399.0,1.0
21.12.2014,23,19,3342,2999.0,1.0
21.12.2014,23,47,16676,399.0,1.0
21.12.2014,23,26,5272,299.0,1.0
21.12.2014,23,5,15321,1399.0,1.0
21.12.2014,23,10,4996,2340.58,1.0
21.12.2014,23,26,9413,299.0,1.0
21.12.2014,23,31,15092,659.0,1.0
21.12.2014,23,35,3541,399.0,1.0
21.12.2014,23,58,16011,1249.0,1.0
21.12.2014,23,48,15229,1249.0,1.0
21.12.2014,23,19,3148,1850.0,1.0
21.12.2014,23,53,3841,499.5,1.0
21.12.2014,23,5,4052,2499.0,1.0
21.12.2014,23,5,3676,499.5,1.0
21.12.2014,23,58,20217,149.0,2.0
21.12.2014,23,52,7852,249.0,1.0
21.12.2014,23,56,4242,544.95,1.0
21.12.2014,23,57,16184,349.0,1.0
21.12.2014,23,6,17748,349.0,1.0
21.12.2014,23,18,10660,999.0,1.0
21.12.2014,23,27,18228,98.0,1.0
21.12.2014,23,48,12742,149.0,1.0
21.12.2014,23,53,1306,299.0,1.0
21.12.2014,23,7,11413,399.0,1.0
21.12.2014,23,5,3556,499.5,1.0
21.12.2014,23,53,5671,3590.0,1.0
21.12.2014,23,35,14390,149.0,1.0
21.12.2014,23,48,15302,889.0,1.0
21.12.2014,23,57,14320,149.0,2.0
21.12.2014,23,53,3832,499.5,1.0
21.12.2014,23,31,14020,149.0,1.0
21.12.2014,23,57,14307,749.0,2.0
21.12.2014,23,7,11391,899.0,1.0
21.12.2014,23,57,16790,2199.0,2.0
21.12.2014,23,5,3348,3199.0,1.0
21.12.2014,23,18,13515,2490.0,1.0
21.12.2014,23,58,20608,1899.0,1.0
21.12.2014,23,6,12970,199.0,1.0
21.12.2014,23,7,13511,1499.0,1.0
21.12.2014,23,56,3460,1299.0,1.0
21.12.2014,23,35,12917,249.0,1.0
21.12.2014,23,56,4186,1990.0,1.0
21.12.2014,23,58,9997,399.0,1.0
21.12.2014,23,56,2808,999.0,1.0
21.12.2014,23,35,14389,149.0,1.0
21.12.2014,23,7,11496,169.0,1.0
21.12.2014,23,27,17500,399.0,1.0
21.12.2014,23,51,4431,190.0,2.0
21.12.2014,23,54,7072,999.0,1.0
21.12.2014,23,5,12551,199.0,1.0
21.12.2014,23,27,17316,499.0,3.0
21.12.2014,23,58,20448,399.0,1.0
21.12.2014,23,5,3340,1499.0,2.0
21.12.2014,23,48,9554,199.0,1.0
21.12.2014,23,31,14142,399.0,1.0
21.12.2014,23,53,3641,299.0,1.0
21.12.2014,23,57,14408,149.0,1.0
21.12.2014,23,48,972,299.0,1.0
21.12.2014,23,58,9548,199.0,1.0
21.12.2014,23,52,3326,99.0,3.0
21.12.2014,23,15,15303,959.0,1.0
21.12.2014,23,7,11306,449.0,1.0
21.12.2014,23,52,4240,499.5,1.0
21.12.2014,23,48,15275,1599.0,1.0
21.12.2014,23,31,6738,499.0,1.0
21.12.2014,23,56,4248,899.52,1.0
21.12.2014,23,51,4352,1310.71,1.0
21.12.2014,23,7,8656,149.0,1.0
21.12.2014,23,57,16454,169.0,1.0
21.12.2014,23,5,17717,599.0,2.0
21.12.2014,23,7,8625,299.0,1.0
21.12.2014,23,10,15346,138.0,1.0
21.12.2014,23,7,11099,149.0,1.0
21.12.2014,23,58,9539,199.0,1.0
21.12.2014,23,7,10861,199.0,1.0
21.12.2014,23,6,15503,499.0,1.0
21.12.2014,23,56,3869,1199.0,1.0
21.12.2014,23,6,15455,499.0,1.0
21.12.2014,23,5,4478,1599.0,1.0
21.12.2014,23,54,6503,1499.0,3.0
21.12.2014,23,15,15282,2399.0,1.0
21.12.2014,23,17,1855,799.0,1.0
21.12.2014,23,56,4872,899.0,2.0
21.12.2014,23,53,6005,299.0,1.0
21.12.2014,23,27,17717,909.7777777780001,9.0
21.12.2014,23,31,13560,2799.0,1.0
21.12.2014,23,6,19051,599.0,1.0
21.12.2014,23,18,13205,299.0,1.0
21.12.2014,23,27,18454,199.0,1.0
21.12.2014,23,51,2283,692.08,1.0
21.12.2014,23,5,4337,3499.0,1.0
21.12.2014,23,48,15226,899.0,1.0
21.12.2014,23,57,16729,149.0,1.0
21.12.2014,23,18,10379,299.0,2.0
21.12.2014,23,50,16175,599.0,1.0
21.12.2014,23,51,5576,1328.0,1.0
21.12.2014,23,7,13400,15990.0,2.0
21.12.2014,23,26,9532,399.0,1.0
21.12.2014,23,50,14931,699.0,1.0
21.12.2014,23,5,4334,799.0,1.0
21.12.2014,23,53,6113,698.0,1.0
21.12.2014,23,54,4479,2999.0,1.0
21.12.2014,23,26,9994,449.0,1.0
21.12.2014,23,56,4870,999.0,1.0
21.12.2014,23,17,1859,999.5,1.0
21.12.2014,23,5,4248,858.6,2.0
21.12.2014,23,19,4806,99.0,1.0
21.12.2014,23,5,4244,599.48,1.0
21.12.2014,23,53,4886,1799.0,1.0
21.12.2014,23,7,13405,16100.4,1.0
21.12.2014,23,27,18360,199.0,1.0
21.12.2014,23,56,5319,299.0,1.0
21.12.2014,23,18,9994,449.0,1.0
21.12.2014,23,35,13401,22592.0,1.0
21.12.2014,23,57,15832,199.0,1.0
21.12.2014,23,58,9874,499.0,1.0
21.12.2014,23,58,20650,1399.0,1.0
21.12.2014,23,6,15422,419.0,2.0
21.12.2014,23,56,4181,1190.0,1.0
21.12.2014,23,56,4240,599.48,1.0
21.12.2014,23,56,3461,2599.0,1.0
21.12.2014,23,58,14458,299.0,1.0
21.12.2014,23,5,3460,1299.0,3.0
21.12.2014,23,58,9065,149.0,1.0
21.12.2014,23,31,14228,99.0,2.0
21.12.2014,23,56,5046,299.0,2.0
21.12.2014,23,58,14432,149.0,1.0
21.12.2014,23,56,3462,2999.0,1.0
21.12.2014,23,57,15784,299.0,1.0
21.12.2014,23,58,8766,149.0,1.0
21.12.2014,23,18,13491,13990.0,1.0
