date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.02.2014,13,6,15054,499.0,1.0
08.02.2014,13,53,1501,2499.0,1.0
08.02.2014,13,13,8077,214.0,2.0
08.02.2014,13,31,3745,799.0,1.0
08.02.2014,13,54,8098,98.0,1.0
08.02.2014,13,52,20609,799.0,1.0
08.02.2014,13,31,2268,2799.0,1.0
08.02.2014,13,53,1095,99.33,1.0
08.02.2014,13,13,11463,240.0,1.0
08.02.2014,13,54,16167,659.0,2.0
08.02.2014,13,13,11903,221.0,1.0
08.02.2014,13,52,20355,949.0,1.0
08.02.2014,13,31,687,600.0,1.0
08.02.2014,13,22,12977,199.0,1.0
08.02.2014,13,22,13572,314.3,1.0
08.02.2014,13,13,7531,312.0,2.0
08.02.2014,13,15,10813,169.0,1.0
08.02.2014,13,54,7912,299.5,1.0
08.02.2014,13,6,5459,299.0,1.0
08.02.2014,13,5,16486,99.33,1.0
08.02.2014,13,31,786,359.0,1.0
08.02.2014,13,54,16020,349.0,1.0
08.02.2014,13,6,13071,449.0,1.0
08.02.2014,13,31,3734,2599.0,1.0
08.02.2014,13,6,17855,359.0,1.0
08.02.2014,13,54,8047,349.0,1.0
08.02.2014,13,15,3329,1318.95,2.0
08.02.2014,13,31,1501,2999.0,1.0
08.02.2014,13,25,3393,1699.0,2.0
08.02.2014,13,22,12967,199.0,1.0
08.02.2014,13,21,8057,1500.0,1.0
08.02.2014,13,21,4240,1499.0,1.0
08.02.2014,13,5,16727,999.0,1.0
08.02.2014,13,51,11712,110.0,1.0
08.02.2014,13,54,15276,799.0,1.0
08.02.2014,13,31,1249,299.0,1.0
08.02.2014,13,13,1857,2072.0,1.0
08.02.2014,13,6,10355,4999.0,1.0
08.02.2014,13,25,1853,1499.0,2.0
08.02.2014,13,30,16245,749.0,1.0
08.02.2014,13,25,1495,599.0,1.0
08.02.2014,13,17,2357,1049.0,1.0
08.02.2014,13,6,12286,100.0,2.0
08.02.2014,13,31,1329,399.0,1.0
08.02.2014,13,31,791,600.0,1.0
08.02.2014,13,13,1830,353.0,1.0
08.02.2014,13,5,16541,399.0,1.0
08.02.2014,13,52,21487,949.0,1.0
08.02.2014,13,4,3367,399.5,1.0
08.02.2014,13,52,20949,5.0,4.0
08.02.2014,13,25,1857,2599.0,1.0
08.02.2014,13,17,2680,899.0,1.0
08.02.2014,13,17,2447,599.5,1.0
08.02.2014,13,15,18481,199.0,1.0
08.02.2014,13,15,17856,674.0,1.0
08.02.2014,13,15,18539,199.0,1.0
08.02.2014,13,51,10563,1321.0,1.0
08.02.2014,13,13,8071,255.0,1.0
08.02.2014,13,31,1511,799.0,1.0
08.02.2014,13,53,1511,799.0,1.0
08.02.2014,13,13,1855,942.0,2.0
08.02.2014,13,15,10706,1699.0,1.0
08.02.2014,13,52,19002,229.0,1.0
08.02.2014,13,31,3554,1499.0,1.0
08.02.2014,13,15,10815,149.0,1.0
