date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.10.2015,33,53,22001,169.0,1.0
30.10.2015,33,31,17598,299.0,1.0
30.10.2015,33,52,22105,199.0,1.0
30.10.2015,33,53,3350,2999.0,1.0
30.10.2015,33,31,17608,1399.0,1.0
30.10.2015,33,31,17031,399.0,1.0
30.10.2015,33,38,4467,932.66,1.0
30.10.2015,33,53,14958,299.0,1.0
30.10.2015,33,42,8546,1234.0,1.0
30.10.2015,33,31,17595,349.0,1.0
30.10.2015,33,53,20614,1099.0,1.0
30.10.2015,33,31,17597,299.0,1.0
30.10.2015,33,38,6503,1999.0,1.0
30.10.2015,33,42,8416,199.0,1.0
30.10.2015,33,31,17931,299.0,1.0
30.10.2015,33,31,17416,169.0,1.0
30.10.2015,33,55,1929,75.0,12.0
30.10.2015,33,31,16569,399.0,1.0
30.10.2015,33,31,17449,149.0,1.0
30.10.2015,33,31,16541,499.0,1.0
30.10.2015,33,31,17451,49.0,1.0
30.10.2015,33,31,15786,299.0,1.0
30.10.2015,33,25,10480,199.0,2.0
30.10.2015,33,31,15836,169.0,1.0
30.10.2015,33,31,15833,169.0,1.0
30.10.2015,33,31,17772,999.0,1.0
30.10.2015,33,31,16359,249.0,1.0
30.10.2015,33,31,16357,249.0,1.0
30.10.2015,33,55,1567,1399.0,1.0
30.10.2015,33,25,10979,58.0,1.0
30.10.2015,33,31,15401,1129.0,1.0
30.10.2015,33,31,18069,1999.0,1.0
30.10.2015,33,31,15493,699.0,1.0
30.10.2015,33,55,3403,429.0,1.0
30.10.2015,33,31,15497,699.0,2.0
30.10.2015,33,25,10201,799.0,4.0
30.10.2015,33,55,3139,1750.0,1.0
30.10.2015,33,45,20360,1799.0,1.0
30.10.2015,33,55,2401,49.0,1.0
30.10.2015,33,25,11354,3999.0,1.0
30.10.2015,33,55,492,600.0,1.0
30.10.2015,33,31,17775,399.0,2.0
30.10.2015,33,55,503,99.0,1.0
30.10.2015,33,31,17774,749.0,1.0
30.10.2015,33,25,10200,399.0,1.0
30.10.2015,33,55,1793,899.0,2.0
30.10.2015,33,31,15303,959.0,1.0
30.10.2015,33,42,8086,399.0,1.0
30.10.2015,33,55,2403,199.0,10.0
30.10.2015,33,55,2404,149.0,6.0
30.10.2015,33,53,14229,99.0,1.0
30.10.2015,33,52,20949,5.0,1.0
30.10.2015,33,52,21671,399.0,1.0
30.10.2015,33,42,7872,28.0,3.0
30.10.2015,33,53,12804,58.0,1.0
30.10.2015,33,38,5671,3490.0,1.0
30.10.2015,33,31,18085,349.0,1.0
30.10.2015,33,53,13300,539.0,1.0
30.10.2015,33,25,10331,169.0,1.0
30.10.2015,33,53,13288,469.0,1.0
30.10.2015,33,52,21942,1549.0,1.0
30.10.2015,33,53,13287,469.0,1.0
30.10.2015,33,53,972,349.0,1.0
30.10.2015,33,53,1587,5999.0,1.0
30.10.2015,33,31,16237,899.0,1.0
30.10.2015,33,25,10325,169.0,1.0
30.10.2015,33,53,15291,1099.0,1.0
30.10.2015,33,55,2306,499.0,1.0
30.10.2015,33,31,16784,298.0,1.0
30.10.2015,33,25,11055,199.0,1.0
30.10.2015,33,31,18375,329.0,1.0
30.10.2015,33,31,16790,2899.0,1.0
30.10.2015,33,55,833,150.0,1.0
30.10.2015,33,31,16629,199.0,1.0
30.10.2015,33,31,18327,329.0,1.0
30.10.2015,33,53,14457,169.0,1.0
