date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.07.2014,18,42,16735,199.0,1.0
24.07.2014,18,42,15973,199.0,1.0
24.07.2014,18,28,21395,230.07,1.0
24.07.2014,18,50,3076,799.0,1.0
24.07.2014,18,27,10390,199.0,1.0
24.07.2014,18,25,3949,1750.0,1.0
24.07.2014,18,42,5552,299.0,1.0
24.07.2014,18,24,2445,599.0,1.0
24.07.2014,18,27,11811,1599.0,1.0
24.07.2014,18,27,16059,449.0,1.0
24.07.2014,18,42,11709,199.0,1.0
24.07.2014,18,42,5323,299.0,1.0
24.07.2014,18,25,19621,149.0,1.0
24.07.2014,18,42,20609,799.0,2.0
24.07.2014,18,25,21414,299.0,1.0
24.07.2014,18,26,10075,399.0,1.0
24.07.2014,18,28,12551,199.0,1.0
24.07.2014,18,48,21530,699.0,1.0
24.07.2014,18,38,1495,599.0,1.0
24.07.2014,18,42,4679,349.0,1.0
24.07.2014,18,6,14228,99.0,1.0
24.07.2014,18,42,6689,1999.0,1.0
24.07.2014,18,40,15465,349.0,1.0
24.07.2014,18,38,4360,2199.0,1.0
24.07.2014,18,42,11738,99.0,1.0
24.07.2014,18,40,1855,1199.0,1.0
24.07.2014,18,26,16310,1239.0,1.0
24.07.2014,18,25,960,399.0,1.0
24.07.2014,18,28,11432,499.0,1.0
24.07.2014,18,26,14432,149.0,1.0
24.07.2014,18,25,19948,250.0,1.0
24.07.2014,18,24,16514,149.0,1.0
24.07.2014,18,26,16542,249.0,1.0
24.07.2014,18,6,14169,174.0,1.0
24.07.2014,18,25,2770,999.0,1.0
24.07.2014,18,42,15235,849.0,1.0
24.07.2014,18,42,17573,99.0,1.0
24.07.2014,18,49,19370,399.0,1.0
24.07.2014,18,27,12360,299.0,1.0
24.07.2014,18,37,6628,699.0,1.0
24.07.2014,18,25,20656,799.0,1.0
24.07.2014,18,22,2964,699.0,1.0
24.07.2014,18,46,15287,799.0,1.0
24.07.2014,18,42,19093,299.0,1.0
24.07.2014,18,12,15670,148.0,1.0
24.07.2014,18,40,20949,5.0,1.0
24.07.2014,18,26,16543,249.0,1.0
24.07.2014,18,44,16454,169.0,1.0
24.07.2014,18,44,15749,399.0,1.0
24.07.2014,18,40,15438,629.0,1.0
24.07.2014,18,27,14628,199.0,1.0
24.07.2014,18,42,11711,299.0,1.0
24.07.2014,18,19,20949,5.0,2.0
24.07.2014,18,38,21384,399.0,1.0
24.07.2014,18,49,4728,199.0,1.0
24.07.2014,18,52,7894,1390.0,1.0
24.07.2014,18,25,16677,499.0,1.0
24.07.2014,18,52,6497,999.0,1.0
24.07.2014,18,27,3183,599.0,1.0
