date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.07.2014,18,15,12860,149.0,1.0
06.07.2014,18,28,21377,149.0,1.0
06.07.2014,18,57,9862,399.0,1.0
06.07.2014,18,25,1104,199.0,1.0
06.07.2014,18,31,17225,199.0,1.0
06.07.2014,18,58,14065,149.0,1.0
06.07.2014,18,28,8818,299.0,1.0
06.07.2014,18,19,18320,199.0,1.0
06.07.2014,18,58,14042,149.0,1.0
06.07.2014,18,42,16086,449.0,1.0
06.07.2014,18,15,3958,399.0,1.0
06.07.2014,18,39,11890,399.0,1.0
06.07.2014,18,25,16071,249.0,1.0
06.07.2014,18,27,7806,2599.0,1.0
06.07.2014,18,39,18959,299.0,1.0
06.07.2014,18,38,5816,1199.0,1.0
06.07.2014,18,28,14436,149.0,1.0
06.07.2014,18,31,19200,149.0,1.0
06.07.2014,18,25,6488,699.0,1.0
06.07.2014,18,31,19529,49.0,1.0
06.07.2014,18,27,7172,2799.0,1.0
06.07.2014,18,54,8415,349.0,1.0
06.07.2014,18,27,7807,2999.0,1.0
06.07.2014,18,43,3329,2498.5,1.0
06.07.2014,18,57,15022,74.5,1.0
06.07.2014,18,57,9449,349.0,1.0
06.07.2014,18,31,18056,299.0,1.0
06.07.2014,18,28,13860,549.0,1.0
06.07.2014,18,15,2269,559.0,1.0
06.07.2014,18,25,9397,299.0,1.0
06.07.2014,18,42,2685,849.0,2.0
06.07.2014,18,27,20949,5.0,11.0
06.07.2014,18,15,12833,399.0,2.0
06.07.2014,18,28,13888,349.0,2.0
06.07.2014,18,53,7172,2799.0,1.0
06.07.2014,18,43,3620,299.0,1.0
06.07.2014,18,31,15615,399.0,1.0
06.07.2014,18,42,15906,1599.0,1.0
06.07.2014,18,22,3635,1099.0,1.0
06.07.2014,18,31,19597,149.0,1.0
06.07.2014,18,57,14553,149.0,1.0
06.07.2014,18,54,8637,299.0,1.0
06.07.2014,18,25,981,999.0,1.0
06.07.2014,18,31,19689,1499.0,1.0
06.07.2014,18,25,7018,0.5,1.0
06.07.2014,18,27,6497,999.0,1.0
06.07.2014,18,31,19647,399.0,1.0
06.07.2014,18,38,5323,299.0,1.0
06.07.2014,18,43,1809,299.0,1.0
06.07.2014,18,38,5308,299.0,1.0
06.07.2014,18,27,6501,699.0,1.0
06.07.2014,18,28,2252,419.0,1.0
06.07.2014,18,54,8656,349.0,1.0
06.07.2014,18,42,2304,1499.0,1.0
06.07.2014,18,38,4979,299.0,1.0
06.07.2014,18,31,21519,149.0,1.0
06.07.2014,18,31,19752,349.0,1.0
06.07.2014,18,57,9055,149.0,1.0
06.07.2014,18,25,14717,299.0,1.0
06.07.2014,18,13,10020,265.0,1.0
06.07.2014,18,31,17482,399.33,1.0
06.07.2014,18,28,21384,399.0,1.0
06.07.2014,18,42,2920,419.0,1.0
06.07.2014,18,28,13828,399.0,1.0
06.07.2014,18,38,9827,299.0,1.0
06.07.2014,18,31,15750,549.0,2.0
06.07.2014,18,28,7806,2599.0,2.0
06.07.2014,18,25,1803,499.0,1.0
06.07.2014,18,28,13829,349.0,1.0
06.07.2014,18,38,7790,799.0,1.0
06.07.2014,18,38,7794,3999.0,1.0
06.07.2014,18,53,16169,299.0,1.0
06.07.2014,18,28,8686,199.0,1.0
06.07.2014,18,39,5655,1090.0,1.0
06.07.2014,18,25,7001,999.0,1.0
06.07.2014,18,38,7226,629.0,1.0
06.07.2014,18,58,13828,399.0,1.0
06.07.2014,18,39,5243,0.5,1.0
06.07.2014,18,52,3423,999.0,1.0
06.07.2014,18,53,15749,399.0,1.0
06.07.2014,18,58,13825,999.0,1.0
06.07.2014,18,52,7655,299.0,1.0
06.07.2014,18,43,1459,1199.0,1.0
06.07.2014,18,57,9863,699.0,1.0
06.07.2014,18,13,13065,114.0,1.0
06.07.2014,18,38,9964,399.0,1.0
06.07.2014,18,19,984,399.0,1.0
06.07.2014,18,49,4431,299.0,1.0
06.07.2014,18,27,9395,299.0,1.0
06.07.2014,18,15,14436,149.0,1.0
06.07.2014,18,25,7054,499.0,1.0
06.07.2014,18,28,7790,798.85,2.0
06.07.2014,18,42,15769,199.0,1.0
06.07.2014,18,42,21902,199.0,1.0
06.07.2014,18,39,5031,398.0,1.0
06.07.2014,18,25,1408,649.5,1.0
06.07.2014,18,22,2070,599.0,1.0
06.07.2014,18,15,14429,198.0,1.0
06.07.2014,18,25,14847,229.0,1.0
06.07.2014,18,42,15631,399.0,1.0
06.07.2014,18,28,14888,549.0,1.0
06.07.2014,18,28,13825,999.0,1.0
06.07.2014,18,27,9565,149.0,1.0
06.07.2014,18,27,19893,399.0,1.0
06.07.2014,18,58,12473,199.0,1.0
06.07.2014,18,49,4178,1590.0,1.0
06.07.2014,18,52,3077,799.0,1.0
06.07.2014,18,38,7172,2799.0,1.0
06.07.2014,18,19,1501,2599.0,1.0
06.07.2014,18,58,12187,499.0,1.0
06.07.2014,18,27,9910,149.0,1.0
06.07.2014,18,31,15745,1099.0,1.0
06.07.2014,18,38,7053,1599.0,1.0
06.07.2014,18,13,12642,27.0,1.0
06.07.2014,18,27,9532,399.0,2.0
06.07.2014,18,19,1512,2599.0,1.0
06.07.2014,18,28,21902,199.0,1.0
06.07.2014,18,42,15749,399.0,1.0
06.07.2014,18,25,5796,299.0,1.0
06.07.2014,18,31,17346,169.0,1.0
06.07.2014,18,38,7384,599.0,1.0
06.07.2014,18,31,18833,149.0,1.0
06.07.2014,18,31,15746,799.0,1.0
06.07.2014,18,42,15747,399.0,1.0
06.07.2014,18,31,17385,28.0,1.0
06.07.2014,18,28,1497,2599.0,1.0
06.07.2014,18,13,11890,265.0,1.0
06.07.2014,18,25,16059,449.0,1.0
06.07.2014,18,59,2964,599.0,2.0
06.07.2014,18,52,2910,699.0,1.0
06.07.2014,18,28,21910,199.0,1.0
06.07.2014,18,28,21907,199.0,1.0
06.07.2014,18,25,14845,229.0,1.0
06.07.2014,18,13,11431,250.0,1.0
06.07.2014,18,25,1916,249.0,1.0
06.07.2014,18,39,7172,2799.0,1.0
06.07.2014,18,25,1332,399.0,1.0
06.07.2014,18,42,1988,1299.0,1.0
06.07.2014,18,52,10632,850.0,1.0
06.07.2014,18,25,7006,2199.0,1.0
06.07.2014,18,58,15520,339.0,1.0
06.07.2014,18,31,21384,399.0,3.0
06.07.2014,18,39,15465,349.0,1.0
06.07.2014,18,42,21442,199.0,1.0
06.07.2014,18,42,14841,199.0,2.0
06.07.2014,18,40,15275,1499.0,1.0
06.07.2014,18,27,7836,2599.0,1.0
06.07.2014,18,31,21395,239.28,1.0
06.07.2014,18,28,15279,799.0,1.0
06.07.2014,18,15,12947,229.0,1.0
06.07.2014,18,21,1727,249.0,1.0
